# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530658Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-17T07:24:02.000;2025-09-17T02:24:02.000;23.2;;;20.28
2025-09-17T07:26:02.000;2025-09-17T02:26:02.000;23.2;;;20.28
2025-09-17T07:28:02.000;2025-09-17T02:28:02.000;22.8;;;20.29
2025-09-17T07:30:02.000;2025-09-17T02:30:02.000;22.8;;;20.29
2025-09-17T07:32:02.000;2025-09-17T02:32:02.000;22.8;;;20.29
2025-09-17T07:34:02.000;2025-09-17T02:34:02.000;22.8;;;20.28
2025-09-17T07:36:02.000;2025-09-17T02:36:02.000;22.8;;;20.28
2025-09-17T07:38:02.000;2025-09-17T02:38:02.000;22.8;;;20.28
2025-09-17T07:40:02.000;2025-09-17T02:40:02.000;22.8;;;20.27
2025-09-17T07:42:02.000;2025-09-17T02:42:02.000;22.8;;;20.27
2025-09-17T07:44:02.000;2025-09-17T02:44:02.000;22.5;;;20.25
2025-09-17T07:46:02.000;2025-09-17T02:46:02.000;22.5;;;20.21
2025-09-17T07:48:02.000;2025-09-17T02:48:02.000;22.5;;;20.09
2025-09-17T07:50:02.000;2025-09-17T02:50:02.000;22.5;;;19.96
2025-09-17T07:52:02.000;2025-09-17T02:52:02.000;22.5;;;19.94
2025-09-17T07:54:02.000;2025-09-17T02:54:02.000;22.5;;;19.97
2025-09-17T07:56:02.000;2025-09-17T02:56:02.000;22.5;;;19.95
2025-09-17T07:58:02.000;2025-09-17T02:58:02.000;22.5;;;19.94
2025-09-17T08:00:02.000;2025-09-17T03:00:02.000;22.5;;;19.9
2025-09-17T08:02:02.000;2025-09-17T03:02:02.000;22.5;;;19.83
2025-09-17T08:04:02.000;2025-09-17T03:04:02.000;22.5;;;19.68
2025-09-17T08:06:02.000;2025-09-17T03:06:02.000;22.5;;;19.49
2025-09-17T08:08:02.000;2025-09-17T03:08:02.000;22.5;;;19.42
2025-09-17T08:10:02.000;2025-09-17T03:10:02.000;22.5;;;19.38
2025-09-17T08:12:02.000;2025-09-17T03:12:02.000;22.5;;;19.35
2025-09-17T08:14:02.000;2025-09-17T03:14:02.000;22.5;;;19.34
2025-09-17T08:16:02.000;2025-09-17T03:16:02.000;22.5;;;19.29
2025-09-17T08:18:02.000;2025-09-17T03:18:02.000;22.5;;;19.24
2025-09-17T08:20:02.000;2025-09-17T03:20:02.000;22.5;;;19.19
2025-09-17T08:22:02.000;2025-09-17T03:22:02.000;22.5;;;19.18
2025-09-17T08:24:02.000;2025-09-17T03:24:02.000;22.5;;;19.22
2025-09-17T08:26:02.000;2025-09-17T03:26:02.000;22.5;;;19.25
2025-09-17T08:28:02.000;2025-09-17T03:28:02.000;22.5;;;19.25
2025-09-17T08:30:02.000;2025-09-17T03:30:02.000;22.5;;;19.22
2025-09-17T08:32:02.000;2025-09-17T03:32:02.000;22.5;;;19.22
2025-09-17T08:34:02.000;2025-09-17T03:34:02.000;22.5;;;19.29
2025-09-17T08:36:02.000;2025-09-17T03:36:02.000;22.8;;;19.48
2025-09-17T08:38:02.000;2025-09-17T03:38:02.000;22.8;;;19.67
2025-09-17T08:40:02.000;2025-09-17T03:40:02.000;22.8;;;19.75
2025-09-17T08:42:02.000;2025-09-17T03:42:02.000;22.8;;;19.83
2025-09-17T08:44:02.000;2025-09-17T03:44:02.000;22.8;;;19.91
2025-09-17T08:46:02.000;2025-09-17T03:46:02.000;22.8;;;19.96
2025-09-17T08:48:02.000;2025-09-17T03:48:02.000;22.8;;;19.93
2025-09-17T08:50:02.000;2025-09-17T03:50:02.000;22.8;;;19.88
2025-09-17T08:52:02.000;2025-09-17T03:52:02.000;22.8;;;19.85
2025-09-17T08:54:02.000;2025-09-17T03:54:02.000;22.8;;;19.77
2025-09-17T08:56:02.000;2025-09-17T03:56:02.000;22.8;;;19.56
2025-09-17T08:58:02.000;2025-09-17T03:58:02.000;22.8;;;19.32
2025-09-17T09:00:02.000;2025-09-17T04:00:02.000;22.8;;;19.11
2025-09-17T09:02:02.000;2025-09-17T04:02:02.000;22.8;;;19.02
2025-09-17T09:04:02.000;2025-09-17T04:04:02.000;22.8;;;19.05
2025-09-17T09:06:02.000;2025-09-17T04:06:02.000;22.8;;;19.15
2025-09-17T09:08:02.000;2025-09-17T04:08:02.000;22.8;;;19.18
2025-09-17T09:10:02.000;2025-09-17T04:10:02.000;22.8;;;19.12
2025-09-17T09:12:02.000;2025-09-17T04:12:02.000;22.8;;;19.08
2025-09-17T09:14:02.000;2025-09-17T04:14:02.000;22.8;;;19.08
2025-09-17T09:16:02.000;2025-09-17T04:16:02.000;22.8;;;19.07
2025-09-17T09:18:02.000;2025-09-17T04:18:02.000;22.8;;;19.07
2025-09-17T09:20:02.000;2025-09-17T04:20:02.000;22.8;;;19.06
2025-09-17T09:22:02.000;2025-09-17T04:22:02.000;23.2;;;19.03
2025-09-17T09:24:02.000;2025-09-17T04:24:02.000;23.2;;;19.03
2025-09-17T09:26:02.000;2025-09-17T04:26:02.000;23.2;;;19.08
2025-09-17T09:28:02.000;2025-09-17T04:28:02.000;23.2;;;19.2
2025-09-17T09:30:02.000;2025-09-17T04:30:02.000;23.2;;;19.28
2025-09-17T09:32:02.000;2025-09-17T04:32:02.000;23.2;;;19.35
2025-09-17T09:34:02.000;2025-09-17T04:34:02.000;23.2;;;19.37
2025-09-17T09:36:02.000;2025-09-17T04:36:02.000;23.2;;;19.39
2025-09-17T09:38:02.000;2025-09-17T04:38:02.000;23.2;;;19.38
2025-09-17T09:40:02.000;2025-09-17T04:40:02.000;23.2;;;19.37
2025-09-17T09:42:02.000;2025-09-17T04:42:02.000;23.2;;;19.38
2025-09-17T09:44:02.000;2025-09-17T04:44:02.000;23.2;;;19.4
2025-09-17T09:46:02.000;2025-09-17T04:46:02.000;23.2;;;19.48
2025-09-17T09:48:02.000;2025-09-17T04:48:02.000;23.2;;;19.54
2025-09-17T09:50:02.000;2025-09-17T04:50:02.000;23.2;;;19.55
2025-09-17T09:52:02.000;2025-09-17T04:52:02.000;23.2;;;19.53
2025-09-17T09:54:02.000;2025-09-17T04:54:02.000;23.2;;;19.54
2025-09-17T09:56:02.000;2025-09-17T04:56:02.000;23.2;;;19.57
2025-09-17T09:58:02.000;2025-09-17T04:58:02.000;22.8;;;19.55
2025-09-17T10:00:02.000;2025-09-17T05:00:02.000;22.8;;;19.5
2025-09-17T10:02:02.000;2025-09-17T05:02:02.000;22.8;;;19.44
2025-09-17T10:04:02.000;2025-09-17T05:04:02.000;22.8;;;19.44
2025-09-17T10:06:02.000;2025-09-17T05:06:02.000;22.8;;;19.46
2025-09-17T10:08:02.000;2025-09-17T05:08:02.000;22.8;;;19.44
2025-09-17T10:10:02.000;2025-09-17T05:10:02.000;22.8;;;19.32
2025-09-17T10:12:02.000;2025-09-17T05:12:02.000;22.8;;;19.16
2025-09-17T10:14:02.000;2025-09-17T05:14:02.000;22.8;;;19.07
2025-09-17T10:16:02.000;2025-09-17T05:16:02.000;22.8;;;19.03
2025-09-17T10:18:02.000;2025-09-17T05:18:02.000;22.8;;;18.96
2025-09-17T10:20:02.000;2025-09-17T05:20:02.000;22.8;;;18.93
2025-09-17T10:22:02.000;2025-09-17T05:22:02.000;22.8;;;19.01
2025-09-17T10:24:02.000;2025-09-17T05:24:02.000;22.8;;;19.06
2025-09-17T10:26:02.000;2025-09-17T05:26:02.000;22.8;;;19.03
2025-09-17T10:28:02.000;2025-09-17T05:28:02.000;22.8;;;18.94
2025-09-17T10:30:02.000;2025-09-17T05:30:02.000;22.8;;;18.76
2025-09-17T10:32:02.000;2025-09-17T05:32:02.000;22.8;;;18.5
2025-09-17T10:34:02.000;2025-09-17T05:34:02.000;22.8;;;18.19
2025-09-17T10:36:02.000;2025-09-17T05:36:02.000;22.8;;;17.89
2025-09-17T10:38:02.000;2025-09-17T05:38:02.000;22.8;;;17.69
2025-09-17T10:40:02.000;2025-09-17T05:40:02.000;22.8;;;17.49
2025-09-17T10:42:02.000;2025-09-17T05:42:02.000;22.8;;;17.24
2025-09-17T10:44:02.000;2025-09-17T05:44:02.000;22.8;;;16.88
2025-09-17T10:46:02.000;2025-09-17T05:46:02.000;22.8;;;16.41
2025-09-17T10:48:02.000;2025-09-17T05:48:02.000;22.8;;;15.9
2025-09-17T10:50:02.000;2025-09-17T05:50:02.000;22.8;;;15.35
2025-09-17T10:52:02.000;2025-09-17T05:52:02.000;22.8;;;14.82
2025-09-17T10:54:02.000;2025-09-17T05:54:02.000;22.8;;;14.38
2025-09-17T10:56:02.000;2025-09-17T05:56:02.000;22.8;;;13.93
2025-09-17T10:58:02.000;2025-09-17T05:58:02.000;22.8;;;13.51
2025-09-17T11:00:02.000;2025-09-17T06:00:02.000;22.8;;;13.15
2025-09-17T11:02:02.000;2025-09-17T06:02:02.000;22.8;;;12.76
2025-09-17T11:04:02.000;2025-09-17T06:04:02.000;22.8;;;12.34
2025-09-17T11:06:02.000;2025-09-17T06:06:02.000;22.8;;;11.89
2025-09-17T11:08:02.000;2025-09-17T06:08:02.000;22.8;;;11.46
2025-09-17T11:10:02.000;2025-09-17T06:10:02.000;22.8;;;11.04
2025-09-17T11:12:02.000;2025-09-17T06:12:02.000;22.8;;;10.59
2025-09-17T11:14:02.000;2025-09-17T06:14:02.000;22.8;;;10.13
2025-09-17T11:16:02.000;2025-09-17T06:16:02.000;22.8;;;9.68
2025-09-17T11:18:02.000;2025-09-17T06:18:02.000;22.8;;;9.25
2025-09-17T11:20:02.000;2025-09-17T06:20:02.000;22.8;;;8.84
2025-09-17T11:22:02.000;2025-09-17T06:22:02.000;22.8;;;8.57
2025-09-17T11:24:02.000;2025-09-17T06:24:02.000;22.8;;;8.35
2025-09-17T11:26:02.000;2025-09-17T06:26:02.000;22.8;;;8.16
2025-09-17T11:28:02.000;2025-09-17T06:28:02.000;22.8;;;7.97
2025-09-17T11:30:02.000;2025-09-17T06:30:02.000;22.8;;;7.8
2025-09-17T11:32:02.000;2025-09-17T06:32:02.000;22.8;;;7.59
2025-09-17T11:34:02.000;2025-09-17T06:34:02.000;22.8;;;7.38
2025-09-17T11:36:02.000;2025-09-17T06:36:02.000;22.8;;;7.23
2025-09-17T11:38:02.000;2025-09-17T06:38:02.000;22.8;;;7.15
2025-09-17T11:40:02.000;2025-09-17T06:40:02.000;22.8;;;7.11
2025-09-17T11:42:02.000;2025-09-17T06:42:02.000;23.2;;;6.96
2025-09-17T11:44:02.000;2025-09-17T06:44:02.000;23.2;;;6.74
2025-09-17T11:46:02.000;2025-09-17T06:46:02.000;23.2;;;6.55
2025-09-17T11:48:02.000;2025-09-17T06:48:02.000;23.2;;;6.39
2025-09-17T11:50:02.000;2025-09-17T06:50:02.000;23.2;;;6.24
2025-09-17T11:52:02.000;2025-09-17T06:52:02.000;23.2;;;6.12
2025-09-17T11:54:02.000;2025-09-17T06:54:02.000;23.2;;;5.98
2025-09-17T11:56:03.000;2025-09-17T06:56:03.000;23.5;;;0
2025-09-17T11:58:03.000;2025-09-17T06:58:03.000;23.2;;;0
2025-09-17T12:00:03.000;2025-09-17T07:00:03.000;23.2;;;0
2025-09-17T12:02:03.000;2025-09-17T07:02:03.000;23.5;;;0
2025-09-17T12:04:03.000;2025-09-17T07:04:03.000;23.8;;;0
2025-09-17T12:06:03.000;2025-09-17T07:06:03.000;23.5;;;0
2025-09-17T12:08:03.000;2025-09-17T07:08:03.000;23.5;;;0
2025-09-17T12:10:03.000;2025-09-17T07:10:03.000;23.5;;;0
2025-09-17T12:12:03.000;2025-09-17T07:12:03.000;23.8;;;0
2025-09-17T12:14:03.000;2025-09-17T07:14:03.000;23.5;;;0
2025-09-17T12:16:03.000;2025-09-17T07:16:03.000;23.5;;;0
2025-09-17T12:18:03.000;2025-09-17T07:18:03.000;23.8;;;0
2025-09-17T12:20:03.000;2025-09-17T07:20:03.000;23.8;;;0
2025-09-17T12:22:03.000;2025-09-17T07:22:03.000;23.8;;;0
2025-09-17T12:24:03.000;2025-09-17T07:24:03.000;24.1;;;0
2025-09-17T12:26:03.000;2025-09-17T07:26:03.000;24.1;;;0
2025-09-17T12:28:03.000;2025-09-17T07:28:03.000;24.1;;;0
2025-09-17T12:30:03.000;2025-09-17T07:30:03.000;24.1;;;0
2025-09-17T12:32:03.000;2025-09-17T07:32:03.000;24.4;;;0
2025-09-17T12:34:03.000;2025-09-17T07:34:03.000;24.1;;;0
2025-09-17T12:36:03.000;2025-09-17T07:36:03.000;24.4;;;0
2025-09-17T12:38:03.000;2025-09-17T07:38:03.000;24.4;;;0
2025-09-17T12:40:03.000;2025-09-17T07:40:03.000;24.8;;;0
2025-09-17T12:42:03.000;2025-09-17T07:42:03.000;24.8;;;0
2025-09-17T12:44:03.000;2025-09-17T07:44:03.000;24.8;;;0
2025-09-17T12:46:03.000;2025-09-17T07:46:03.000;25.1;;;0
2025-09-17T12:48:03.000;2025-09-17T07:48:03.000;24.8;;;0
2025-09-17T12:50:03.000;2025-09-17T07:50:03.000;25.1;;;0
2025-09-17T12:52:03.000;2025-09-17T07:52:03.000;25.4;;;0
2025-09-17T12:54:03.000;2025-09-17T07:54:03.000;25.1;;;0
2025-09-17T12:56:03.000;2025-09-17T07:56:03.000;25.4;;;0
2025-09-17T12:58:03.000;2025-09-17T07:58:03.000;25.4;;;0
2025-09-17T13:00:03.000;2025-09-17T08:00:03.000;25.4;;;0
2025-09-17T13:02:03.000;2025-09-17T08:02:03.000;25.7;;;0
2025-09-17T13:04:03.000;2025-09-17T08:04:03.000;26.1;;;0
2025-09-17T13:06:03.000;2025-09-17T08:06:03.000;26.1;;;0
2025-09-17T13:08:03.000;2025-09-17T08:08:03.000;26.1;;;0
2025-09-17T13:10:03.000;2025-09-17T08:10:03.000;26.4;;;0
2025-09-17T13:12:03.000;2025-09-17T08:12:03.000;26.4;;;0
2025-09-17T13:14:03.000;2025-09-17T08:14:03.000;26.7;;;0
2025-09-17T13:16:03.000;2025-09-17T08:16:03.000;26.7;;;0
2025-09-17T13:18:03.000;2025-09-17T08:18:03.000;26.7;;;0
2025-09-17T13:20:03.000;2025-09-17T08:20:03.000;26.7;;;0
2025-09-17T13:22:03.000;2025-09-17T08:22:03.000;26.7;;;0
2025-09-17T13:24:03.000;2025-09-17T08:24:03.000;27;;;0
2025-09-17T13:26:03.000;2025-09-17T08:26:03.000;27;;;0
2025-09-17T13:28:03.000;2025-09-17T08:28:03.000;27;;;0
2025-09-17T13:30:03.000;2025-09-17T08:30:03.000;27.3;;;0
2025-09-17T13:32:03.000;2025-09-17T08:32:03.000;27.3;;;0
2025-09-17T13:34:03.000;2025-09-17T08:34:03.000;27;;;0
2025-09-17T13:36:03.000;2025-09-17T08:36:03.000;27.3;;;0
2025-09-17T13:38:03.000;2025-09-17T08:38:03.000;27.7;;;0
2025-09-17T13:40:03.000;2025-09-17T08:40:03.000;27.7;;;0
2025-09-17T13:42:03.000;2025-09-17T08:42:03.000;28.3;;;0
2025-09-17T13:44:03.000;2025-09-17T08:44:03.000;28.3;;;0
2025-09-17T13:46:03.000;2025-09-17T08:46:03.000;28.6;;;0
2025-09-17T13:48:03.000;2025-09-17T08:48:03.000;29.3;;;0
2025-09-17T13:50:03.000;2025-09-17T08:50:03.000;29.3;;;0
2025-09-17T13:52:03.000;2025-09-17T08:52:03.000;29.6;;;0
2025-09-17T13:54:03.000;2025-09-17T08:54:03.000;29.9;;;0
2025-09-17T13:56:03.000;2025-09-17T08:56:03.000;29.9;;;0
2025-09-17T13:58:03.000;2025-09-17T08:58:03.000;30.2;;;0
2025-09-17T14:00:03.000;2025-09-17T09:00:03.000;30.2;;;0
2025-09-17T14:02:03.000;2025-09-17T09:02:03.000;30.6;;;0
2025-09-17T14:04:03.000;2025-09-17T09:04:03.000;30.6;;;0
2025-09-17T14:06:03.000;2025-09-17T09:06:03.000;30.6;;;0
2025-09-17T14:08:03.000;2025-09-17T09:08:03.000;30.6;;;0
2025-09-17T14:10:03.000;2025-09-17T09:10:03.000;30.6;;;0
2025-09-17T14:12:03.000;2025-09-17T09:12:03.000;30.6;;;0
2025-09-17T14:14:03.000;2025-09-17T09:14:03.000;30.6;;;0
2025-09-17T14:16:03.000;2025-09-17T09:16:03.000;30.6;;;0
2025-09-17T14:18:03.000;2025-09-17T09:18:03.000;30.9;;;0
2025-09-17T14:20:03.000;2025-09-17T09:20:03.000;30.9;;;0
2025-09-17T14:22:03.000;2025-09-17T09:22:03.000;30.9;;;0
2025-09-17T14:24:03.000;2025-09-17T09:24:03.000;31.2;;;0
2025-09-17T14:26:03.000;2025-09-17T09:26:03.000;30.9;;;0
2025-09-17T14:28:03.000;2025-09-17T09:28:03.000;31.2;;;0
2025-09-17T14:30:03.000;2025-09-17T09:30:03.000;31.5;;;0
2025-09-17T14:32:03.000;2025-09-17T09:32:03.000;31.5;;;0
2025-09-17T14:34:03.000;2025-09-17T09:34:03.000;31.9;;;0
2025-09-17T14:36:03.000;2025-09-17T09:36:03.000;31.9;;;0
2025-09-17T14:38:03.000;2025-09-17T09:38:03.000;31.9;;;0
2025-09-17T14:40:03.000;2025-09-17T09:40:03.000;32.2;;;0
2025-09-17T14:42:03.000;2025-09-17T09:42:03.000;32.2;;;0
2025-09-17T14:44:03.000;2025-09-17T09:44:03.000;32.2;;;0
2025-09-17T14:46:03.000;2025-09-17T09:46:03.000;32.2;;;0
2025-09-17T14:48:03.000;2025-09-17T09:48:03.000;32.5;;;0
2025-09-17T14:50:03.000;2025-09-17T09:50:03.000;32.8;;;0
2025-09-17T14:52:03.000;2025-09-17T09:52:03.000;32.8;;;0
2025-09-17T14:54:03.000;2025-09-17T09:54:03.000;33.1;;;0
2025-09-17T14:56:03.000;2025-09-17T09:56:03.000;33.8;;;0
2025-09-17T14:58:03.000;2025-09-17T09:58:03.000;33.8;;;0
2025-09-17T15:00:03.000;2025-09-17T10:00:03.000;34.1;;;0
2025-09-17T15:02:03.000;2025-09-17T10:02:03.000;34.4;;;0
2025-09-17T15:04:03.000;2025-09-17T10:04:03.000;34.8;;;0
2025-09-17T15:06:03.000;2025-09-17T10:06:03.000;34.8;;;0
2025-09-17T15:08:03.000;2025-09-17T10:08:03.000;35.4;;;0
2025-09-17T15:10:03.000;2025-09-17T10:10:03.000;35.7;;;0
2025-09-17T15:12:03.000;2025-09-17T10:12:03.000;36.4;;;0
2025-09-17T15:14:03.000;2025-09-17T10:14:03.000;36.7;;;0
2025-09-17T15:16:03.000;2025-09-17T10:16:03.000;36.7;;;0
2025-09-17T15:18:03.000;2025-09-17T10:18:03.000;37;;;0
2025-09-17T15:20:03.000;2025-09-17T10:20:03.000;37.7;;;0
2025-09-17T15:22:03.000;2025-09-17T10:22:03.000;38;;;0
2025-09-17T15:24:03.000;2025-09-17T10:24:03.000;38.3;;;0
2025-09-17T15:26:03.000;2025-09-17T10:26:03.000;38.6;;;0
2025-09-17T15:28:03.000;2025-09-17T10:28:03.000;39.6;;;0
2025-09-17T15:30:03.000;2025-09-17T10:30:03.000;40.2;;;0
2025-09-17T15:32:03.000;2025-09-17T10:32:03.000;40.6;;;0
2025-09-17T15:34:03.000;2025-09-17T10:34:03.000;40.6;;;0
2025-09-17T15:36:03.000;2025-09-17T10:36:03.000;40.9;;;0
2025-09-17T15:38:03.000;2025-09-17T10:38:03.000;41.2;;;0
2025-09-17T15:40:03.000;2025-09-17T10:40:03.000;40.9;;;0
2025-09-17T15:42:03.000;2025-09-17T10:42:03.000;40.9;;;0
2025-09-17T15:44:03.000;2025-09-17T10:44:03.000;40.9;;;0
2025-09-17T15:46:03.000;2025-09-17T10:46:03.000;40.9;;;0
2025-09-17T15:48:03.000;2025-09-17T10:48:03.000;40.6;;;0
2025-09-17T15:50:03.000;2025-09-17T10:50:03.000;40.9;;;0
2025-09-17T15:52:03.000;2025-09-17T10:52:03.000;40.6;;;0
2025-09-17T15:54:03.000;2025-09-17T10:54:03.000;40.6;;;0
2025-09-17T15:56:03.000;2025-09-17T10:56:03.000;40.2;;;0
2025-09-17T15:58:03.000;2025-09-17T10:58:03.000;40.2;;;0
2025-09-17T16:00:03.000;2025-09-17T11:00:03.000;40.2;;;0
2025-09-17T16:02:03.000;2025-09-17T11:02:03.000;40.2;;;0
2025-09-17T16:04:03.000;2025-09-17T11:04:03.000;40.2;;;0
2025-09-17T16:06:03.000;2025-09-17T11:06:03.000;40.2;;;0
2025-09-17T16:08:03.000;2025-09-17T11:08:03.000;40.2;;;0
2025-09-17T16:10:03.000;2025-09-17T11:10:03.000;40.6;;;0
2025-09-17T16:12:03.000;2025-09-17T11:12:03.000;40.2;;;0
2025-09-17T16:14:03.000;2025-09-17T11:14:03.000;40.6;;;0
2025-09-17T16:16:03.000;2025-09-17T11:16:03.000;40.2;;;0
2025-09-17T16:18:03.000;2025-09-17T11:18:03.000;40.6;;;0
2025-09-17T16:20:03.000;2025-09-17T11:20:03.000;40.6;;;0
2025-09-17T16:22:03.000;2025-09-17T11:22:03.000;40.6;;;0
2025-09-17T16:24:03.000;2025-09-17T11:24:03.000;40.6;;;0
2025-09-17T16:26:03.000;2025-09-17T11:26:03.000;40.6;;;0
2025-09-17T16:28:03.000;2025-09-17T11:28:03.000;40.6;;;0
2025-09-17T16:30:03.000;2025-09-17T11:30:03.000;40.6;;;0
2025-09-17T16:32:03.000;2025-09-17T11:32:03.000;40.6;;;0
2025-09-17T16:34:03.000;2025-09-17T11:34:03.000;40.6;;;0
2025-09-17T16:36:03.000;2025-09-17T11:36:03.000;40.6;;;0
2025-09-17T16:38:03.000;2025-09-17T11:38:03.000;40.6;;;0
2025-09-17T16:40:03.000;2025-09-17T11:40:03.000;40.2;;;0
2025-09-17T16:42:03.000;2025-09-17T11:42:03.000;40.2;;;0
2025-09-17T16:44:03.000;2025-09-17T11:44:03.000;40.2;;;0
2025-09-17T16:46:03.000;2025-09-17T11:46:03.000;40.2;;;0
2025-09-17T16:48:03.000;2025-09-17T11:48:03.000;40.6;;;0
2025-09-17T16:50:03.000;2025-09-17T11:50:03.000;40.6;;;0
2025-09-17T16:52:03.000;2025-09-17T11:52:03.000;40.6;;;0
2025-09-17T16:54:03.000;2025-09-17T11:54:03.000;40.6;;;0
2025-09-17T16:56:03.000;2025-09-17T11:56:03.000;40.2;;;0
2025-09-17T16:58:03.000;2025-09-17T11:58:03.000;40.2;;;0
2025-09-17T17:00:03.000;2025-09-17T12:00:03.000;40.2;;;0
2025-09-17T17:02:03.000;2025-09-17T12:02:03.000;40.2;;;0
2025-09-17T17:04:03.000;2025-09-17T12:04:03.000;40.2;;;0
2025-09-17T17:06:03.000;2025-09-17T12:06:03.000;40.2;;;0
2025-09-17T17:08:03.000;2025-09-17T12:08:03.000;40.2;;;0
2025-09-17T17:10:03.000;2025-09-17T12:10:03.000;40.2;;;0
2025-09-17T17:12:04.000;2025-09-17T12:12:04.000;39.9;;;0
2025-09-17T17:14:03.000;2025-09-17T12:14:03.000;39.9;;;0
2025-09-17T17:16:04.000;2025-09-17T12:16:04.000;39.6;;;0
2025-09-17T17:18:04.000;2025-09-17T12:18:04.000;39.9;;;0
2025-09-17T17:20:04.000;2025-09-17T12:20:04.000;39.9;;;0
2025-09-17T17:22:04.000;2025-09-17T12:22:04.000;39.9;;;0
2025-09-17T17:24:04.000;2025-09-17T12:24:04.000;39.9;;;0
2025-09-17T17:26:04.000;2025-09-17T12:26:04.000;39.6;;;0
2025-09-17T17:28:04.000;2025-09-17T12:28:04.000;39.6;;;0
2025-09-17T17:30:04.000;2025-09-17T12:30:04.000;39.6;;;0
2025-09-17T17:32:04.000;2025-09-17T12:32:04.000;39.3;;;0
2025-09-17T17:34:04.000;2025-09-17T12:34:04.000;39.6;;;0
2025-09-17T17:36:04.000;2025-09-17T12:36:04.000;39.3;;;0
2025-09-17T17:38:04.000;2025-09-17T12:38:04.000;39.6;;;0
2025-09-17T17:40:04.000;2025-09-17T12:40:04.000;39.3;;;0
2025-09-17T17:42:04.000;2025-09-17T12:42:04.000;39.3;;;0
2025-09-17T17:44:04.000;2025-09-17T12:44:04.000;39.6;;;0
2025-09-17T17:46:04.000;2025-09-17T12:46:04.000;39.6;;;0
2025-09-17T17:48:04.000;2025-09-17T12:48:04.000;39.9;;;0
2025-09-17T17:50:04.000;2025-09-17T12:50:04.000;39.9;;;0
2025-09-17T17:52:04.000;2025-09-17T12:52:04.000;39.9;;;0
2025-09-17T17:54:04.000;2025-09-17T12:54:04.000;40.6;;;0
2025-09-17T17:56:04.000;2025-09-17T12:56:04.000;41.2;;;0
2025-09-17T17:58:04.000;2025-09-17T12:58:04.000;42.2;;;0
2025-09-17T18:00:04.000;2025-09-17T13:00:04.000;42.5;;;0
2025-09-17T18:02:04.000;2025-09-17T13:02:04.000;42.8;;;0
2025-09-17T18:04:04.000;2025-09-17T13:04:04.000;43.1;;;0
2025-09-17T18:06:04.000;2025-09-17T13:06:04.000;43.8;;;0
2025-09-17T18:08:04.000;2025-09-17T13:08:04.000;43.8;;;0
2025-09-17T18:10:04.000;2025-09-17T13:10:04.000;44.4;;;0
2025-09-17T18:12:04.000;2025-09-17T13:12:04.000;45.1;;;0
2025-09-17T18:14:04.000;2025-09-17T13:14:04.000;45.1;;;0
2025-09-17T18:16:04.000;2025-09-17T13:16:04.000;45.4;;;0
2025-09-17T18:18:04.000;2025-09-17T13:18:04.000;45.7;;;0
2025-09-17T18:20:04.000;2025-09-17T13:20:04.000;46.4;;;0
2025-09-17T18:22:04.000;2025-09-17T13:22:04.000;46.4;;;0
2025-09-17T18:24:04.000;2025-09-17T13:24:04.000;46.7;;;0
2025-09-17T18:26:04.000;2025-09-17T13:26:04.000;46.7;;;0
2025-09-17T18:28:04.000;2025-09-17T13:28:04.000;47;;;0
2025-09-17T18:30:04.000;2025-09-17T13:30:04.000;47.3;;;0
2025-09-17T18:32:04.000;2025-09-17T13:32:04.000;47.7;;;0
2025-09-17T18:34:04.000;2025-09-17T13:34:04.000;48;;;0
2025-09-17T18:36:04.000;2025-09-17T13:36:04.000;48;;;0
2025-09-17T18:38:04.000;2025-09-17T13:38:04.000;48;;;0
2025-09-17T18:40:04.000;2025-09-17T13:40:04.000;48.6;;;0
2025-09-17T18:42:04.000;2025-09-17T13:42:04.000;48.6;;;0
2025-09-17T18:44:04.000;2025-09-17T13:44:04.000;48.9;;;0
2025-09-17T18:46:04.000;2025-09-17T13:46:04.000;48.9;;;0
2025-09-17T18:48:04.000;2025-09-17T13:48:04.000;48.9;;;0
