# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-29T23:46:15.000;2025-11-29T18:46:15.000;12.5;;;18.76
2025-11-29T23:48:15.000;2025-11-29T18:48:15.000;12.5;;;18.76
2025-11-29T23:50:15.000;2025-11-29T18:50:15.000;12.5;;;18.78
2025-11-29T23:52:15.000;2025-11-29T18:52:15.000;12.5;;;18.77
2025-11-29T23:54:15.000;2025-11-29T18:54:15.000;12.5;;;18.78
2025-11-29T23:56:15.000;2025-11-29T18:56:15.000;12.5;;;18.78
2025-11-29T23:58:15.000;2025-11-29T18:58:15.000;12.5;;;18.78
2025-11-30T00:00:15.000;2025-11-29T19:00:15.000;12.5;;;18.78
2025-11-30T00:02:15.000;2025-11-29T19:02:15.000;12.5;;;18.79
2025-11-30T00:04:15.000;2025-11-29T19:04:15.000;12.5;;;18.8
2025-11-30T00:06:15.000;2025-11-29T19:06:15.000;12.2;;;18.78
2025-11-30T00:08:15.000;2025-11-29T19:08:15.000;12.2;;;18.76
2025-11-30T00:10:15.000;2025-11-29T19:10:15.000;12.2;;;18.79
2025-11-30T00:12:15.000;2025-11-29T19:12:15.000;12.2;;;18.8
2025-11-30T00:14:15.000;2025-11-29T19:14:15.000;12.2;;;18.8
2025-11-30T00:16:15.000;2025-11-29T19:16:15.000;12.2;;;18.8
2025-11-30T00:18:15.000;2025-11-29T19:18:15.000;12.2;;;18.8
2025-11-30T00:20:15.000;2025-11-29T19:20:15.000;12.2;;;18.8
2025-11-30T00:22:15.000;2025-11-29T19:22:15.000;12.2;;;18.81
2025-11-30T00:24:15.000;2025-11-29T19:24:15.000;12.2;;;18.8
2025-11-30T00:26:15.000;2025-11-29T19:26:15.000;12.2;;;18.81
2025-11-30T00:28:15.000;2025-11-29T19:28:15.000;12.2;;;18.8
2025-11-30T00:30:15.000;2025-11-29T19:30:15.000;12.2;;;18.8
2025-11-30T00:32:15.000;2025-11-29T19:32:15.000;12.2;;;18.77
2025-11-30T00:34:15.000;2025-11-29T19:34:15.000;11.9;;;18.69
2025-11-30T00:36:15.000;2025-11-29T19:36:15.000;11.9;;;18.62
2025-11-30T00:38:15.000;2025-11-29T19:38:15.000;11.9;;;18.62
2025-11-30T00:40:15.000;2025-11-29T19:40:15.000;11.9;;;18.57
2025-11-30T00:42:15.000;2025-11-29T19:42:15.000;11.9;;;18.58
2025-11-30T00:44:15.000;2025-11-29T19:44:15.000;11.9;;;18.59
2025-11-30T00:46:15.000;2025-11-29T19:46:15.000;11.9;;;18.56
2025-11-30T00:48:16.000;2025-11-29T19:48:16.000;11.9;;;18.58
2025-11-30T00:50:15.000;2025-11-29T19:50:15.000;11.9;;;18.55
2025-11-30T00:52:15.000;2025-11-29T19:52:15.000;11.9;;;18.56
2025-11-30T00:54:15.000;2025-11-29T19:54:15.000;11.9;;;18.55
2025-11-30T00:56:15.000;2025-11-29T19:56:15.000;11.9;;;18.54
2025-11-30T00:58:15.000;2025-11-29T19:58:15.000;11.9;;;18.54
2025-11-30T01:00:15.000;2025-11-29T20:00:15.000;11.9;;;18.51
2025-11-30T01:02:15.000;2025-11-29T20:02:15.000;11.9;;;18.48
2025-11-30T01:04:16.000;2025-11-29T20:04:16.000;11.9;;;18.47
2025-11-30T01:06:15.000;2025-11-29T20:06:15.000;11.9;;;18.47
2025-11-30T01:08:15.000;2025-11-29T20:08:15.000;11.9;;;18.43
2025-11-30T01:10:15.000;2025-11-29T20:10:15.000;11.9;;;18.34
2025-11-30T01:12:15.000;2025-11-29T20:12:15.000;11.9;;;18.27
2025-11-30T01:14:15.000;2025-11-29T20:14:15.000;11.9;;;18.28
2025-11-30T01:16:15.000;2025-11-29T20:16:15.000;11.9;;;18.33
2025-11-30T01:18:16.000;2025-11-29T20:18:16.000;11.9;;;18.4
2025-11-30T01:20:15.000;2025-11-29T20:20:15.000;11.9;;;18.42
2025-11-30T01:22:15.000;2025-11-29T20:22:15.000;11.9;;;18.4
2025-11-30T01:24:16.000;2025-11-29T20:24:16.000;12.2;;;18.39
2025-11-30T01:26:16.000;2025-11-29T20:26:16.000;12.2;;;18.39
2025-11-30T01:28:16.000;2025-11-29T20:28:16.000;12.2;;;18.41
2025-11-30T01:30:16.000;2025-11-29T20:30:16.000;12.2;;;18.41
2025-11-30T01:32:16.000;2025-11-29T20:32:16.000;11.9;;;18.4
2025-11-30T01:34:16.000;2025-11-29T20:34:16.000;12.2;;;18.37
2025-11-30T01:36:16.000;2025-11-29T20:36:16.000;11.9;;;18.45
2025-11-30T01:38:16.000;2025-11-29T20:38:16.000;12.2;;;18.46
2025-11-30T01:40:16.000;2025-11-29T20:40:16.000;12.2;;;18.48
2025-11-30T01:42:16.000;2025-11-29T20:42:16.000;11.9;;;18.48
2025-11-30T01:44:16.000;2025-11-29T20:44:16.000;11.9;;;18.44
2025-11-30T01:46:16.000;2025-11-29T20:46:16.000;11.9;;;18.18
2025-11-30T01:48:16.000;2025-11-29T20:48:16.000;11.9;;;17.85
2025-11-30T01:50:16.000;2025-11-29T20:50:16.000;11.9;;;17.81
2025-11-30T01:52:16.000;2025-11-29T20:52:16.000;11.9;;;18.09
2025-11-30T01:54:17.000;2025-11-29T20:54:17.000;11.9;;;18.47
2025-11-30T01:56:16.000;2025-11-29T20:56:16.000;11.9;;;18.53
2025-11-30T01:58:16.000;2025-11-29T20:58:16.000;11.9;;;18.31
2025-11-30T02:00:16.000;2025-11-29T21:00:16.000;11.9;;;18.32
2025-11-30T02:02:16.000;2025-11-29T21:02:16.000;11.9;;;18.35
2025-11-30T02:04:16.000;2025-11-29T21:04:16.000;11.9;;;18.62
2025-11-30T02:06:16.000;2025-11-29T21:06:16.000;11.9;;;18.76
2025-11-30T02:08:16.000;2025-11-29T21:08:16.000;11.9;;;18.84
2025-11-30T02:10:16.000;2025-11-29T21:10:16.000;11.9;;;18.74
2025-11-30T02:12:16.000;2025-11-29T21:12:16.000;11.9;;;18.64
2025-11-30T02:14:16.000;2025-11-29T21:14:16.000;11.9;;;18.52
2025-11-30T02:16:16.000;2025-11-29T21:16:16.000;11.9;;;18.38
2025-11-30T02:18:16.000;2025-11-29T21:18:16.000;11.9;;;18.33
2025-11-30T02:20:16.000;2025-11-29T21:20:16.000;11.9;;;18.64
2025-11-30T02:22:16.000;2025-11-29T21:22:16.000;11.9;;;18.54
2025-11-30T02:24:16.000;2025-11-29T21:24:16.000;11.9;;;18.36
2025-11-30T02:26:16.000;2025-11-29T21:26:16.000;11.9;;;18.38
2025-11-30T02:28:16.000;2025-11-29T21:28:16.000;11.9;;;18.82
2025-11-30T02:30:16.000;2025-11-29T21:30:16.000;11.9;;;18.96
2025-11-30T02:32:16.000;2025-11-29T21:32:16.000;11.9;;;18.98
2025-11-30T02:34:16.000;2025-11-29T21:34:16.000;11.9;;;19.03
2025-11-30T02:36:16.000;2025-11-29T21:36:16.000;11.9;;;19.05
2025-11-30T02:38:16.000;2025-11-29T21:38:16.000;11.9;;;19.07
2025-11-30T02:40:16.000;2025-11-29T21:40:16.000;11.9;;;19.01
2025-11-30T02:42:16.000;2025-11-29T21:42:16.000;11.9;;;18.88
2025-11-30T02:44:16.000;2025-11-29T21:44:16.000;11.9;;;18.83
2025-11-30T02:46:16.000;2025-11-29T21:46:16.000;11.6;;;18.8
2025-11-30T02:48:16.000;2025-11-29T21:48:16.000;11.6;;;18.82
2025-11-30T02:50:16.000;2025-11-29T21:50:16.000;11.6;;;18.83
2025-11-30T02:52:16.000;2025-11-29T21:52:16.000;11.6;;;18.82
2025-11-30T02:54:16.000;2025-11-29T21:54:16.000;11.6;;;18.76
2025-11-30T02:56:16.000;2025-11-29T21:56:16.000;11.6;;;18.65
2025-11-30T02:58:16.000;2025-11-29T21:58:16.000;11.6;;;18.52
2025-11-30T03:00:16.000;2025-11-29T22:00:16.000;11.6;;;18.35
2025-11-30T03:02:16.000;2025-11-29T22:02:16.000;11.6;;;18.28
2025-11-30T03:04:16.000;2025-11-29T22:04:16.000;11.6;;;18.22
2025-11-30T03:06:16.000;2025-11-29T22:06:16.000;11.2;;;18.05
2025-11-30T03:08:16.000;2025-11-29T22:08:16.000;11.2;;;17.91
2025-11-30T03:10:17.000;2025-11-29T22:10:17.000;11.2;;;17.81
2025-11-30T03:12:16.000;2025-11-29T22:12:16.000;11.2;;;17.76
2025-11-30T03:14:16.000;2025-11-29T22:14:16.000;11.2;;;17.76
2025-11-30T03:16:16.000;2025-11-29T22:16:16.000;11.6;;;17.79
2025-11-30T03:18:16.000;2025-11-29T22:18:16.000;11.6;;;17.81
2025-11-30T03:20:16.000;2025-11-29T22:20:16.000;11.6;;;17.84
2025-11-30T03:22:16.000;2025-11-29T22:22:16.000;11.6;;;17.84
2025-11-30T03:24:16.000;2025-11-29T22:24:16.000;11.6;;;17.81
2025-11-30T03:26:16.000;2025-11-29T22:26:16.000;11.6;;;17.76
2025-11-30T03:28:17.000;2025-11-29T22:28:17.000;11.6;;;17.75
2025-11-30T03:30:16.000;2025-11-29T22:30:16.000;11.6;;;17.74
2025-11-30T03:32:16.000;2025-11-29T22:32:16.000;11.6;;;17.74
2025-11-30T03:34:17.000;2025-11-29T22:34:17.000;11.9;;;17.74
2025-11-30T03:36:16.000;2025-11-29T22:36:16.000;11.9;;;17.72
2025-11-30T03:38:17.000;2025-11-29T22:38:17.000;11.9;;;17.7
2025-11-30T03:40:17.000;2025-11-29T22:40:17.000;11.9;;;17.7
2025-11-30T03:42:17.000;2025-11-29T22:42:17.000;11.9;;;17.7
2025-11-30T03:44:17.000;2025-11-29T22:44:17.000;11.9;;;17.7
2025-11-30T03:46:17.000;2025-11-29T22:46:17.000;11.9;;;17.67
2025-11-30T03:48:17.000;2025-11-29T22:48:17.000;12.2;;;17.65
2025-11-30T03:50:17.000;2025-11-29T22:50:17.000;12.2;;;17.65
2025-11-30T03:52:17.000;2025-11-29T22:52:17.000;12.2;;;17.61
2025-11-30T03:54:17.000;2025-11-29T22:54:17.000;12.2;;;17.59
2025-11-30T03:56:17.000;2025-11-29T22:56:17.000;12.2;;;17.65
2025-11-30T03:58:17.000;2025-11-29T22:58:17.000;12.2;;;17.65
2025-11-30T04:00:17.000;2025-11-29T23:00:17.000;12.2;;;17.69
2025-11-30T04:02:17.000;2025-11-29T23:02:17.000;12.2;;;17.77
2025-11-30T04:04:17.000;2025-11-29T23:04:17.000;12.5;;;17.84
2025-11-30T04:06:17.000;2025-11-29T23:06:17.000;12.5;;;17.85
2025-11-30T04:08:17.000;2025-11-29T23:08:17.000;12.5;;;17.91
2025-11-30T04:10:17.000;2025-11-29T23:10:17.000;12.5;;;18.03
2025-11-30T04:12:17.000;2025-11-29T23:12:17.000;12.5;;;18.16
2025-11-30T04:14:17.000;2025-11-29T23:14:17.000;12.5;;;18.19
2025-11-30T04:16:17.000;2025-11-29T23:16:17.000;12.5;;;18.18
2025-11-30T04:18:17.000;2025-11-29T23:18:17.000;12.5;;;18.15
2025-11-30T04:20:17.000;2025-11-29T23:20:17.000;12.5;;;18.16
2025-11-30T04:22:17.000;2025-11-29T23:22:17.000;12.5;;;18.12
2025-11-30T04:24:17.000;2025-11-29T23:24:17.000;12.5;;;18.07
2025-11-30T04:26:17.000;2025-11-29T23:26:17.000;12.5;;;18
2025-11-30T04:28:17.000;2025-11-29T23:28:17.000;12.5;;;18.03
2025-11-30T04:30:17.000;2025-11-29T23:30:17.000;12.5;;;18.08
2025-11-30T04:32:17.000;2025-11-29T23:32:17.000;12.5;;;18.05
2025-11-30T04:34:17.000;2025-11-29T23:34:17.000;12.2;;;18.03
2025-11-30T04:36:17.000;2025-11-29T23:36:17.000;12.5;;;18.02
2025-11-30T04:38:17.000;2025-11-29T23:38:17.000;12.5;;;18.01
2025-11-30T04:40:17.000;2025-11-29T23:40:17.000;12.5;;;18.02
2025-11-30T04:42:17.000;2025-11-29T23:42:17.000;12.5;;;18.11
2025-11-30T04:44:17.000;2025-11-29T23:44:17.000;12.5;;;18.23
2025-11-30T04:46:17.000;2025-11-29T23:46:17.000;12.5;;;18.35
2025-11-30T04:48:17.000;2025-11-29T23:48:17.000;12.5;;;18.46
2025-11-30T04:50:17.000;2025-11-29T23:50:17.000;12.5;;;18.48
2025-11-30T04:52:17.000;2025-11-29T23:52:17.000;12.5;;;18.48
2025-11-30T04:54:17.000;2025-11-29T23:54:17.000;12.5;;;18.52
2025-11-30T04:56:17.000;2025-11-29T23:56:17.000;12.5;;;18.56
2025-11-30T04:58:17.000;2025-11-29T23:58:17.000;12.2;;;18.43
2025-11-30T05:00:17.000;2025-11-30T00:00:17.000;12.2;;;18.34
2025-11-30T05:02:17.000;2025-11-30T00:02:17.000;12.2;;;18.32
2025-11-30T05:04:17.000;2025-11-30T00:04:17.000;12.2;;;18.34
2025-11-30T05:06:17.000;2025-11-30T00:06:17.000;12.2;;;18.41
2025-11-30T05:08:17.000;2025-11-30T00:08:17.000;12.2;;;18.52
2025-11-30T05:10:17.000;2025-11-30T00:10:17.000;12.2;;;18.57
2025-11-30T05:12:17.000;2025-11-30T00:12:17.000;12.2;;;18.56
2025-11-30T05:14:17.000;2025-11-30T00:14:17.000;12.2;;;18.5
2025-11-30T05:16:17.000;2025-11-30T00:16:17.000;12.2;;;18.45
2025-11-30T05:18:17.000;2025-11-30T00:18:17.000;12.2;;;18.4
2025-11-30T05:20:17.000;2025-11-30T00:20:17.000;12.2;;;18.32
2025-11-30T05:22:17.000;2025-11-30T00:22:17.000;12.2;;;18.24
2025-11-30T05:24:17.000;2025-11-30T00:24:17.000;12.2;;;18.29
2025-11-30T05:26:17.000;2025-11-30T00:26:17.000;12.2;;;18.36
2025-11-30T05:28:17.000;2025-11-30T00:28:17.000;12.2;;;18.47
2025-11-30T05:30:17.000;2025-11-30T00:30:17.000;12.2;;;18.59
2025-11-30T05:32:18.000;2025-11-30T00:32:18.000;12.2;;;18.58
2025-11-30T05:34:17.000;2025-11-30T00:34:17.000;12.2;;;18.53
2025-11-30T05:36:18.000;2025-11-30T00:36:18.000;12.2;;;18.53
2025-11-30T05:38:17.000;2025-11-30T00:38:17.000;12.2;;;18.56
2025-11-30T05:40:18.000;2025-11-30T00:40:18.000;12.2;;;18.53
2025-11-30T05:42:18.000;2025-11-30T00:42:18.000;12.2;;;18.51
2025-11-30T05:44:18.000;2025-11-30T00:44:18.000;12.2;;;18.35
2025-11-30T05:46:18.000;2025-11-30T00:46:18.000;12.2;;;18.39
2025-11-30T05:48:18.000;2025-11-30T00:48:18.000;12.2;;;18.4
2025-11-30T05:50:18.000;2025-11-30T00:50:18.000;12.2;;;18.36
2025-11-30T05:52:18.000;2025-11-30T00:52:18.000;12.2;;;18.35
2025-11-30T05:54:18.000;2025-11-30T00:54:18.000;12.2;;;18.4
2025-11-30T05:56:18.000;2025-11-30T00:56:18.000;12.2;;;18.51
2025-11-30T05:58:18.000;2025-11-30T00:58:18.000;12.2;;;18.57
2025-11-30T06:00:18.000;2025-11-30T01:00:18.000;12.2;;;18.62
2025-11-30T06:02:18.000;2025-11-30T01:02:18.000;12.2;;;18.58
2025-11-30T06:04:18.000;2025-11-30T01:04:18.000;12.2;;;18.56
2025-11-30T06:06:18.000;2025-11-30T01:06:18.000;12.2;;;18.63
2025-11-30T06:08:18.000;2025-11-30T01:08:18.000;12.2;;;18.76
2025-11-30T06:10:18.000;2025-11-30T01:10:18.000;12.2;;;18.89
2025-11-30T06:12:18.000;2025-11-30T01:12:18.000;12.2;;;18.97
2025-11-30T06:14:18.000;2025-11-30T01:14:18.000;12.2;;;19.01
2025-11-30T06:16:18.000;2025-11-30T01:16:18.000;12.2;;;18.98
2025-11-30T06:18:18.000;2025-11-30T01:18:18.000;12.2;;;19.05
2025-11-30T06:20:18.000;2025-11-30T01:20:18.000;12.2;;;19.11
2025-11-30T06:22:18.000;2025-11-30T01:22:18.000;12.2;;;19.11
2025-11-30T06:24:18.000;2025-11-30T01:24:18.000;12.2;;;19.05
2025-11-30T06:26:18.000;2025-11-30T01:26:18.000;12.2;;;18.94
2025-11-30T06:28:18.000;2025-11-30T01:28:18.000;12.2;;;18.74
2025-11-30T06:30:18.000;2025-11-30T01:30:18.000;12.2;;;18.44
2025-11-30T06:32:18.000;2025-11-30T01:32:18.000;11.9;;;18.53
2025-11-30T06:34:18.000;2025-11-30T01:34:18.000;11.9;;;18.66
2025-11-30T06:36:18.000;2025-11-30T01:36:18.000;11.9;;;18.86
2025-11-30T06:38:18.000;2025-11-30T01:38:18.000;11.9;;;18.99
2025-11-30T06:40:18.000;2025-11-30T01:40:18.000;11.9;;;18.91
2025-11-30T06:42:18.000;2025-11-30T01:42:18.000;11.9;;;18.78
2025-11-30T06:44:18.000;2025-11-30T01:44:18.000;11.9;;;18.66
2025-11-30T06:46:18.000;2025-11-30T01:46:18.000;11.9;;;18.66
2025-11-30T06:48:18.000;2025-11-30T01:48:18.000;11.9;;;18.69
2025-11-30T06:50:18.000;2025-11-30T01:50:18.000;11.9;;;18.62
2025-11-30T06:52:18.000;2025-11-30T01:52:18.000;11.9;;;18.52
2025-11-30T06:54:18.000;2025-11-30T01:54:18.000;11.9;;;18.46
2025-11-30T06:56:18.000;2025-11-30T01:56:18.000;11.9;;;18.5
2025-11-30T06:58:18.000;2025-11-30T01:58:18.000;11.9;;;18.48
2025-11-30T07:00:18.000;2025-11-30T02:00:18.000;11.9;;;18.44
2025-11-30T07:02:18.000;2025-11-30T02:02:18.000;11.9;;;18.36
2025-11-30T07:04:18.000;2025-11-30T02:04:18.000;11.9;;;18.3
2025-11-30T07:06:18.000;2025-11-30T02:06:18.000;11.9;;;18.27
2025-11-30T07:08:18.000;2025-11-30T02:08:18.000;11.9;;;18.2
2025-11-30T07:10:19.000;2025-11-30T02:10:19.000;11.9;;;18.11
2025-11-30T07:12:18.000;2025-11-30T02:12:18.000;12.2;;;18.1
2025-11-30T07:14:18.000;2025-11-30T02:14:18.000;12.2;;;18.13
2025-11-30T07:16:18.000;2025-11-30T02:16:18.000;12.2;;;18.16
2025-11-30T07:18:19.000;2025-11-30T02:18:19.000;12.2;;;18.2
2025-11-30T07:20:18.000;2025-11-30T02:20:18.000;12.2;;;18.26
2025-11-30T07:22:19.000;2025-11-30T02:22:19.000;12.2;;;18.31
2025-11-30T07:24:19.000;2025-11-30T02:24:19.000;12.2;;;18.28
2025-11-30T07:26:18.000;2025-11-30T02:26:18.000;12.2;;;18.21
2025-11-30T07:28:19.000;2025-11-30T02:28:19.000;12.2;;;18.19
2025-11-30T07:30:19.000;2025-11-30T02:30:19.000;12.2;;;18.22
2025-11-30T07:32:18.000;2025-11-30T02:32:18.000;12.2;;;18.21
2025-11-30T07:34:18.000;2025-11-30T02:34:18.000;12.2;;;18.19
2025-11-30T07:36:19.000;2025-11-30T02:36:19.000;12.2;;;18.15
2025-11-30T07:38:19.000;2025-11-30T02:38:19.000;12.2;;;18.18
2025-11-30T07:40:18.000;2025-11-30T02:40:18.000;12.2;;;18.18
2025-11-30T07:42:19.000;2025-11-30T02:42:19.000;12.2;;;18.18
2025-11-30T07:44:18.000;2025-11-30T02:44:18.000;12.2;;;18.13
2025-11-30T07:46:19.000;2025-11-30T02:46:19.000;12.2;;;18.18
2025-11-30T07:48:19.000;2025-11-30T02:48:19.000;12.2;;;18.18
2025-11-30T07:50:19.000;2025-11-30T02:50:19.000;12.2;;;18.13
2025-11-30T07:52:19.000;2025-11-30T02:52:19.000;12.5;;;18.12
2025-11-30T07:54:19.000;2025-11-30T02:54:19.000;12.5;;;18.24
2025-11-30T07:56:19.000;2025-11-30T02:56:19.000;12.5;;;18.16
2025-11-30T07:58:19.000;2025-11-30T02:58:19.000;12.5;;;18.15
2025-11-30T08:00:19.000;2025-11-30T03:00:19.000;12.5;;;18.18
2025-11-30T08:02:19.000;2025-11-30T03:02:19.000;12.5;;;18.19
2025-11-30T08:04:19.000;2025-11-30T03:04:19.000;12.5;;;18.26
2025-11-30T08:06:19.000;2025-11-30T03:06:19.000;12.5;;;18.28
2025-11-30T08:08:19.000;2025-11-30T03:08:19.000;12.5;;;18.22
2025-11-30T08:10:19.000;2025-11-30T03:10:19.000;12.5;;;18.09
2025-11-30T08:12:19.000;2025-11-30T03:12:19.000;12.5;;;18.19
2025-11-30T08:14:19.000;2025-11-30T03:14:19.000;12.5;;;18.27
2025-11-30T08:16:19.000;2025-11-30T03:16:19.000;12.5;;;18.37
2025-11-30T08:18:19.000;2025-11-30T03:18:19.000;12.5;;;18.36
2025-11-30T08:20:19.000;2025-11-30T03:20:19.000;12.5;;;18.57
2025-11-30T08:22:19.000;2025-11-30T03:22:19.000;12.5;;;18.38
2025-11-30T08:24:19.000;2025-11-30T03:24:19.000;12.5;;;18.36
2025-11-30T08:26:19.000;2025-11-30T03:26:19.000;12.5;;;18.31
2025-11-30T08:28:19.000;2025-11-30T03:28:19.000;12.5;;;18.25
2025-11-30T08:30:19.000;2025-11-30T03:30:19.000;12.5;;;18.52
2025-11-30T08:32:19.000;2025-11-30T03:32:19.000;12.5;;;18.75
2025-11-30T08:34:19.000;2025-11-30T03:34:19.000;12.8;;;18.8
2025-11-30T08:36:19.000;2025-11-30T03:36:19.000;12.8;;;18.58
2025-11-30T08:38:19.000;2025-11-30T03:38:19.000;12.8;;;18.48
2025-11-30T08:40:19.000;2025-11-30T03:40:19.000;12.8;;;18.36
2025-11-30T08:42:19.000;2025-11-30T03:42:19.000;12.5;;;18.26
2025-11-30T08:44:19.000;2025-11-30T03:44:19.000;12.5;;;18.13
2025-11-30T08:46:19.000;2025-11-30T03:46:19.000;12.8;;;18.27
2025-11-30T08:48:19.000;2025-11-30T03:48:19.000;12.8;;;18.15
2025-11-30T08:50:19.000;2025-11-30T03:50:19.000;12.5;;;18.23
2025-11-30T08:52:19.000;2025-11-30T03:52:19.000;12.5;;;18.18
2025-11-30T08:54:19.000;2025-11-30T03:54:19.000;12.5;;;18.16
2025-11-30T08:56:19.000;2025-11-30T03:56:19.000;12.5;;;18.28
2025-11-30T08:58:19.000;2025-11-30T03:58:19.000;12.5;;;18.22
2025-11-30T09:00:19.000;2025-11-30T04:00:19.000;12.8;;;18.27
2025-11-30T09:02:19.000;2025-11-30T04:02:19.000;12.8;;;18.36
2025-11-30T09:04:19.000;2025-11-30T04:04:19.000;12.8;;;18.49
2025-11-30T09:06:19.000;2025-11-30T04:06:19.000;12.8;;;18.53
2025-11-30T09:08:19.000;2025-11-30T04:08:19.000;12.8;;;18.58
2025-11-30T09:10:19.000;2025-11-30T04:10:19.000;12.8;;;18.63
2025-11-30T09:12:19.000;2025-11-30T04:12:19.000;12.8;;;18.4
2025-11-30T09:14:19.000;2025-11-30T04:14:19.000;12.5;;;18.58
2025-11-30T09:16:19.000;2025-11-30T04:16:19.000;12.5;;;18.64
2025-11-30T09:18:19.000;2025-11-30T04:18:19.000;12.5;;;18.66
2025-11-30T09:20:19.000;2025-11-30T04:20:19.000;12.5;;;18.75
2025-11-30T09:22:20.000;2025-11-30T04:22:20.000;12.5;;;18.62
2025-11-30T09:24:19.000;2025-11-30T04:24:19.000;12.5;;;18.52
2025-11-30T09:26:19.000;2025-11-30T04:26:19.000;12.5;;;18.25
2025-11-30T09:28:20.000;2025-11-30T04:28:20.000;12.5;;;18.16
2025-11-30T09:30:19.000;2025-11-30T04:30:19.000;12.5;;;18.29
2025-11-30T09:32:19.000;2025-11-30T04:32:19.000;12.5;;;18.03
2025-11-30T09:34:19.000;2025-11-30T04:34:19.000;12.5;;;18.05
2025-11-30T09:36:20.000;2025-11-30T04:36:20.000;12.8;;;18.1
2025-11-30T09:38:20.000;2025-11-30T04:38:20.000;12.8;;;18.08
2025-11-30T09:40:19.000;2025-11-30T04:40:19.000;12.8;;;18.27
2025-11-30T09:42:20.000;2025-11-30T04:42:20.000;12.8;;;18.29
2025-11-30T09:44:19.000;2025-11-30T04:44:19.000;12.8;;;18.25
2025-11-30T09:46:19.000;2025-11-30T04:46:19.000;12.8;;;18.36
2025-11-30T09:48:19.000;2025-11-30T04:48:19.000;12.8;;;18.36
2025-11-30T09:50:20.000;2025-11-30T04:50:20.000;12.8;;;18.37
2025-11-30T09:52:19.000;2025-11-30T04:52:19.000;12.8;;;18.4
2025-11-30T09:54:20.000;2025-11-30T04:54:20.000;12.8;;;18.25
2025-11-30T09:56:19.000;2025-11-30T04:56:19.000;12.8;;;18.3
2025-11-30T09:58:20.000;2025-11-30T04:58:20.000;12.8;;;18.48
2025-11-30T10:00:20.000;2025-11-30T05:00:20.000;12.8;;;18.62
2025-11-30T10:02:20.000;2025-11-30T05:02:20.000;12.8;;;18.66
2025-11-30T10:04:20.000;2025-11-30T05:04:20.000;12.8;;;18.67
2025-11-30T10:06:20.000;2025-11-30T05:06:20.000;13.2;;;18.69
2025-11-30T10:08:20.000;2025-11-30T05:08:20.000;12.8;;;18.74
2025-11-30T10:10:20.000;2025-11-30T05:10:20.000;13.2;;;18.67
2025-11-30T10:12:20.000;2025-11-30T05:12:20.000;12.8;;;18.58
2025-11-30T10:14:20.000;2025-11-30T05:14:20.000;12.8;;;18.63
2025-11-30T10:16:20.000;2025-11-30T05:16:20.000;13.2;;;18.64
2025-11-30T10:18:20.000;2025-11-30T05:18:20.000;13.2;;;18.56
2025-11-30T10:20:20.000;2025-11-30T05:20:20.000;13.2;;;18.48
2025-11-30T10:22:20.000;2025-11-30T05:22:20.000;13.2;;;18.57
2025-11-30T10:24:20.000;2025-11-30T05:24:20.000;13.2;;;18.61
2025-11-30T10:26:20.000;2025-11-30T05:26:20.000;13.2;;;18.53
2025-11-30T10:28:20.000;2025-11-30T05:28:20.000;13.2;;;18.5
2025-11-30T10:30:20.000;2025-11-30T05:30:20.000;13.2;;;18.44
2025-11-30T10:32:20.000;2025-11-30T05:32:20.000;13.2;;;18.38
2025-11-30T10:34:20.000;2025-11-30T05:34:20.000;13.2;;;18.36
2025-11-30T10:36:20.000;2025-11-30T05:36:20.000;13.2;;;18.34
2025-11-30T10:38:20.000;2025-11-30T05:38:20.000;13.2;;;18.4
2025-11-30T10:40:20.000;2025-11-30T05:40:20.000;13.2;;;18.4
2025-11-30T10:42:20.000;2025-11-30T05:42:20.000;13.2;;;18.34
2025-11-30T10:44:20.000;2025-11-30T05:44:20.000;13.2;;;18.26
2025-11-30T10:46:20.000;2025-11-30T05:46:20.000;13.2;;;18.21
2025-11-30T10:48:20.000;2025-11-30T05:48:20.000;13.2;;;18.18
