# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-17T03:46:30.000;2026-04-16T22:46:30.000;25.1;;;19.73
2026-04-17T03:48:30.000;2026-04-16T22:48:30.000;25.1;;;19.7
2026-04-17T03:50:30.000;2026-04-16T22:50:30.000;25.1;;;19.7
2026-04-17T03:52:30.000;2026-04-16T22:52:30.000;25.1;;;19.7
2026-04-17T03:54:30.000;2026-04-16T22:54:30.000;25.1;;;19.71
2026-04-17T03:56:30.000;2026-04-16T22:56:30.000;25.1;;;19.7
2026-04-17T03:58:30.000;2026-04-16T22:58:30.000;25.1;;;19.65
2026-04-17T04:00:30.000;2026-04-16T23:00:30.000;24.8;;;19.6
2026-04-17T04:02:30.000;2026-04-16T23:02:30.000;24.8;;;19.58
2026-04-17T04:04:30.000;2026-04-16T23:04:30.000;24.8;;;19.56
2026-04-17T04:06:30.000;2026-04-16T23:06:30.000;24.8;;;19.55
2026-04-17T04:08:30.000;2026-04-16T23:08:30.000;24.8;;;19.54
2026-04-17T04:10:30.000;2026-04-16T23:10:30.000;24.8;;;19.45
2026-04-17T04:12:30.000;2026-04-16T23:12:30.000;24.8;;;19.52
2026-04-17T04:14:30.000;2026-04-16T23:14:30.000;24.8;;;19.59
2026-04-17T04:16:30.000;2026-04-16T23:16:30.000;24.8;;;19.64
2026-04-17T04:18:30.000;2026-04-16T23:18:30.000;24.8;;;19.7
2026-04-17T04:20:30.000;2026-04-16T23:20:30.000;24.8;;;19.68
2026-04-17T04:22:30.000;2026-04-16T23:22:30.000;24.8;;;19.72
2026-04-17T04:24:30.000;2026-04-16T23:24:30.000;24.8;;;19.76
2026-04-17T04:26:30.000;2026-04-16T23:26:30.000;24.4;;;19.84
2026-04-17T04:28:30.000;2026-04-16T23:28:30.000;24.4;;;19.85
2026-04-17T04:30:30.000;2026-04-16T23:30:30.000;24.4;;;19.86
2026-04-17T04:32:30.000;2026-04-16T23:32:30.000;24.4;;;19.86
2026-04-17T04:34:30.000;2026-04-16T23:34:30.000;24.4;;;19.84
2026-04-17T04:36:30.000;2026-04-16T23:36:30.000;24.4;;;19.84
2026-04-17T04:38:30.000;2026-04-16T23:38:30.000;24.4;;;19.86
2026-04-17T04:40:30.000;2026-04-16T23:40:30.000;24.4;;;19.86
2026-04-17T04:42:30.000;2026-04-16T23:42:30.000;24.4;;;19.88
2026-04-17T04:44:30.000;2026-04-16T23:44:30.000;24.4;;;19.86
2026-04-17T04:46:30.000;2026-04-16T23:46:30.000;24.4;;;19.83
2026-04-17T04:48:30.000;2026-04-16T23:48:30.000;24.4;;;19.76
2026-04-17T04:50:30.000;2026-04-16T23:50:30.000;24.4;;;19.77
2026-04-17T04:52:30.000;2026-04-16T23:52:30.000;24.4;;;19.77
2026-04-17T04:54:30.000;2026-04-16T23:54:30.000;24.1;;;19.72
2026-04-17T04:56:30.000;2026-04-16T23:56:30.000;24.1;;;19.62
2026-04-17T04:58:30.000;2026-04-16T23:58:30.000;24.1;;;19.33
2026-04-17T05:00:30.000;2026-04-17T00:00:30.000;24.1;;;18.73
2026-04-17T05:02:30.000;2026-04-17T00:02:30.000;24.1;;;18.84
2026-04-17T05:04:31.000;2026-04-17T00:04:31.000;24.1;;;19.1
2026-04-17T05:06:31.000;2026-04-17T00:06:31.000;24.1;;;19.11
2026-04-17T05:08:31.000;2026-04-17T00:08:31.000;24.1;;;19.06
2026-04-17T05:10:31.000;2026-04-17T00:10:31.000;24.1;;;18.91
2026-04-17T05:12:31.000;2026-04-17T00:12:31.000;24.1;;;18.66
2026-04-17T05:14:31.000;2026-04-17T00:14:31.000;24.1;;;18.22
2026-04-17T05:16:31.000;2026-04-17T00:16:31.000;24.1;;;18.41
2026-04-17T05:18:31.000;2026-04-17T00:18:31.000;24.1;;;18.43
2026-04-17T05:20:31.000;2026-04-17T00:20:31.000;24.1;;;18.42
2026-04-17T05:22:31.000;2026-04-17T00:22:31.000;24.1;;;18.31
2026-04-17T05:24:31.000;2026-04-17T00:24:31.000;24.4;;;18.43
2026-04-17T05:26:31.000;2026-04-17T00:26:31.000;24.4;;;18.88
2026-04-17T05:28:31.000;2026-04-17T00:28:31.000;24.4;;;19.1
2026-04-17T05:30:31.000;2026-04-17T00:30:31.000;24.4;;;19.35
2026-04-17T05:32:31.000;2026-04-17T00:32:31.000;24.4;;;19.41
2026-04-17T05:34:31.000;2026-04-17T00:34:31.000;24.8;;;19.36
2026-04-17T05:36:31.000;2026-04-17T00:36:31.000;24.8;;;19.36
2026-04-17T05:38:31.000;2026-04-17T00:38:31.000;24.8;;;19.41
2026-04-17T05:40:31.000;2026-04-17T00:40:31.000;24.8;;;19.41
2026-04-17T05:42:31.000;2026-04-17T00:42:31.000;24.8;;;19.45
2026-04-17T05:44:31.000;2026-04-17T00:44:31.000;24.8;;;19.4
2026-04-17T05:46:31.000;2026-04-17T00:46:31.000;24.8;;;19.19
2026-04-17T05:48:31.000;2026-04-17T00:48:31.000;24.8;;;18.93
2026-04-17T05:50:31.000;2026-04-17T00:50:31.000;24.8;;;18.89
2026-04-17T05:52:31.000;2026-04-17T00:52:31.000;24.8;;;18.86
2026-04-17T05:54:31.000;2026-04-17T00:54:31.000;24.8;;;18.8
2026-04-17T05:56:31.000;2026-04-17T00:56:31.000;25.1;;;18.56
2026-04-17T05:58:31.000;2026-04-17T00:58:31.000;25.1;;;18.47
2026-04-17T06:00:31.000;2026-04-17T01:00:31.000;25.1;;;18.32
2026-04-17T06:02:31.000;2026-04-17T01:02:31.000;25.1;;;18.29
2026-04-17T06:04:31.000;2026-04-17T01:04:31.000;25.1;;;18.21
2026-04-17T06:06:31.000;2026-04-17T01:06:31.000;25.1;;;18.14
2026-04-17T06:08:31.000;2026-04-17T01:08:31.000;25.1;;;18.13
2026-04-17T06:10:31.000;2026-04-17T01:10:31.000;25.4;;;18.11
2026-04-17T06:12:31.000;2026-04-17T01:12:31.000;25.4;;;18.13
2026-04-17T06:14:31.000;2026-04-17T01:14:31.000;25.4;;;18.02
2026-04-17T06:16:31.000;2026-04-17T01:16:31.000;25.4;;;17.84
2026-04-17T06:18:31.000;2026-04-17T01:18:31.000;25.4;;;17.8
2026-04-17T06:20:31.000;2026-04-17T01:20:31.000;25.4;;;17.79
2026-04-17T06:22:31.000;2026-04-17T01:22:31.000;25.4;;;17.85
2026-04-17T06:24:31.000;2026-04-17T01:24:31.000;25.7;;;17.85
2026-04-17T06:26:31.000;2026-04-17T01:26:31.000;25.7;;;17.79
2026-04-17T06:28:31.000;2026-04-17T01:28:31.000;25.7;;;17.81
2026-04-17T06:30:31.000;2026-04-17T01:30:31.000;25.7;;;17.74
2026-04-17T06:32:31.000;2026-04-17T01:32:31.000;25.7;;;17.72
2026-04-17T06:34:31.000;2026-04-17T01:34:31.000;25.7;;;17.72
2026-04-17T06:36:31.000;2026-04-17T01:36:31.000;25.7;;;17.81
2026-04-17T06:38:31.000;2026-04-17T01:38:31.000;25.7;;;17.84
2026-04-17T06:40:31.000;2026-04-17T01:40:31.000;25.7;;;17.87
2026-04-17T06:42:31.000;2026-04-17T01:42:31.000;26.1;;;17.84
2026-04-17T06:44:31.000;2026-04-17T01:44:31.000;26.1;;;17.84
2026-04-17T06:46:31.000;2026-04-17T01:46:31.000;26.1;;;17.84
2026-04-17T06:48:31.000;2026-04-17T01:48:31.000;26.1;;;17.85
2026-04-17T06:50:31.000;2026-04-17T01:50:31.000;26.1;;;17.85
2026-04-17T06:52:31.000;2026-04-17T01:52:31.000;26.1;;;17.89
2026-04-17T06:54:31.000;2026-04-17T01:54:31.000;26.1;;;17.91
2026-04-17T06:56:31.000;2026-04-17T01:56:31.000;26.1;;;17.91
2026-04-17T06:58:31.000;2026-04-17T01:58:31.000;26.1;;;17.94
2026-04-17T07:00:31.000;2026-04-17T02:00:31.000;26.1;;;17.96
2026-04-17T07:02:31.000;2026-04-17T02:02:31.000;26.1;;;17.97
2026-04-17T07:04:31.000;2026-04-17T02:04:31.000;26.1;;;17.97
2026-04-17T07:06:31.000;2026-04-17T02:06:31.000;26.1;;;18.01
2026-04-17T07:08:31.000;2026-04-17T02:08:31.000;26.1;;;17.77
2026-04-17T07:10:31.000;2026-04-17T02:10:31.000;26.1;;;18.01
2026-04-17T07:12:31.000;2026-04-17T02:12:31.000;26.1;;;18.01
2026-04-17T07:14:31.000;2026-04-17T02:14:31.000;26.1;;;18.03
2026-04-17T07:16:31.000;2026-04-17T02:16:31.000;26.1;;;18.01
2026-04-17T07:18:31.000;2026-04-17T02:18:31.000;26.1;;;17.99
2026-04-17T07:20:31.000;2026-04-17T02:20:31.000;26.1;;;18.01
2026-04-17T07:22:31.000;2026-04-17T02:22:31.000;26.1;;;18.06
2026-04-17T07:24:31.000;2026-04-17T02:24:31.000;26.1;;;18.11
2026-04-17T07:26:31.000;2026-04-17T02:26:31.000;26.1;;;18.1
2026-04-17T07:28:31.000;2026-04-17T02:28:31.000;26.1;;;18.1
2026-04-17T07:30:31.000;2026-04-17T02:30:31.000;25.7;;;18.08
2026-04-17T07:32:31.000;2026-04-17T02:32:31.000;25.7;;;18.06
2026-04-17T07:34:31.000;2026-04-17T02:34:31.000;25.7;;;18.05
2026-04-17T07:36:31.000;2026-04-17T02:36:31.000;25.7;;;18.05
2026-04-17T07:38:31.000;2026-04-17T02:38:31.000;25.7;;;18.05
2026-04-17T07:40:31.000;2026-04-17T02:40:31.000;25.7;;;18.09
2026-04-17T07:42:31.000;2026-04-17T02:42:31.000;25.4;;;18.1
2026-04-17T07:44:31.000;2026-04-17T02:44:31.000;25.4;;;18.09
2026-04-17T07:46:31.000;2026-04-17T02:46:31.000;25.4;;;18.11
2026-04-17T07:48:31.000;2026-04-17T02:48:31.000;25.4;;;18.06
2026-04-17T07:50:31.000;2026-04-17T02:50:31.000;25.4;;;18.05
2026-04-17T07:52:31.000;2026-04-17T02:52:31.000;25.4;;;18.08
2026-04-17T07:54:31.000;2026-04-17T02:54:31.000;25.4;;;18.1
2026-04-17T07:56:31.000;2026-04-17T02:56:31.000;25.4;;;18.1
2026-04-17T07:58:31.000;2026-04-17T02:58:31.000;25.4;;;18.12
2026-04-17T08:00:31.000;2026-04-17T03:00:31.000;25.4;;;18.11
2026-04-17T08:02:31.000;2026-04-17T03:02:31.000;25.1;;;18.11
2026-04-17T08:04:31.000;2026-04-17T03:04:31.000;25.1;;;18.11
2026-04-17T08:06:31.000;2026-04-17T03:06:31.000;25.1;;;18.13
2026-04-17T08:08:31.000;2026-04-17T03:08:31.000;25.1;;;18.18
2026-04-17T08:10:31.000;2026-04-17T03:10:31.000;25.1;;;18.18
2026-04-17T08:12:31.000;2026-04-17T03:12:31.000;25.1;;;18.16
2026-04-17T08:14:31.000;2026-04-17T03:14:31.000;25.1;;;18.16
2026-04-17T08:16:31.000;2026-04-17T03:16:31.000;25.1;;;18.11
2026-04-17T08:18:31.000;2026-04-17T03:18:31.000;25.1;;;18.13
2026-04-17T08:20:31.000;2026-04-17T03:20:31.000;25.1;;;18.11
2026-04-17T08:22:31.000;2026-04-17T03:22:31.000;25.1;;;18.05
2026-04-17T08:24:31.000;2026-04-17T03:24:31.000;25.1;;;18.07
2026-04-17T08:26:31.000;2026-04-17T03:26:31.000;25.1;;;18.04
2026-04-17T08:28:31.000;2026-04-17T03:28:31.000;25.1;;;18.07
2026-04-17T08:30:31.000;2026-04-17T03:30:31.000;25.1;;;18.05
2026-04-17T08:32:31.000;2026-04-17T03:32:31.000;25.1;;;18.05
2026-04-17T08:34:31.000;2026-04-17T03:34:31.000;25.1;;;18.14
2026-04-17T08:36:31.000;2026-04-17T03:36:31.000;25.1;;;18.09
2026-04-17T08:38:31.000;2026-04-17T03:38:31.000;25.1;;;18.03
2026-04-17T08:40:31.000;2026-04-17T03:40:31.000;25.4;;;18.06
2026-04-17T08:42:31.000;2026-04-17T03:42:31.000;25.4;;;18.08
2026-04-17T08:44:31.000;2026-04-17T03:44:31.000;25.4;;;18.08
2026-04-17T08:46:31.000;2026-04-17T03:46:31.000;25.4;;;18.08
2026-04-17T08:48:31.000;2026-04-17T03:48:31.000;25.7;;;18.09
2026-04-17T08:50:31.000;2026-04-17T03:50:31.000;25.7;;;18.12
2026-04-17T08:52:31.000;2026-04-17T03:52:31.000;26.1;;;18.16
2026-04-17T08:54:31.000;2026-04-17T03:54:31.000;26.1;;;18.18
2026-04-17T08:56:31.000;2026-04-17T03:56:31.000;26.1;;;18.18
2026-04-17T08:58:31.000;2026-04-17T03:58:31.000;26.4;;;18.18
2026-04-17T09:00:31.000;2026-04-17T04:00:31.000;26.4;;;18.18
2026-04-17T09:02:31.000;2026-04-17T04:02:31.000;26.4;;;18.16
2026-04-17T09:04:31.000;2026-04-17T04:04:31.000;26.4;;;18.13
2026-04-17T09:06:31.000;2026-04-17T04:06:31.000;26.4;;;18.17
2026-04-17T09:08:31.000;2026-04-17T04:08:31.000;26.4;;;18.22
2026-04-17T09:10:31.000;2026-04-17T04:10:31.000;26.4;;;18.27
2026-04-17T09:12:32.000;2026-04-17T04:12:32.000;26.4;;;18.23
2026-04-17T09:14:32.000;2026-04-17T04:14:32.000;26.4;;;18.21
2026-04-17T09:16:32.000;2026-04-17T04:16:32.000;26.4;;;18.13
2026-04-17T09:18:32.000;2026-04-17T04:18:32.000;26.4;;;18.1
2026-04-17T09:20:32.000;2026-04-17T04:20:32.000;26.7;;;18.11
2026-04-17T09:22:32.000;2026-04-17T04:22:32.000;26.7;;;18.01
2026-04-17T09:24:32.000;2026-04-17T04:24:32.000;26.7;;;17.98
2026-04-17T09:26:32.000;2026-04-17T04:26:32.000;26.7;;;17.93
2026-04-17T09:28:32.000;2026-04-17T04:28:32.000;26.7;;;17.94
2026-04-17T09:30:32.000;2026-04-17T04:30:32.000;26.7;;;17.94
2026-04-17T09:32:32.000;2026-04-17T04:32:32.000;26.7;;;18.01
2026-04-17T09:34:32.000;2026-04-17T04:34:32.000;26.7;;;18.05
2026-04-17T09:36:32.000;2026-04-17T04:36:32.000;26.7;;;18.05
2026-04-17T09:38:32.000;2026-04-17T04:38:32.000;26.7;;;18.03
2026-04-17T09:40:32.000;2026-04-17T04:40:32.000;26.7;;;18.05
2026-04-17T09:42:32.000;2026-04-17T04:42:32.000;26.7;;;18.08
2026-04-17T09:44:32.000;2026-04-17T04:44:32.000;26.7;;;18.16
2026-04-17T09:46:32.000;2026-04-17T04:46:32.000;26.7;;;18.16
2026-04-17T09:48:32.000;2026-04-17T04:48:32.000;26.4;;;18.14
2026-04-17T09:50:32.000;2026-04-17T04:50:32.000;26.7;;;18.09
2026-04-17T09:52:32.000;2026-04-17T04:52:32.000;26.4;;;18.05
2026-04-17T09:54:32.000;2026-04-17T04:54:32.000;26.4;;;18.04
2026-04-17T09:56:32.000;2026-04-17T04:56:32.000;26.4;;;18.05
2026-04-17T09:58:32.000;2026-04-17T04:58:32.000;26.4;;;18.04
2026-04-17T10:00:32.000;2026-04-17T05:00:32.000;26.4;;;18.01
2026-04-17T10:02:32.000;2026-04-17T05:02:32.000;26.4;;;18
2026-04-17T10:04:32.000;2026-04-17T05:04:32.000;26.4;;;18.03
2026-04-17T10:06:32.000;2026-04-17T05:06:32.000;26.4;;;18.01
2026-04-17T10:08:32.000;2026-04-17T05:08:32.000;26.4;;;17.99
2026-04-17T10:10:32.000;2026-04-17T05:10:32.000;26.4;;;17.94
2026-04-17T10:12:32.000;2026-04-17T05:12:32.000;26.4;;;17.91
2026-04-17T10:14:32.000;2026-04-17T05:14:32.000;26.4;;;17.87
2026-04-17T10:16:32.000;2026-04-17T05:16:32.000;26.4;;;17.8
2026-04-17T10:18:32.000;2026-04-17T05:18:32.000;26.4;;;17.69
2026-04-17T10:20:32.000;2026-04-17T05:20:32.000;26.4;;;17.56
2026-04-17T10:22:32.000;2026-04-17T05:22:32.000;26.4;;;17.27
2026-04-17T10:24:32.000;2026-04-17T05:24:32.000;26.4;;;16.9
2026-04-17T10:26:32.000;2026-04-17T05:26:32.000;26.4;;;16.56
2026-04-17T10:28:32.000;2026-04-17T05:28:32.000;26.4;;;16.19
2026-04-17T10:30:32.000;2026-04-17T05:30:32.000;26.4;;;15.82
2026-04-17T10:32:32.000;2026-04-17T05:32:32.000;26.4;;;15.39
2026-04-17T10:34:32.000;2026-04-17T05:34:32.000;26.4;;;14.97
2026-04-17T10:36:32.000;2026-04-17T05:36:32.000;26.4;;;14.58
2026-04-17T10:38:32.000;2026-04-17T05:38:32.000;26.4;;;13.77
2026-04-17T10:40:32.000;2026-04-17T05:40:32.000;26.4;;;13.34
2026-04-17T10:42:32.000;2026-04-17T05:42:32.000;26.4;;;12.87
2026-04-17T10:44:32.000;2026-04-17T05:44:32.000;26.4;;;12.5
2026-04-17T10:46:32.000;2026-04-17T05:46:32.000;26.4;;;12.04
2026-04-17T10:48:32.000;2026-04-17T05:48:32.000;26.4;;;11.62
2026-04-17T10:50:32.000;2026-04-17T05:50:32.000;26.4;;;11.09
2026-04-17T10:52:32.000;2026-04-17T05:52:32.000;26.4;;;10.73
2026-04-17T10:54:32.000;2026-04-17T05:54:32.000;26.4;;;10.3
2026-04-17T10:56:32.000;2026-04-17T05:56:32.000;26.4;;;10.33
2026-04-17T10:58:32.000;2026-04-17T05:58:32.000;26.4;;;10.42
2026-04-17T11:00:32.000;2026-04-17T06:00:32.000;26.4;;;10.55
2026-04-17T11:02:32.000;2026-04-17T06:02:32.000;26.4;;;10.45
2026-04-17T11:04:32.000;2026-04-17T06:04:32.000;26.4;;;10.29
2026-04-17T11:06:32.000;2026-04-17T06:06:32.000;26.4;;;9.83
2026-04-17T11:08:32.000;2026-04-17T06:08:32.000;26.4;;;9.43
2026-04-17T11:10:32.000;2026-04-17T06:10:32.000;26.4;;;9.06
2026-04-17T11:12:32.000;2026-04-17T06:12:32.000;26.4;;;8.66
2026-04-17T11:14:32.000;2026-04-17T06:14:32.000;26.4;;;8.32
2026-04-17T11:16:32.000;2026-04-17T06:16:32.000;26.4;;;7.92
2026-04-17T11:18:32.000;2026-04-17T06:18:32.000;26.4;;;7.95
2026-04-17T11:20:32.000;2026-04-17T06:20:32.000;26.4;;;8.16
2026-04-17T11:22:32.000;2026-04-17T06:22:32.000;26.4;;;8.17
2026-04-17T11:24:32.000;2026-04-17T06:24:32.000;26.4;;;7.98
2026-04-17T11:26:32.000;2026-04-17T06:26:32.000;26.4;;;7.55
2026-04-17T11:28:32.000;2026-04-17T06:28:32.000;26.4;;;7.37
2026-04-17T11:30:32.000;2026-04-17T06:30:32.000;26.7;;;7.29
2026-04-17T11:32:32.000;2026-04-17T06:32:32.000;26.7;;;7.42
2026-04-17T11:34:32.000;2026-04-17T06:34:32.000;26.7;;;7.55
2026-04-17T11:36:32.000;2026-04-17T06:36:32.000;26.7;;;7.43
2026-04-17T11:38:32.000;2026-04-17T06:38:32.000;26.7;;;7.15
2026-04-17T11:40:32.000;2026-04-17T06:40:32.000;26.7;;;7.11
2026-04-17T11:42:32.000;2026-04-17T06:42:32.000;26.7;;;7.2
2026-04-17T11:44:32.000;2026-04-17T06:44:32.000;26.7;;;6.91
2026-04-17T11:46:32.000;2026-04-17T06:46:32.000;26.7;;;6.89
2026-04-17T11:48:32.000;2026-04-17T06:48:32.000;26.7;;;7.11
2026-04-17T11:50:32.000;2026-04-17T06:50:32.000;26.7;;;7.07
2026-04-17T11:52:32.000;2026-04-17T06:52:32.000;26.7;;;6.89
2026-04-17T11:54:32.000;2026-04-17T06:54:32.000;26.7;;;7.01
2026-04-17T11:56:32.000;2026-04-17T06:56:32.000;27;;;6.79
2026-04-17T11:58:32.000;2026-04-17T06:58:32.000;26.7;;;6.7
2026-04-17T12:00:32.000;2026-04-17T07:00:32.000;26.7;;;6.29
2026-04-17T12:02:32.000;2026-04-17T07:02:32.000;26.7;;;6.22
2026-04-17T12:04:32.000;2026-04-17T07:04:32.000;27;;;6.25
2026-04-17T12:06:32.000;2026-04-17T07:06:32.000;26.7;;;6.47
2026-04-17T12:08:32.000;2026-04-17T07:08:32.000;26.7;;;6.4
2026-04-17T12:10:32.000;2026-04-17T07:10:32.000;26.7;;;6.07
2026-04-17T12:12:32.000;2026-04-17T07:12:32.000;27;;;0
2026-04-17T12:14:32.000;2026-04-17T07:14:32.000;27;;;0
2026-04-17T12:16:32.000;2026-04-17T07:16:32.000;27;;;0
2026-04-17T12:18:32.000;2026-04-17T07:18:32.000;27;;;0
2026-04-17T12:20:32.000;2026-04-17T07:20:32.000;27;;;0
2026-04-17T12:22:32.000;2026-04-17T07:22:32.000;27;;;0
2026-04-17T12:24:33.000;2026-04-17T07:24:33.000;27;;;0
2026-04-17T12:26:33.000;2026-04-17T07:26:33.000;27.3;;;0
2026-04-17T12:28:33.000;2026-04-17T07:28:33.000;27;;;0
2026-04-17T12:30:33.000;2026-04-17T07:30:33.000;27.3;;;0
2026-04-17T12:32:33.000;2026-04-17T07:32:33.000;27.3;;;0
2026-04-17T12:34:33.000;2026-04-17T07:34:33.000;27.7;;;0
2026-04-17T12:36:33.000;2026-04-17T07:36:33.000;27.7;;;0
2026-04-17T12:38:33.000;2026-04-17T07:38:33.000;27.7;;;0
2026-04-17T12:40:33.000;2026-04-17T07:40:33.000;27.7;;;0
2026-04-17T12:42:33.000;2026-04-17T07:42:33.000;28;;;0
2026-04-17T12:44:33.000;2026-04-17T07:44:33.000;27.7;;;0
2026-04-17T12:46:33.000;2026-04-17T07:46:33.000;27.7;;;0
2026-04-17T12:48:33.000;2026-04-17T07:48:33.000;27.7;;;0
2026-04-17T12:50:33.000;2026-04-17T07:50:33.000;28;;;0
2026-04-17T12:52:33.000;2026-04-17T07:52:33.000;28;;;0
2026-04-17T12:54:33.000;2026-04-17T07:54:33.000;28;;;0
2026-04-17T12:56:33.000;2026-04-17T07:56:33.000;27.7;;;0
2026-04-17T12:58:33.000;2026-04-17T07:58:33.000;28;;;0
2026-04-17T13:00:33.000;2026-04-17T08:00:33.000;28.3;;;0
2026-04-17T13:02:33.000;2026-04-17T08:02:33.000;28;;;0
2026-04-17T13:04:33.000;2026-04-17T08:04:33.000;28.3;;;0
2026-04-17T13:06:33.000;2026-04-17T08:06:33.000;28.6;;;0
2026-04-17T13:08:33.000;2026-04-17T08:08:33.000;28.6;;;0
2026-04-17T13:10:33.000;2026-04-17T08:10:33.000;28.6;;;0
2026-04-17T13:12:33.000;2026-04-17T08:12:33.000;29;;;0
2026-04-17T13:14:33.000;2026-04-17T08:14:33.000;29;;;0
2026-04-17T13:16:33.000;2026-04-17T08:16:33.000;29;;;0
2026-04-17T13:18:33.000;2026-04-17T08:18:33.000;29.3;;;0
2026-04-17T13:20:33.000;2026-04-17T08:20:33.000;29;;;0
2026-04-17T13:22:33.000;2026-04-17T08:22:33.000;29.3;;;0
2026-04-17T13:24:33.000;2026-04-17T08:24:33.000;29.3;;;0
2026-04-17T13:26:33.000;2026-04-17T08:26:33.000;29.3;;;0
2026-04-17T13:28:33.000;2026-04-17T08:28:33.000;29.3;;;0
2026-04-17T13:30:33.000;2026-04-17T08:30:33.000;29.6;;;0
2026-04-17T13:32:33.000;2026-04-17T08:32:33.000;29.6;;;0
2026-04-17T13:34:33.000;2026-04-17T08:34:33.000;29.6;;;0
2026-04-17T13:36:33.000;2026-04-17T08:36:33.000;29.9;;;0
2026-04-17T13:38:33.000;2026-04-17T08:38:33.000;29.9;;;0
2026-04-17T13:40:33.000;2026-04-17T08:40:33.000;29.9;;;0
2026-04-17T13:42:33.000;2026-04-17T08:42:33.000;29.9;;;0
2026-04-17T13:44:33.000;2026-04-17T08:44:33.000;29.9;;;0
2026-04-17T13:46:33.000;2026-04-17T08:46:33.000;29.9;;;0
2026-04-17T13:48:33.000;2026-04-17T08:48:33.000;30.2;;;0
2026-04-17T13:50:33.000;2026-04-17T08:50:33.000;30.2;;;0
2026-04-17T13:52:33.000;2026-04-17T08:52:33.000;30.6;;;0
2026-04-17T13:54:33.000;2026-04-17T08:54:33.000;30.2;;;0
2026-04-17T13:56:33.000;2026-04-17T08:56:33.000;30.6;;;0
2026-04-17T13:58:33.000;2026-04-17T08:58:33.000;30.6;;;0
2026-04-17T14:00:33.000;2026-04-17T09:00:33.000;30.6;;;0
2026-04-17T14:02:33.000;2026-04-17T09:02:33.000;30.9;;;0
2026-04-17T14:04:33.000;2026-04-17T09:04:33.000;30.9;;;0
2026-04-17T14:06:33.000;2026-04-17T09:06:33.000;30.9;;;0
2026-04-17T14:08:33.000;2026-04-17T09:08:33.000;31.2;;;0
2026-04-17T14:10:33.000;2026-04-17T09:10:33.000;31.2;;;0
2026-04-17T14:12:33.000;2026-04-17T09:12:33.000;31.2;;;0
2026-04-17T14:14:33.000;2026-04-17T09:14:33.000;31.5;;;0
2026-04-17T14:16:33.000;2026-04-17T09:16:33.000;31.5;;;0
2026-04-17T14:18:33.000;2026-04-17T09:18:33.000;31.9;;;0
2026-04-17T14:20:33.000;2026-04-17T09:20:33.000;31.9;;;0
2026-04-17T14:22:33.000;2026-04-17T09:22:33.000;31.9;;;0
2026-04-17T14:24:33.000;2026-04-17T09:24:33.000;32.2;;;0
2026-04-17T14:26:33.000;2026-04-17T09:26:33.000;32.2;;;0
2026-04-17T14:28:33.000;2026-04-17T09:28:33.000;32.5;;;0
2026-04-17T14:30:33.000;2026-04-17T09:30:33.000;32.5;;;0
2026-04-17T14:32:33.000;2026-04-17T09:32:33.000;32.5;;;0
2026-04-17T14:34:33.000;2026-04-17T09:34:33.000;32.8;;;0
2026-04-17T14:36:33.000;2026-04-17T09:36:33.000;33.1;;;0
2026-04-17T14:38:33.000;2026-04-17T09:38:33.000;33.1;;;0
2026-04-17T14:40:33.000;2026-04-17T09:40:33.000;33.1;;;0
2026-04-17T14:42:33.000;2026-04-17T09:42:33.000;33.8;;;0
2026-04-17T14:44:33.000;2026-04-17T09:44:33.000;33.8;;;0
2026-04-17T14:46:33.000;2026-04-17T09:46:33.000;34.1;;;0
2026-04-17T14:48:33.000;2026-04-17T09:48:33.000;34.4;;;0
2026-04-17T14:50:33.000;2026-04-17T09:50:33.000;34.1;;;0
2026-04-17T14:52:33.000;2026-04-17T09:52:33.000;34.4;;;0
2026-04-17T14:54:33.000;2026-04-17T09:54:33.000;34.4;;;0
2026-04-17T14:56:33.000;2026-04-17T09:56:33.000;34.8;;;0
2026-04-17T14:58:33.000;2026-04-17T09:58:33.000;35.1;;;0
2026-04-17T15:00:33.000;2026-04-17T10:00:33.000;34.8;;;0
