# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 20.30m,0000000001Hz,0000626854c,0000001.360s, 026.4C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-18T17:25:00.000;2026-06-18T12:25:00.000;36;;;0
2026-06-18T17:27:00.000;2026-06-18T12:27:00.000;36;;;0
2026-06-18T17:29:00.000;2026-06-18T12:29:00.000;35.7;;;0
2026-06-18T17:31:00.000;2026-06-18T12:31:00.000;36;;;0
2026-06-18T17:33:00.000;2026-06-18T12:33:00.000;35.7;;;0
2026-06-18T17:35:00.000;2026-06-18T12:35:00.000;35.7;;;0
2026-06-18T17:37:00.000;2026-06-18T12:37:00.000;35.4;;;0
2026-06-18T17:39:00.000;2026-06-18T12:39:00.000;35.4;;;0
2026-06-18T17:41:00.000;2026-06-18T12:41:00.000;35.4;;;0
2026-06-18T17:43:00.000;2026-06-18T12:43:00.000;35.1;;;0
2026-06-18T17:45:00.000;2026-06-18T12:45:00.000;35.4;;;0
2026-06-18T17:47:00.000;2026-06-18T12:47:00.000;35.1;;;0
2026-06-18T17:49:00.000;2026-06-18T12:49:00.000;35.1;;;0
2026-06-18T17:51:00.000;2026-06-18T12:51:00.000;35.1;;;0
2026-06-18T17:53:00.000;2026-06-18T12:53:00.000;35.4;;;0
2026-06-18T17:55:00.000;2026-06-18T12:55:00.000;35.1;;;0
2026-06-18T17:57:00.000;2026-06-18T12:57:00.000;35.1;;;0
2026-06-18T17:59:00.000;2026-06-18T12:59:00.000;35.1;;;0
2026-06-18T18:01:00.000;2026-06-18T13:01:00.000;35.4;;;0
2026-06-18T18:03:00.000;2026-06-18T13:03:00.000;35.4;;;0
2026-06-18T18:05:00.000;2026-06-18T13:05:00.000;35.7;;;0
2026-06-18T18:07:00.000;2026-06-18T13:07:00.000;36;;;0
2026-06-18T18:09:00.000;2026-06-18T13:09:00.000;36.4;;;0
2026-06-18T18:11:00.000;2026-06-18T13:11:00.000;36.4;;;0
2026-06-18T18:13:00.000;2026-06-18T13:13:00.000;37;;;0
2026-06-18T18:15:00.000;2026-06-18T13:15:00.000;37;;;0
2026-06-18T18:17:00.000;2026-06-18T13:17:00.000;37.7;;;0
2026-06-18T18:19:00.000;2026-06-18T13:19:00.000;38;;;0
2026-06-18T18:21:00.000;2026-06-18T13:21:00.000;38;;;0
2026-06-18T18:23:00.000;2026-06-18T13:23:00.000;38.6;;;0
2026-06-18T18:25:00.000;2026-06-18T13:25:00.000;39;;;0
2026-06-18T18:27:00.000;2026-06-18T13:27:00.000;39.3;;;0
2026-06-18T18:29:00.000;2026-06-18T13:29:00.000;39.3;;;0
2026-06-18T18:31:00.000;2026-06-18T13:31:00.000;39.9;;;0
2026-06-18T18:33:00.000;2026-06-18T13:33:00.000;39.9;;;0
2026-06-18T18:35:00.000;2026-06-18T13:35:00.000;39.9;;;0
2026-06-18T18:37:00.000;2026-06-18T13:37:00.000;39.9;;;0
2026-06-18T18:39:00.000;2026-06-18T13:39:00.000;39.9;;;0
2026-06-18T18:41:00.000;2026-06-18T13:41:00.000;39.6;;;0
2026-06-18T18:43:00.000;2026-06-18T13:43:00.000;39.3;;;0
2026-06-18T18:45:00.000;2026-06-18T13:45:00.000;39.3;;;0
2026-06-18T18:47:00.000;2026-06-18T13:47:00.000;39.3;;;0
2026-06-18T18:49:00.000;2026-06-18T13:49:00.000;39;;;0
2026-06-18T18:51:00.000;2026-06-18T13:51:00.000;38.6;;;0
2026-06-18T18:53:00.000;2026-06-18T13:53:00.000;38.6;;;0
2026-06-18T18:55:00.000;2026-06-18T13:55:00.000;38.3;;;0
2026-06-18T18:57:00.000;2026-06-18T13:57:00.000;38.3;;;0
2026-06-18T18:59:00.000;2026-06-18T13:59:00.000;38.3;;;0
2026-06-18T19:01:00.000;2026-06-18T14:01:00.000;38.6;;;0
2026-06-18T19:03:00.000;2026-06-18T14:03:00.000;39.3;;;0
2026-06-18T19:05:00.000;2026-06-18T14:05:00.000;39.9;;;0
2026-06-18T19:07:00.000;2026-06-18T14:07:00.000;40.6;;;0
2026-06-18T19:09:00.000;2026-06-18T14:09:00.000;40.9;;;0
2026-06-18T19:11:00.000;2026-06-18T14:11:00.000;40.6;;;0
2026-06-18T19:13:00.000;2026-06-18T14:13:00.000;40.9;;;0
2026-06-18T19:15:00.000;2026-06-18T14:15:00.000;40.6;;;0
2026-06-18T19:17:00.000;2026-06-18T14:17:00.000;40.2;;;0
2026-06-18T19:19:00.000;2026-06-18T14:19:00.000;39.9;;;0
2026-06-18T19:21:00.000;2026-06-18T14:21:00.000;39.6;;;0
2026-06-18T19:23:00.000;2026-06-18T14:23:00.000;39.9;;;0
2026-06-18T19:25:00.000;2026-06-18T14:25:00.000;39.9;;;0
2026-06-18T19:27:00.000;2026-06-18T14:27:00.000;40.9;;;0
2026-06-18T19:29:00.000;2026-06-18T14:29:00.000;40.9;;;0
2026-06-18T19:31:00.000;2026-06-18T14:31:00.000;41.5;;;0
2026-06-18T19:33:00.000;2026-06-18T14:33:00.000;41.5;;;0
2026-06-18T19:35:00.000;2026-06-18T14:35:00.000;41.9;;;0
2026-06-18T19:37:00.000;2026-06-18T14:37:00.000;41.5;;;0
2026-06-18T19:39:00.000;2026-06-18T14:39:00.000;42.2;;;0
2026-06-18T19:41:00.000;2026-06-18T14:41:00.000;42.2;;;0
2026-06-18T19:43:00.000;2026-06-18T14:43:00.000;41.9;;;0
2026-06-18T19:45:00.000;2026-06-18T14:45:00.000;41.9;;;0
2026-06-18T19:47:00.000;2026-06-18T14:47:00.000;42.2;;;0
2026-06-18T19:49:00.000;2026-06-18T14:49:00.000;42.2;;;0
2026-06-18T19:51:00.000;2026-06-18T14:51:00.000;42.5;;;0
2026-06-18T19:53:00.000;2026-06-18T14:53:00.000;42.8;;;0
2026-06-18T19:55:00.000;2026-06-18T14:55:00.000;43.5;;;0
2026-06-18T19:57:00.000;2026-06-18T14:57:00.000;44.4;;;0
2026-06-18T19:59:00.000;2026-06-18T14:59:00.000;44.1;;;0
2026-06-18T20:01:00.000;2026-06-18T15:01:00.000;43.8;;;0
2026-06-18T20:03:00.000;2026-06-18T15:03:00.000;44.1;;;0
2026-06-18T20:05:00.000;2026-06-18T15:05:00.000;44.1;;;0
2026-06-18T20:07:00.000;2026-06-18T15:07:00.000;44.8;;;0
2026-06-18T20:09:00.000;2026-06-18T15:09:00.000;44.1;;;0
2026-06-18T20:11:00.000;2026-06-18T15:11:00.000;44.1;;;0
2026-06-18T20:13:00.000;2026-06-18T15:13:00.000;44.8;;;0
2026-06-18T20:15:00.000;2026-06-18T15:15:00.000;44.8;;;0
2026-06-18T20:17:00.000;2026-06-18T15:17:00.000;44.8;;;0
2026-06-18T20:19:00.000;2026-06-18T15:19:00.000;44.4;;;0
2026-06-18T20:21:00.000;2026-06-18T15:21:00.000;44.1;;;0
2026-06-18T20:23:00.000;2026-06-18T15:23:00.000;43.5;;;0
2026-06-18T20:25:01.000;2026-06-18T15:25:01.000;43.1;;;0
2026-06-18T20:27:01.000;2026-06-18T15:27:01.000;42.5;;;0
2026-06-18T20:29:01.000;2026-06-18T15:29:01.000;41.9;;;0
2026-06-18T20:31:01.000;2026-06-18T15:31:01.000;41.5;;;0
2026-06-18T20:33:01.000;2026-06-18T15:33:01.000;40.9;;;0
2026-06-18T20:35:01.000;2026-06-18T15:35:01.000;40.9;;;0
2026-06-18T20:37:01.000;2026-06-18T15:37:01.000;40.6;;;0
2026-06-18T20:39:01.000;2026-06-18T15:39:01.000;40.2;;;0
2026-06-18T20:41:01.000;2026-06-18T15:41:01.000;40.2;;;0
2026-06-18T20:43:01.000;2026-06-18T15:43:01.000;40.2;;;0
2026-06-18T20:45:01.000;2026-06-18T15:45:01.000;41.2;;;0
2026-06-18T20:47:01.000;2026-06-18T15:47:01.000;41.2;;;0
2026-06-18T20:49:01.000;2026-06-18T15:49:01.000;41.9;;;0
2026-06-18T20:51:01.000;2026-06-18T15:51:01.000;41.5;;;0
2026-06-18T20:53:01.000;2026-06-18T15:53:01.000;41.9;;;0
2026-06-18T20:55:01.000;2026-06-18T15:55:01.000;42.2;;;0
2026-06-18T20:57:01.000;2026-06-18T15:57:01.000;42.8;;;0
2026-06-18T20:59:01.000;2026-06-18T15:59:01.000;42.8;;;0
2026-06-18T21:01:01.000;2026-06-18T16:01:01.000;42.5;;;0
2026-06-18T21:03:01.000;2026-06-18T16:03:01.000;42.5;;;0
2026-06-18T21:05:01.000;2026-06-18T16:05:01.000;42.2;;;0
2026-06-18T21:07:01.000;2026-06-18T16:07:01.000;42.2;;;0
2026-06-18T21:09:01.000;2026-06-18T16:09:01.000;41.9;;;0
2026-06-18T21:11:01.000;2026-06-18T16:11:01.000;42.2;;;0
2026-06-18T21:13:01.000;2026-06-18T16:13:01.000;42.5;;;0
2026-06-18T21:15:01.000;2026-06-18T16:15:01.000;42.5;;;0
2026-06-18T21:17:01.000;2026-06-18T16:17:01.000;43.1;;;0
2026-06-18T21:19:01.000;2026-06-18T16:19:01.000;43.1;;;0
2026-06-18T21:21:01.000;2026-06-18T16:21:01.000;43.1;;;0
2026-06-18T21:23:01.000;2026-06-18T16:23:01.000;43.1;;;0
2026-06-18T21:25:01.000;2026-06-18T16:25:01.000;42.8;;;0
2026-06-18T21:27:01.000;2026-06-18T16:27:01.000;43.1;;;0
2026-06-18T21:29:01.000;2026-06-18T16:29:01.000;43.1;;;0
2026-06-18T21:31:01.000;2026-06-18T16:31:01.000;43.1;;;0
2026-06-18T21:33:01.000;2026-06-18T16:33:01.000;42.8;;;0
2026-06-18T21:35:01.000;2026-06-18T16:35:01.000;42.5;;;0
2026-06-18T21:37:01.000;2026-06-18T16:37:01.000;42.5;;;0
2026-06-18T21:39:01.000;2026-06-18T16:39:01.000;42.8;;;0
2026-06-18T21:41:01.000;2026-06-18T16:41:01.000;42.5;;;0
2026-06-18T21:43:01.000;2026-06-18T16:43:01.000;42.5;;;0
2026-06-18T21:45:01.000;2026-06-18T16:45:01.000;42.5;;;0
2026-06-18T21:47:01.000;2026-06-18T16:47:01.000;42.5;;;0
2026-06-18T21:49:01.000;2026-06-18T16:49:01.000;42.2;;;0
2026-06-18T21:51:01.000;2026-06-18T16:51:01.000;42.2;;;0
2026-06-18T21:53:01.000;2026-06-18T16:53:01.000;41.9;;;0
2026-06-18T21:55:01.000;2026-06-18T16:55:01.000;41.5;;;0
2026-06-18T21:57:01.000;2026-06-18T16:57:01.000;41.2;;;0
2026-06-18T21:59:01.000;2026-06-18T16:59:01.000;40.9;;;0
2026-06-18T22:01:01.000;2026-06-18T17:01:01.000;40.6;;;6.12
2026-06-18T22:03:01.000;2026-06-18T17:03:01.000;40.6;;;7.04
2026-06-18T22:05:01.000;2026-06-18T17:05:01.000;40.2;;;7.52
2026-06-18T22:07:01.000;2026-06-18T17:07:01.000;39.9;;;7.29
2026-06-18T22:09:01.000;2026-06-18T17:09:01.000;39.6;;;7.47
2026-06-18T22:11:01.000;2026-06-18T17:11:01.000;39;;;6.73
2026-06-18T22:13:01.000;2026-06-18T17:13:01.000;38.6;;;6.81
2026-06-18T22:15:01.000;2026-06-18T17:15:01.000;38;;;6.3
2026-06-18T22:17:01.000;2026-06-18T17:17:01.000;37.3;;;0
2026-06-18T22:19:01.000;2026-06-18T17:19:01.000;37;;;0
2026-06-18T22:21:01.000;2026-06-18T17:21:01.000;36.4;;;0
2026-06-18T22:23:01.000;2026-06-18T17:23:01.000;36;;;0
2026-06-18T22:25:01.000;2026-06-18T17:25:01.000;35.4;;;0
2026-06-18T22:27:01.000;2026-06-18T17:27:01.000;34.8;;;0
2026-06-18T22:29:01.000;2026-06-18T17:29:01.000;34.4;;;0
2026-06-18T22:31:01.000;2026-06-18T17:31:01.000;33.8;;;0
2026-06-18T22:33:01.000;2026-06-18T17:33:01.000;33.5;;;0
2026-06-18T22:35:01.000;2026-06-18T17:35:01.000;33.1;;;0
2026-06-18T22:37:01.000;2026-06-18T17:37:01.000;32.8;;;0
2026-06-18T22:39:01.000;2026-06-18T17:39:01.000;32.5;;;0
2026-06-18T22:41:01.000;2026-06-18T17:41:01.000;32.5;;;0
2026-06-18T22:43:01.000;2026-06-18T17:43:01.000;31.9;;;0
2026-06-18T22:45:01.000;2026-06-18T17:45:01.000;31.9;;;0
2026-06-18T22:47:01.000;2026-06-18T17:47:01.000;31.9;;;0
2026-06-18T22:49:01.000;2026-06-18T17:49:01.000;31.5;;;0
2026-06-18T22:51:01.000;2026-06-18T17:51:01.000;31.5;;;0
2026-06-18T22:53:01.000;2026-06-18T17:53:01.000;31.5;;;0
2026-06-18T22:55:01.000;2026-06-18T17:55:01.000;31.2;;;0
2026-06-18T22:57:01.000;2026-06-18T17:57:01.000;31.5;;;0
2026-06-18T22:59:01.000;2026-06-18T17:59:01.000;31.2;;;0
2026-06-18T23:01:01.000;2026-06-18T18:01:01.000;31.2;;;0
2026-06-18T23:03:01.000;2026-06-18T18:03:01.000;31.2;;;0
2026-06-18T23:05:01.000;2026-06-18T18:05:01.000;31.2;;;0
2026-06-18T23:07:01.000;2026-06-18T18:07:01.000;30.9;;;0
2026-06-18T23:09:01.000;2026-06-18T18:09:01.000;31.2;;;0
2026-06-18T23:11:01.000;2026-06-18T18:11:01.000;30.9;;;0
2026-06-18T23:13:01.000;2026-06-18T18:13:01.000;31.2;;;0
2026-06-18T23:15:01.000;2026-06-18T18:15:01.000;30.9;;;0
2026-06-18T23:17:01.000;2026-06-18T18:17:01.000;30.9;;;0
2026-06-18T23:19:01.000;2026-06-18T18:19:01.000;31.2;;;0
2026-06-18T23:21:01.000;2026-06-18T18:21:01.000;31.2;;;0
2026-06-18T23:23:01.000;2026-06-18T18:23:01.000;31.2;;;0
2026-06-18T23:25:01.000;2026-06-18T18:25:01.000;31.2;;;0
2026-06-18T23:27:01.000;2026-06-18T18:27:01.000;31.2;;;0
2026-06-18T23:29:01.000;2026-06-18T18:29:01.000;31.2;;;0
2026-06-18T23:31:01.000;2026-06-18T18:31:01.000;30.9;;;0
2026-06-18T23:33:01.000;2026-06-18T18:33:01.000;31.2;;;0
2026-06-18T23:35:01.000;2026-06-18T18:35:01.000;30.9;;;0
2026-06-18T23:37:01.000;2026-06-18T18:37:01.000;30.9;;;0
2026-06-18T23:39:01.000;2026-06-18T18:39:01.000;30.9;;;0
2026-06-18T23:41:01.000;2026-06-18T18:41:01.000;30.9;;;0
2026-06-18T23:43:01.000;2026-06-18T18:43:01.000;31.2;;;0
2026-06-18T23:45:01.000;2026-06-18T18:45:01.000;31.2;;;0
2026-06-18T23:47:01.000;2026-06-18T18:47:01.000;31.2;;;0
2026-06-18T23:49:01.000;2026-06-18T18:49:01.000;31.2;;;0
2026-06-18T23:51:01.000;2026-06-18T18:51:01.000;31.2;;;0
2026-06-18T23:53:01.000;2026-06-18T18:53:01.000;31.2;;;0
2026-06-18T23:55:01.000;2026-06-18T18:55:01.000;31.2;;;0
2026-06-18T23:57:01.000;2026-06-18T18:57:01.000;31.2;;;0
2026-06-18T23:59:01.000;2026-06-18T18:59:01.000;31.2;;;0
2026-06-19T00:01:01.000;2026-06-18T19:01:01.000;31.5;;;0
2026-06-19T00:03:01.000;2026-06-18T19:03:01.000;31.2;;;0
2026-06-19T00:05:01.000;2026-06-18T19:05:01.000;31.5;;;0
2026-06-19T00:07:01.000;2026-06-18T19:07:01.000;31.5;;;0
2026-06-19T00:09:01.000;2026-06-18T19:09:01.000;31.5;;;0
2026-06-19T00:11:01.000;2026-06-18T19:11:01.000;31.9;;;0
2026-06-19T00:13:01.000;2026-06-18T19:13:01.000;31.9;;;0
2026-06-19T00:15:01.000;2026-06-18T19:15:01.000;31.5;;;0
2026-06-19T00:17:01.000;2026-06-18T19:17:01.000;31.9;;;0
2026-06-19T00:19:01.000;2026-06-18T19:19:01.000;31.9;;;0
2026-06-19T00:21:01.000;2026-06-18T19:21:01.000;31.9;;;0
2026-06-19T00:23:01.000;2026-06-18T19:23:01.000;31.9;;;0
2026-06-19T00:25:01.000;2026-06-18T19:25:01.000;31.9;;;0
2026-06-19T00:27:01.000;2026-06-18T19:27:01.000;31.9;;;0
2026-06-19T00:29:01.000;2026-06-18T19:29:01.000;31.9;;;0
2026-06-19T00:31:01.000;2026-06-18T19:31:01.000;31.9;;;0
2026-06-19T00:33:01.000;2026-06-18T19:33:01.000;31.9;;;0
2026-06-19T00:35:01.000;2026-06-18T19:35:01.000;31.9;;;0
2026-06-19T00:37:01.000;2026-06-18T19:37:01.000;32.2;;;0
2026-06-19T00:39:01.000;2026-06-18T19:39:01.000;31.9;;;0
2026-06-19T00:41:01.000;2026-06-18T19:41:01.000;32.2;;;0
2026-06-19T00:43:01.000;2026-06-18T19:43:01.000;31.9;;;0
2026-06-19T00:45:01.000;2026-06-18T19:45:01.000;31.9;;;0
2026-06-19T00:47:01.000;2026-06-18T19:47:01.000;31.9;;;0
2026-06-19T00:49:01.000;2026-06-18T19:49:01.000;31.9;;;0
2026-06-19T00:51:01.000;2026-06-18T19:51:01.000;31.9;;;0
2026-06-19T00:53:02.000;2026-06-18T19:53:02.000;31.9;;;6.17
2026-06-19T00:55:02.000;2026-06-18T19:55:02.000;31.9;;;6.17
2026-06-19T00:57:02.000;2026-06-18T19:57:02.000;31.9;;;6.15
2026-06-19T00:59:02.000;2026-06-18T19:59:02.000;31.9;;;6.18
2026-06-19T01:01:02.000;2026-06-18T20:01:02.000;31.9;;;6.15
2026-06-19T01:03:02.000;2026-06-18T20:03:02.000;31.9;;;6.34
2026-06-19T01:05:02.000;2026-06-18T20:05:02.000;31.9;;;6.35
2026-06-19T01:07:02.000;2026-06-18T20:07:02.000;31.9;;;6.34
2026-06-19T01:09:02.000;2026-06-18T20:09:02.000;31.9;;;6.39
2026-06-19T01:11:02.000;2026-06-18T20:11:02.000;31.9;;;6.49
2026-06-19T01:13:02.000;2026-06-18T20:13:02.000;31.9;;;6.52
2026-06-19T01:15:02.000;2026-06-18T20:15:02.000;31.9;;;6.06
2026-06-19T01:17:02.000;2026-06-18T20:17:02.000;31.9;;;6.33
2026-06-19T01:19:02.000;2026-06-18T20:19:02.000;31.9;;;6.78
2026-06-19T01:21:02.000;2026-06-18T20:21:02.000;31.9;;;6.84
2026-06-19T01:23:02.000;2026-06-18T20:23:02.000;31.9;;;7.24
2026-06-19T01:25:02.000;2026-06-18T20:25:02.000;31.9;;;7.54
2026-06-19T01:27:02.000;2026-06-18T20:27:02.000;31.9;;;7.74
2026-06-19T01:29:02.000;2026-06-18T20:29:02.000;31.9;;;7.95
2026-06-19T01:31:02.000;2026-06-18T20:31:02.000;31.9;;;8.16
2026-06-19T01:33:02.000;2026-06-18T20:33:02.000;31.5;;;8.4
2026-06-19T01:35:02.000;2026-06-18T20:35:02.000;31.5;;;8.64
2026-06-19T01:37:02.000;2026-06-18T20:37:02.000;31.5;;;8.91
2026-06-19T01:39:02.000;2026-06-18T20:39:02.000;31.5;;;9.18
2026-06-19T01:41:02.000;2026-06-18T20:41:02.000;31.5;;;9.49
2026-06-19T01:43:02.000;2026-06-18T20:43:02.000;31.5;;;9.81
2026-06-19T01:45:02.000;2026-06-18T20:45:02.000;31.5;;;10.16
2026-06-19T01:47:02.000;2026-06-18T20:47:02.000;31.2;;;10.52
2026-06-19T01:49:02.000;2026-06-18T20:49:02.000;31.2;;;10.89
2026-06-19T01:51:02.000;2026-06-18T20:51:02.000;31.2;;;11.26
2026-06-19T01:53:02.000;2026-06-18T20:53:02.000;31.2;;;11.64
2026-06-19T01:55:02.000;2026-06-18T20:55:02.000;31.2;;;12
2026-06-19T01:57:02.000;2026-06-18T20:57:02.000;31.2;;;12.37
2026-06-19T01:59:02.000;2026-06-18T20:59:02.000;31.2;;;12.74
2026-06-19T02:01:02.000;2026-06-18T21:01:02.000;31.2;;;13.13
2026-06-19T02:03:02.000;2026-06-18T21:03:02.000;31.2;;;13.5
2026-06-19T02:05:02.000;2026-06-18T21:05:02.000;31.2;;;13.89
2026-06-19T02:07:02.000;2026-06-18T21:07:02.000;31.2;;;14.27
2026-06-19T02:09:02.000;2026-06-18T21:09:02.000;31.2;;;14.65
2026-06-19T02:11:02.000;2026-06-18T21:11:02.000;31.2;;;15
2026-06-19T02:13:02.000;2026-06-18T21:13:02.000;30.9;;;15.37
2026-06-19T02:15:02.000;2026-06-18T21:15:02.000;31.2;;;15.68
2026-06-19T02:17:02.000;2026-06-18T21:17:02.000;30.9;;;16.05
2026-06-19T02:19:02.000;2026-06-18T21:19:02.000;30.9;;;16.32
2026-06-19T02:21:02.000;2026-06-18T21:21:02.000;30.9;;;16.63
2026-06-19T02:23:02.000;2026-06-18T21:23:02.000;30.9;;;16.87
2026-06-19T02:25:02.000;2026-06-18T21:25:02.000;30.9;;;17.13
2026-06-19T02:27:02.000;2026-06-18T21:27:02.000;30.9;;;17.35
2026-06-19T02:29:02.000;2026-06-18T21:29:02.000;30.9;;;17.59
2026-06-19T02:31:02.000;2026-06-18T21:31:02.000;30.9;;;17.82
2026-06-19T02:33:02.000;2026-06-18T21:33:02.000;30.9;;;18.04
2026-06-19T02:35:02.000;2026-06-18T21:35:02.000;30.9;;;18.24
2026-06-19T02:37:02.000;2026-06-18T21:37:02.000;30.9;;;18.43
2026-06-19T02:39:02.000;2026-06-18T21:39:02.000;30.9;;;18.62
2026-06-19T02:41:02.000;2026-06-18T21:41:02.000;30.9;;;18.8
2026-06-19T02:43:02.000;2026-06-18T21:43:02.000;30.9;;;18.97
2026-06-19T02:45:02.000;2026-06-18T21:45:02.000;30.6;;;19.11
2026-06-19T02:47:02.000;2026-06-18T21:47:02.000;30.6;;;19.25
2026-06-19T02:49:02.000;2026-06-18T21:49:02.000;30.6;;;19.38
2026-06-19T02:51:02.000;2026-06-18T21:51:02.000;30.6;;;19.49
2026-06-19T02:53:02.000;2026-06-18T21:53:02.000;30.6;;;19.59
2026-06-19T02:55:02.000;2026-06-18T21:55:02.000;30.6;;;19.68
2026-06-19T02:57:02.000;2026-06-18T21:57:02.000;30.6;;;19.76
2026-06-19T02:59:02.000;2026-06-18T21:59:02.000;30.6;;;19.84
2026-06-19T03:01:02.000;2026-06-18T22:01:02.000;30.6;;;19.9
2026-06-19T03:03:02.000;2026-06-18T22:03:02.000;30.6;;;19.95
2026-06-19T03:05:02.000;2026-06-18T22:05:02.000;30.6;;;20
2026-06-19T03:07:02.000;2026-06-18T22:07:02.000;30.6;;;20.04
2026-06-19T03:09:02.000;2026-06-18T22:09:02.000;30.6;;;20.07
2026-06-19T03:11:02.000;2026-06-18T22:11:02.000;30.6;;;20.09
2026-06-19T03:13:02.000;2026-06-18T22:13:02.000;30.6;;;20.11
2026-06-19T03:15:02.000;2026-06-18T22:15:02.000;30.6;;;20.12
2026-06-19T03:17:02.000;2026-06-18T22:17:02.000;30.6;;;20.14
2026-06-19T03:19:02.000;2026-06-18T22:19:02.000;30.6;;;20.17
2026-06-19T03:21:02.000;2026-06-18T22:21:02.000;30.6;;;20.17
2026-06-19T03:23:02.000;2026-06-18T22:23:02.000;30.6;;;20.18
2026-06-19T03:25:02.000;2026-06-18T22:25:02.000;30.2;;;20.19
2026-06-19T03:27:02.000;2026-06-18T22:27:02.000;30.2;;;20.19
2026-06-19T03:29:02.000;2026-06-18T22:29:02.000;30.2;;;20.19
2026-06-19T03:31:02.000;2026-06-18T22:31:02.000;30.2;;;20.21
2026-06-19T03:33:02.000;2026-06-18T22:33:02.000;30.2;;;20.22
2026-06-19T03:35:02.000;2026-06-18T22:35:02.000;30.2;;;20.22
2026-06-19T03:37:02.000;2026-06-18T22:37:02.000;30.2;;;20.22
2026-06-19T03:39:02.000;2026-06-18T22:39:02.000;30.2;;;20.22
2026-06-19T03:41:02.000;2026-06-18T22:41:02.000;30.2;;;20.22
2026-06-19T03:43:02.000;2026-06-18T22:43:02.000;30.2;;;20.23
2026-06-19T03:45:02.000;2026-06-18T22:45:02.000;30.2;;;20.23
2026-06-19T03:47:02.000;2026-06-18T22:47:02.000;30.2;;;20.23
2026-06-19T03:49:02.000;2026-06-18T22:49:02.000;30.2;;;20.23
2026-06-19T03:51:02.000;2026-06-18T22:51:02.000;30.2;;;20.23
2026-06-19T03:53:02.000;2026-06-18T22:53:02.000;30.2;;;20.23
2026-06-19T03:55:02.000;2026-06-18T22:55:02.000;30.2;;;20.23
2026-06-19T03:57:02.000;2026-06-18T22:57:02.000;30.2;;;20.24
2026-06-19T03:59:02.000;2026-06-18T22:59:02.000;30.2;;;20.23
2026-06-19T04:01:02.000;2026-06-18T23:01:02.000;30.2;;;20.25
2026-06-19T04:03:02.000;2026-06-18T23:03:02.000;30.2;;;20.25
2026-06-19T04:05:02.000;2026-06-18T23:05:02.000;30.2;;;20.25
2026-06-19T04:07:02.000;2026-06-18T23:07:02.000;30.2;;;20.25
2026-06-19T04:09:02.000;2026-06-18T23:09:02.000;30.2;;;20.25
2026-06-19T04:11:02.000;2026-06-18T23:11:02.000;30.2;;;20.26
2026-06-19T04:13:02.000;2026-06-18T23:13:02.000;30.2;;;20.28
2026-06-19T04:15:02.000;2026-06-18T23:15:02.000;30.2;;;20.28
2026-06-19T04:17:02.000;2026-06-18T23:17:02.000;30.2;;;20.29
2026-06-19T04:19:02.000;2026-06-18T23:19:02.000;30.2;;;20.28
2026-06-19T04:21:02.000;2026-06-18T23:21:02.000;29.9;;;20.28
2026-06-19T04:23:02.000;2026-06-18T23:23:02.000;29.9;;;20.28
2026-06-19T04:25:02.000;2026-06-18T23:25:02.000;29.9;;;20.3
2026-06-19T04:27:02.000;2026-06-18T23:27:02.000;29.9;;;20.32
2026-06-19T04:29:02.000;2026-06-18T23:29:02.000;29.9;;;20.33
2026-06-19T04:31:02.000;2026-06-18T23:31:02.000;29.9;;;20.34
2026-06-19T04:33:02.000;2026-06-18T23:33:02.000;29.9;;;20.35
2026-06-19T04:35:02.000;2026-06-18T23:35:02.000;29.9;;;20.35
2026-06-19T04:37:02.000;2026-06-18T23:37:02.000;29.9;;;20.35
2026-06-19T04:39:02.000;2026-06-18T23:39:02.000;29.9;;;20.35
2026-06-19T04:41:02.000;2026-06-18T23:41:02.000;29.9;;;20.36
2026-06-19T04:43:02.000;2026-06-18T23:43:02.000;29.9;;;20.35
2026-06-19T04:45:02.000;2026-06-18T23:45:02.000;29.9;;;20.36
2026-06-19T04:47:02.000;2026-06-18T23:47:02.000;29.9;;;20.37
2026-06-19T04:49:02.000;2026-06-18T23:49:02.000;29.9;;;20.37
2026-06-19T04:51:02.000;2026-06-18T23:51:02.000;29.9;;;20.37
