# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-14T21:29:54.000;2026-07-14T16:29:54.000;51.5;;;0
2026-07-14T21:31:54.000;2026-07-14T16:31:54.000;51.5;;;0
2026-07-14T21:33:54.000;2026-07-14T16:33:54.000;51.5;;;0
2026-07-14T21:35:54.000;2026-07-14T16:35:54.000;51.5;;;0
2026-07-14T21:37:54.000;2026-07-14T16:37:54.000;51.5;;;0
2026-07-14T21:39:54.000;2026-07-14T16:39:54.000;51.5;;;0
2026-07-14T21:41:54.000;2026-07-14T16:41:54.000;51.5;;;0
2026-07-14T21:43:54.000;2026-07-14T16:43:54.000;51.5;;;0
2026-07-14T21:45:54.000;2026-07-14T16:45:54.000;51.2;;;0
2026-07-14T21:47:54.000;2026-07-14T16:47:54.000;51.2;;;0
2026-07-14T21:49:54.000;2026-07-14T16:49:54.000;50.9;;;0
2026-07-14T21:51:54.000;2026-07-14T16:51:54.000;50.6;;;0
2026-07-14T21:53:54.000;2026-07-14T16:53:54.000;50.2;;;0
2026-07-14T21:55:54.000;2026-07-14T16:55:54.000;50.2;;;0
2026-07-14T21:57:54.000;2026-07-14T16:57:54.000;49.9;;;0
2026-07-14T21:59:54.000;2026-07-14T16:59:54.000;49.6;;;0
2026-07-14T22:01:54.000;2026-07-14T17:01:54.000;49.3;;;0
2026-07-14T22:03:54.000;2026-07-14T17:03:54.000;49.3;;;0
2026-07-14T22:05:54.000;2026-07-14T17:05:54.000;48.6;;;0
2026-07-14T22:07:54.000;2026-07-14T17:07:54.000;48.6;;;0
2026-07-14T22:09:54.000;2026-07-14T17:09:54.000;48;;;0
2026-07-14T22:11:54.000;2026-07-14T17:11:54.000;48.3;;;0
2026-07-14T22:13:54.000;2026-07-14T17:13:54.000;48;;;0
2026-07-14T22:15:54.000;2026-07-14T17:15:54.000;48;;;0
2026-07-14T22:17:54.000;2026-07-14T17:17:54.000;47.7;;;0
2026-07-14T22:19:54.000;2026-07-14T17:19:54.000;47.3;;;0
2026-07-14T22:21:54.000;2026-07-14T17:21:54.000;47.3;;;0
2026-07-14T22:23:54.000;2026-07-14T17:23:54.000;47;;;0
2026-07-14T22:25:54.000;2026-07-14T17:25:54.000;47;;;0
2026-07-14T22:27:54.000;2026-07-14T17:27:54.000;46.7;;;0
2026-07-14T22:29:54.000;2026-07-14T17:29:54.000;46.7;;;0
2026-07-14T22:31:54.000;2026-07-14T17:31:54.000;46.7;;;0
2026-07-14T22:33:54.000;2026-07-14T17:33:54.000;46;;;0
2026-07-14T22:35:54.000;2026-07-14T17:35:54.000;46.4;;;0
2026-07-14T22:37:54.000;2026-07-14T17:37:54.000;46;;;0
2026-07-14T22:39:54.000;2026-07-14T17:39:54.000;45.7;;;0
2026-07-14T22:41:54.000;2026-07-14T17:41:54.000;45.4;;;0
2026-07-14T22:43:54.000;2026-07-14T17:43:54.000;45.1;;;0
2026-07-14T22:45:55.000;2026-07-14T17:45:55.000;45.4;;;0
2026-07-14T22:47:55.000;2026-07-14T17:47:55.000;44.8;;;0
2026-07-14T22:49:55.000;2026-07-14T17:49:55.000;44.8;;;0
2026-07-14T22:51:55.000;2026-07-14T17:51:55.000;44.8;;;0
2026-07-14T22:53:55.000;2026-07-14T17:53:55.000;44.4;;;0
2026-07-14T22:55:55.000;2026-07-14T17:55:55.000;44.1;;;0
2026-07-14T22:57:55.000;2026-07-14T17:57:55.000;44.4;;;0
2026-07-14T22:59:55.000;2026-07-14T17:59:55.000;44.1;;;0
2026-07-14T23:01:55.000;2026-07-14T18:01:55.000;44.1;;;0
2026-07-14T23:03:55.000;2026-07-14T18:03:55.000;44.1;;;0
2026-07-14T23:05:55.000;2026-07-14T18:05:55.000;44.1;;;0
2026-07-14T23:07:55.000;2026-07-14T18:07:55.000;43.8;;;0
2026-07-14T23:09:55.000;2026-07-14T18:09:55.000;43.5;;;0
2026-07-14T23:11:55.000;2026-07-14T18:11:55.000;43.5;;;0
2026-07-14T23:13:55.000;2026-07-14T18:13:55.000;43.8;;;0
2026-07-14T23:15:55.000;2026-07-14T18:15:55.000;43.5;;;0
2026-07-14T23:17:55.000;2026-07-14T18:17:55.000;43.5;;;0
2026-07-14T23:19:55.000;2026-07-14T18:19:55.000;43.5;;;0
2026-07-14T23:21:55.000;2026-07-14T18:21:55.000;43.1;;;0
2026-07-14T23:23:55.000;2026-07-14T18:23:55.000;43.1;;;0
2026-07-14T23:25:55.000;2026-07-14T18:25:55.000;43.5;;;0
2026-07-14T23:27:55.000;2026-07-14T18:27:55.000;43.1;;;0
2026-07-14T23:29:55.000;2026-07-14T18:29:55.000;43.1;;;0
2026-07-14T23:31:55.000;2026-07-14T18:31:55.000;43.5;;;0
2026-07-14T23:33:55.000;2026-07-14T18:33:55.000;43.1;;;0
2026-07-14T23:35:55.000;2026-07-14T18:35:55.000;43.1;;;0
2026-07-14T23:37:55.000;2026-07-14T18:37:55.000;43.1;;;0
2026-07-14T23:39:55.000;2026-07-14T18:39:55.000;43.1;;;0
2026-07-14T23:41:55.000;2026-07-14T18:41:55.000;43.1;;;0
2026-07-14T23:43:55.000;2026-07-14T18:43:55.000;42.8;;;0
2026-07-14T23:45:55.000;2026-07-14T18:45:55.000;42.8;;;0
2026-07-14T23:47:55.000;2026-07-14T18:47:55.000;43.1;;;0
2026-07-14T23:49:55.000;2026-07-14T18:49:55.000;42.8;;;0
2026-07-14T23:51:55.000;2026-07-14T18:51:55.000;42.5;;;0
2026-07-14T23:53:55.000;2026-07-14T18:53:55.000;42.8;;;0
2026-07-14T23:55:55.000;2026-07-14T18:55:55.000;42.5;;;0
2026-07-14T23:57:55.000;2026-07-14T18:57:55.000;42.5;;;0
2026-07-14T23:59:55.000;2026-07-14T18:59:55.000;41.9;;;0
2026-07-15T00:01:55.000;2026-07-14T19:01:55.000;42.2;;;0
2026-07-15T00:03:55.000;2026-07-14T19:03:55.000;42.2;;;0
2026-07-15T00:05:55.000;2026-07-14T19:05:55.000;42.2;;;0
2026-07-15T00:07:55.000;2026-07-14T19:07:55.000;41.9;;;0
2026-07-15T00:09:55.000;2026-07-14T19:09:55.000;41.9;;;0
2026-07-15T00:11:55.000;2026-07-14T19:11:55.000;41.9;;;0
2026-07-15T00:13:55.000;2026-07-14T19:13:55.000;41.9;;;0
2026-07-15T00:15:55.000;2026-07-14T19:15:55.000;41.5;;;0
2026-07-15T00:17:55.000;2026-07-14T19:17:55.000;41.5;;;0
2026-07-15T00:19:55.000;2026-07-14T19:19:55.000;41.5;;;0
2026-07-15T00:21:55.000;2026-07-14T19:21:55.000;41.5;;;0
2026-07-15T00:23:55.000;2026-07-14T19:23:55.000;41.5;;;0
2026-07-15T00:25:55.000;2026-07-14T19:25:55.000;41.2;;;0
2026-07-15T00:27:55.000;2026-07-14T19:27:55.000;40.9;;;0
2026-07-15T00:29:55.000;2026-07-14T19:29:55.000;41.2;;;0
2026-07-15T00:31:55.000;2026-07-14T19:31:55.000;41.2;;;0
2026-07-15T00:33:55.000;2026-07-14T19:33:55.000;40.9;;;0
2026-07-15T00:35:55.000;2026-07-14T19:35:55.000;40.9;;;0
2026-07-15T00:37:55.000;2026-07-14T19:37:55.000;40.9;;;0
2026-07-15T00:39:55.000;2026-07-14T19:39:55.000;40.9;;;0
2026-07-15T00:41:55.000;2026-07-14T19:41:55.000;40.6;;;0
2026-07-15T00:43:55.000;2026-07-14T19:43:55.000;40.9;;;0
2026-07-15T00:45:55.000;2026-07-14T19:45:55.000;40.6;;;0
2026-07-15T00:47:55.000;2026-07-14T19:47:55.000;40.6;;;0
2026-07-15T00:49:55.000;2026-07-14T19:49:55.000;40.6;;;0
2026-07-15T00:51:55.000;2026-07-14T19:51:55.000;40.6;;;0
2026-07-15T00:53:55.000;2026-07-14T19:53:55.000;40.2;;;0
2026-07-15T00:55:55.000;2026-07-14T19:55:55.000;40.2;;;6.09
2026-07-15T00:57:55.000;2026-07-14T19:57:55.000;40.2;;;6.21
2026-07-15T00:59:55.000;2026-07-14T19:59:55.000;40.2;;;6.34
2026-07-15T01:01:55.000;2026-07-14T20:01:55.000;40.2;;;6.45
2026-07-15T01:03:55.000;2026-07-14T20:03:55.000;40.2;;;6.54
2026-07-15T01:05:55.000;2026-07-14T20:05:55.000;39.9;;;6.62
2026-07-15T01:07:55.000;2026-07-14T20:07:55.000;40.2;;;6.73
2026-07-15T01:09:55.000;2026-07-14T20:09:55.000;40.2;;;6.89
2026-07-15T01:11:55.000;2026-07-14T20:11:55.000;39.9;;;7.04
2026-07-15T01:13:55.000;2026-07-14T20:13:55.000;39.9;;;7.15
2026-07-15T01:15:55.000;2026-07-14T20:15:55.000;39.9;;;7.26
2026-07-15T01:17:55.000;2026-07-14T20:17:55.000;39.9;;;7.4
2026-07-15T01:19:55.000;2026-07-14T20:19:55.000;39.9;;;7.56
2026-07-15T01:21:55.000;2026-07-14T20:21:55.000;39.9;;;7.74
2026-07-15T01:23:55.000;2026-07-14T20:23:55.000;39.9;;;7.91
2026-07-15T01:25:55.000;2026-07-14T20:25:55.000;39.9;;;8.13
2026-07-15T01:27:55.000;2026-07-14T20:27:55.000;39.6;;;8.35
2026-07-15T01:29:55.000;2026-07-14T20:29:55.000;39.6;;;8.59
2026-07-15T01:31:55.000;2026-07-14T20:31:55.000;39.6;;;8.84
2026-07-15T01:33:55.000;2026-07-14T20:33:55.000;39.6;;;9.12
2026-07-15T01:35:55.000;2026-07-14T20:35:55.000;39.6;;;9.43
2026-07-15T01:37:55.000;2026-07-14T20:37:55.000;39.6;;;9.78
2026-07-15T01:39:55.000;2026-07-14T20:39:55.000;39.6;;;10.15
2026-07-15T01:41:55.000;2026-07-14T20:41:55.000;39.6;;;10.53
2026-07-15T01:43:55.000;2026-07-14T20:43:55.000;39.6;;;10.97
2026-07-15T01:45:55.000;2026-07-14T20:45:55.000;39.6;;;11.36
2026-07-15T01:47:55.000;2026-07-14T20:47:55.000;39.6;;;11.72
2026-07-15T01:49:55.000;2026-07-14T20:49:55.000;39.6;;;12.08
2026-07-15T01:51:55.000;2026-07-14T20:51:55.000;39.6;;;12.47
2026-07-15T01:53:55.000;2026-07-14T20:53:55.000;39.3;;;12.85
2026-07-15T01:55:55.000;2026-07-14T20:55:55.000;39.3;;;13.22
2026-07-15T01:57:55.000;2026-07-14T20:57:55.000;39.3;;;13.59
2026-07-15T01:59:55.000;2026-07-14T20:59:55.000;39.3;;;13.93
2026-07-15T02:01:55.000;2026-07-14T21:01:55.000;39.3;;;14.24
2026-07-15T02:03:55.000;2026-07-14T21:03:55.000;39.3;;;14.57
2026-07-15T02:05:55.000;2026-07-14T21:05:55.000;39.3;;;14.92
2026-07-15T02:07:55.000;2026-07-14T21:07:55.000;39.3;;;15.28
2026-07-15T02:09:55.000;2026-07-14T21:09:55.000;39.3;;;15.61
2026-07-15T02:11:55.000;2026-07-14T21:11:55.000;39.3;;;15.95
2026-07-15T02:13:55.000;2026-07-14T21:13:55.000;39.3;;;16.25
2026-07-15T02:15:55.000;2026-07-14T21:15:55.000;39.3;;;16.54
2026-07-15T02:17:55.000;2026-07-14T21:17:55.000;39.3;;;16.79
2026-07-15T02:19:55.000;2026-07-14T21:19:55.000;39.3;;;17.09
2026-07-15T02:21:55.000;2026-07-14T21:21:55.000;39.3;;;17.34
2026-07-15T02:23:55.000;2026-07-14T21:23:55.000;39.3;;;17.57
2026-07-15T02:25:55.000;2026-07-14T21:25:55.000;39.3;;;17.81
2026-07-15T02:27:55.000;2026-07-14T21:27:55.000;39.3;;;18
2026-07-15T02:29:55.000;2026-07-14T21:29:55.000;39.3;;;18.19
2026-07-15T02:31:55.000;2026-07-14T21:31:55.000;39;;;18.36
2026-07-15T02:33:55.000;2026-07-14T21:33:55.000;39;;;18.53
2026-07-15T02:35:55.000;2026-07-14T21:35:55.000;39;;;18.67
2026-07-15T02:37:55.000;2026-07-14T21:37:55.000;39;;;18.81
2026-07-15T02:39:55.000;2026-07-14T21:39:55.000;39;;;18.92
2026-07-15T02:41:55.000;2026-07-14T21:41:55.000;39;;;19.02
2026-07-15T02:43:55.000;2026-07-14T21:43:55.000;39;;;19.1
2026-07-15T02:45:55.000;2026-07-14T21:45:55.000;39;;;19.16
2026-07-15T02:47:55.000;2026-07-14T21:47:55.000;39;;;19.22
2026-07-15T02:49:55.000;2026-07-14T21:49:55.000;39;;;19.28
2026-07-15T02:51:55.000;2026-07-14T21:51:55.000;39;;;19.33
2026-07-15T02:53:55.000;2026-07-14T21:53:55.000;39;;;19.37
2026-07-15T02:55:55.000;2026-07-14T21:55:55.000;39;;;19.4
2026-07-15T02:57:55.000;2026-07-14T21:57:55.000;39;;;19.44
2026-07-15T02:59:55.000;2026-07-14T21:59:55.000;39;;;19.46
2026-07-15T03:01:55.000;2026-07-14T22:01:55.000;39;;;19.56
2026-07-15T03:03:55.000;2026-07-14T22:03:55.000;39;;;19.59
2026-07-15T03:05:55.000;2026-07-14T22:05:55.000;39;;;19.6
2026-07-15T03:07:55.000;2026-07-14T22:07:55.000;39;;;19.64
2026-07-15T03:09:55.000;2026-07-14T22:09:55.000;39;;;19.65
2026-07-15T03:11:55.000;2026-07-14T22:11:55.000;39;;;19.67
2026-07-15T03:13:55.000;2026-07-14T22:13:55.000;39;;;19.68
2026-07-15T03:15:55.000;2026-07-14T22:15:55.000;39;;;19.7
2026-07-15T03:17:55.000;2026-07-14T22:17:55.000;39;;;19.72
2026-07-15T03:19:55.000;2026-07-14T22:19:55.000;39;;;19.72
2026-07-15T03:21:55.000;2026-07-14T22:21:55.000;39;;;19.71
2026-07-15T03:23:55.000;2026-07-14T22:23:55.000;39;;;19.72
2026-07-15T03:25:55.000;2026-07-14T22:25:55.000;38.6;;;19.75
2026-07-15T03:27:55.000;2026-07-14T22:27:55.000;38.6;;;19.75
2026-07-15T03:29:55.000;2026-07-14T22:29:55.000;38.6;;;19.76
2026-07-15T03:31:55.000;2026-07-14T22:31:55.000;38.6;;;19.73
2026-07-15T03:33:55.000;2026-07-14T22:33:55.000;38.6;;;19.73
2026-07-15T03:35:55.000;2026-07-14T22:35:55.000;38.6;;;19.73
2026-07-15T03:37:55.000;2026-07-14T22:37:55.000;38.6;;;19.75
2026-07-15T03:39:55.000;2026-07-14T22:39:55.000;38.6;;;19.77
2026-07-15T03:41:55.000;2026-07-14T22:41:55.000;38.6;;;19.76
2026-07-15T03:43:55.000;2026-07-14T22:43:55.000;38.6;;;19.78
2026-07-15T03:45:55.000;2026-07-14T22:45:55.000;38.6;;;19.78
2026-07-15T03:47:55.000;2026-07-14T22:47:55.000;38.6;;;19.76
2026-07-15T03:49:55.000;2026-07-14T22:49:55.000;38.6;;;19.79
2026-07-15T03:51:55.000;2026-07-14T22:51:55.000;38.6;;;19.78
2026-07-15T03:53:55.000;2026-07-14T22:53:55.000;38.6;;;19.78
2026-07-15T03:55:55.000;2026-07-14T22:55:55.000;38.6;;;19.78
2026-07-15T03:57:55.000;2026-07-14T22:57:55.000;38.6;;;19.79
2026-07-15T03:59:55.000;2026-07-14T22:59:55.000;38.6;;;19.8
2026-07-15T04:01:56.000;2026-07-14T23:01:56.000;38.6;;;19.81
2026-07-15T04:03:55.000;2026-07-14T23:03:55.000;38.6;;;19.82
2026-07-15T04:05:55.000;2026-07-14T23:05:55.000;38.6;;;19.81
2026-07-15T04:07:56.000;2026-07-14T23:07:56.000;38.6;;;19.81
2026-07-15T04:09:55.000;2026-07-14T23:09:55.000;38.6;;;19.84
2026-07-15T04:11:56.000;2026-07-14T23:11:56.000;38.3;;;19.84
2026-07-15T04:13:56.000;2026-07-14T23:13:56.000;38.3;;;19.85
2026-07-15T04:15:56.000;2026-07-14T23:15:56.000;38.3;;;19.88
2026-07-15T04:17:56.000;2026-07-14T23:17:56.000;38.3;;;19.88
2026-07-15T04:19:55.000;2026-07-14T23:19:55.000;38.3;;;19.87
2026-07-15T04:21:56.000;2026-07-14T23:21:56.000;38.3;;;19.88
2026-07-15T04:23:56.000;2026-07-14T23:23:56.000;38.3;;;19.86
2026-07-15T04:25:56.000;2026-07-14T23:25:56.000;38.3;;;19.85
2026-07-15T04:27:56.000;2026-07-14T23:27:56.000;38.3;;;19.84
2026-07-15T04:29:56.000;2026-07-14T23:29:56.000;38.3;;;19.83
2026-07-15T04:31:56.000;2026-07-14T23:31:56.000;38.3;;;19.83
2026-07-15T04:33:56.000;2026-07-14T23:33:56.000;38.3;;;19.81
2026-07-15T04:35:56.000;2026-07-14T23:35:56.000;38.3;;;19.81
2026-07-15T04:37:56.000;2026-07-14T23:37:56.000;38.3;;;19.81
2026-07-15T04:39:56.000;2026-07-14T23:39:56.000;38.3;;;19.82
2026-07-15T04:41:56.000;2026-07-14T23:41:56.000;38.3;;;19.81
2026-07-15T04:43:56.000;2026-07-14T23:43:56.000;38.3;;;19.8
2026-07-15T04:45:56.000;2026-07-14T23:45:56.000;38;;;19.8
2026-07-15T04:47:56.000;2026-07-14T23:47:56.000;38;;;19.8
2026-07-15T04:49:56.000;2026-07-14T23:49:56.000;38;;;19.81
2026-07-15T04:51:56.000;2026-07-14T23:51:56.000;38;;;19.82
2026-07-15T04:53:56.000;2026-07-14T23:53:56.000;38;;;19.84
2026-07-15T04:55:56.000;2026-07-14T23:55:56.000;38;;;19.85
2026-07-15T04:57:56.000;2026-07-14T23:57:56.000;38;;;19.85
2026-07-15T04:59:56.000;2026-07-14T23:59:56.000;38;;;19.84
2026-07-15T05:01:56.000;2026-07-15T00:01:56.000;38;;;19.84
2026-07-15T05:03:56.000;2026-07-15T00:03:56.000;38;;;19.84
2026-07-15T05:05:56.000;2026-07-15T00:05:56.000;38;;;19.84
2026-07-15T05:07:56.000;2026-07-15T00:07:56.000;38;;;19.84
2026-07-15T05:09:56.000;2026-07-15T00:09:56.000;38;;;19.82
2026-07-15T05:11:56.000;2026-07-15T00:11:56.000;37.7;;;19.85
2026-07-15T05:13:56.000;2026-07-15T00:13:56.000;37.7;;;19.84
2026-07-15T05:15:56.000;2026-07-15T00:15:56.000;37.7;;;19.85
2026-07-15T05:17:56.000;2026-07-15T00:17:56.000;37.7;;;19.86
2026-07-15T05:19:56.000;2026-07-15T00:19:56.000;37.7;;;19.86
2026-07-15T05:21:56.000;2026-07-15T00:21:56.000;37.7;;;19.87
2026-07-15T05:23:56.000;2026-07-15T00:23:56.000;37.7;;;19.89
2026-07-15T05:25:56.000;2026-07-15T00:25:56.000;37.7;;;19.88
2026-07-15T05:27:56.000;2026-07-15T00:27:56.000;37.7;;;19.88
2026-07-15T05:29:56.000;2026-07-15T00:29:56.000;37.7;;;19.88
2026-07-15T05:31:56.000;2026-07-15T00:31:56.000;37.7;;;19.87
2026-07-15T05:33:56.000;2026-07-15T00:33:56.000;37.7;;;19.87
2026-07-15T05:35:56.000;2026-07-15T00:35:56.000;37.7;;;19.87
2026-07-15T05:37:56.000;2026-07-15T00:37:56.000;37.7;;;19.88
2026-07-15T05:39:56.000;2026-07-15T00:39:56.000;37.7;;;19.88
2026-07-15T05:41:56.000;2026-07-15T00:41:56.000;37.7;;;19.89
2026-07-15T05:43:56.000;2026-07-15T00:43:56.000;37.7;;;19.88
2026-07-15T05:45:56.000;2026-07-15T00:45:56.000;37.7;;;19.88
2026-07-15T05:47:56.000;2026-07-15T00:47:56.000;37.7;;;19.87
2026-07-15T05:49:56.000;2026-07-15T00:49:56.000;37.7;;;19.88
2026-07-15T05:51:56.000;2026-07-15T00:51:56.000;37.7;;;19.88
2026-07-15T05:53:56.000;2026-07-15T00:53:56.000;37.7;;;19.88
2026-07-15T05:55:56.000;2026-07-15T00:55:56.000;37.7;;;19.86
2026-07-15T05:57:56.000;2026-07-15T00:57:56.000;37.3;;;19.87
2026-07-15T05:59:56.000;2026-07-15T00:59:56.000;37.3;;;19.9
2026-07-15T06:01:56.000;2026-07-15T01:01:56.000;37.3;;;19.91
2026-07-15T06:03:56.000;2026-07-15T01:03:56.000;37.3;;;19.91
2026-07-15T06:05:56.000;2026-07-15T01:05:56.000;37.3;;;19.92
2026-07-15T06:07:56.000;2026-07-15T01:07:56.000;37.3;;;19.9
2026-07-15T06:09:56.000;2026-07-15T01:09:56.000;37.3;;;19.9
2026-07-15T06:11:56.000;2026-07-15T01:11:56.000;37.3;;;19.88
2026-07-15T06:13:56.000;2026-07-15T01:13:56.000;37.3;;;19.85
2026-07-15T06:15:56.000;2026-07-15T01:15:56.000;37.3;;;19.82
2026-07-15T06:17:56.000;2026-07-15T01:17:56.000;37;;;19.81
2026-07-15T06:19:56.000;2026-07-15T01:19:56.000;37;;;19.73
2026-07-15T06:21:56.000;2026-07-15T01:21:56.000;37;;;19.67
2026-07-15T06:23:56.000;2026-07-15T01:23:56.000;37;;;19.63
2026-07-15T06:25:56.000;2026-07-15T01:25:56.000;37;;;19.61
2026-07-15T06:27:56.000;2026-07-15T01:27:56.000;37;;;19.63
2026-07-15T06:29:56.000;2026-07-15T01:29:56.000;37;;;19.65
2026-07-15T06:31:56.000;2026-07-15T01:31:56.000;37;;;19.67
2026-07-15T06:33:56.000;2026-07-15T01:33:56.000;37;;;19.68
2026-07-15T06:35:56.000;2026-07-15T01:35:56.000;37;;;19.67
2026-07-15T06:37:56.000;2026-07-15T01:37:56.000;36.7;;;19.65
2026-07-15T06:39:56.000;2026-07-15T01:39:56.000;36.7;;;19.57
2026-07-15T06:41:56.000;2026-07-15T01:41:56.000;36.7;;;19.43
2026-07-15T06:43:56.000;2026-07-15T01:43:56.000;36.7;;;19.27
2026-07-15T06:45:56.000;2026-07-15T01:45:56.000;36.7;;;19.14
2026-07-15T06:47:56.000;2026-07-15T01:47:56.000;36.7;;;19.04
2026-07-15T06:49:56.000;2026-07-15T01:49:56.000;36.7;;;18.99
2026-07-15T06:51:56.000;2026-07-15T01:51:56.000;36.7;;;18.96
2026-07-15T06:53:56.000;2026-07-15T01:53:56.000;36.7;;;18.95
2026-07-15T06:55:56.000;2026-07-15T01:55:56.000;36.7;;;18.95
2026-07-15T06:57:56.000;2026-07-15T01:57:56.000;36.7;;;18.94
2026-07-15T06:59:56.000;2026-07-15T01:59:56.000;36.7;;;18.9
2026-07-15T07:01:56.000;2026-07-15T02:01:56.000;36.7;;;18.83
2026-07-15T07:03:56.000;2026-07-15T02:03:56.000;36.7;;;18.73
2026-07-15T07:05:56.000;2026-07-15T02:05:56.000;36.7;;;18.65
2026-07-15T07:07:56.000;2026-07-15T02:07:56.000;36.7;;;18.63
2026-07-15T07:09:56.000;2026-07-15T02:09:56.000;36.7;;;18.67
2026-07-15T07:11:56.000;2026-07-15T02:11:56.000;36.7;;;18.71
2026-07-15T07:13:56.000;2026-07-15T02:13:56.000;36.7;;;18.73
2026-07-15T07:15:56.000;2026-07-15T02:15:56.000;36.7;;;18.74
2026-07-15T07:17:56.000;2026-07-15T02:17:56.000;36.4;;;18.74
2026-07-15T07:19:56.000;2026-07-15T02:19:56.000;36.4;;;18.71
2026-07-15T07:21:56.000;2026-07-15T02:21:56.000;36.4;;;18.65
2026-07-15T07:23:56.000;2026-07-15T02:23:56.000;36.4;;;18.59
2026-07-15T07:25:56.000;2026-07-15T02:25:56.000;36.4;;;18.53
2026-07-15T07:27:56.000;2026-07-15T02:27:56.000;36.4;;;18.44
2026-07-15T07:29:56.000;2026-07-15T02:29:56.000;36.4;;;18.38
2026-07-15T07:31:56.000;2026-07-15T02:31:56.000;36.4;;;18.36
2026-07-15T07:33:56.000;2026-07-15T02:33:56.000;36.4;;;18.33
2026-07-15T07:35:56.000;2026-07-15T02:35:56.000;36.4;;;18.27
2026-07-15T07:37:56.000;2026-07-15T02:37:56.000;36.4;;;18.22
2026-07-15T07:39:56.000;2026-07-15T02:39:56.000;36.4;;;18.21
2026-07-15T07:41:56.000;2026-07-15T02:41:56.000;36.4;;;18.21
2026-07-15T07:43:56.000;2026-07-15T02:43:56.000;36.4;;;18.19
2026-07-15T07:45:56.000;2026-07-15T02:45:56.000;36.4;;;18.17
2026-07-15T07:47:56.000;2026-07-15T02:47:56.000;36.7;;;18.18
2026-07-15T07:49:56.000;2026-07-15T02:49:56.000;36.4;;;18.19
2026-07-15T07:51:56.000;2026-07-15T02:51:56.000;36.7;;;18.22
2026-07-15T07:53:56.000;2026-07-15T02:53:56.000;36.7;;;18.23
2026-07-15T07:55:56.000;2026-07-15T02:55:56.000;36.7;;;18.25
2026-07-15T07:57:56.000;2026-07-15T02:57:56.000;36.7;;;18.28
2026-07-15T07:59:56.000;2026-07-15T02:59:56.000;36.7;;;18.3
2026-07-15T08:01:56.000;2026-07-15T03:01:56.000;36.7;;;18.3
2026-07-15T08:03:56.000;2026-07-15T03:03:56.000;36.7;;;18.33
2026-07-15T08:05:56.000;2026-07-15T03:05:56.000;36.7;;;18.38
2026-07-15T08:07:56.000;2026-07-15T03:07:56.000;36.7;;;18.33
2026-07-15T08:09:56.000;2026-07-15T03:09:56.000;36.7;;;18.31
2026-07-15T08:11:56.000;2026-07-15T03:11:56.000;36.7;;;18.3
2026-07-15T08:13:56.000;2026-07-15T03:13:56.000;36.7;;;18.25
2026-07-15T08:15:56.000;2026-07-15T03:15:56.000;36.7;;;18.27
2026-07-15T08:17:56.000;2026-07-15T03:17:56.000;36.7;;;18.32
2026-07-15T08:19:56.000;2026-07-15T03:19:56.000;36.7;;;18.36
2026-07-15T08:21:56.000;2026-07-15T03:21:56.000;36.7;;;18.36
2026-07-15T08:23:56.000;2026-07-15T03:23:56.000;36.7;;;18.34
2026-07-15T08:25:56.000;2026-07-15T03:25:56.000;36.7;;;18.29
2026-07-15T08:27:56.000;2026-07-15T03:27:56.000;36.7;;;18.24
2026-07-15T08:29:56.000;2026-07-15T03:29:56.000;36.7;;;18.21
2026-07-15T08:31:56.000;2026-07-15T03:31:56.000;37;;;18.16
2026-07-15T08:33:56.000;2026-07-15T03:33:56.000;37;;;18.11
2026-07-15T08:35:56.000;2026-07-15T03:35:56.000;37;;;18.05
2026-07-15T08:37:56.000;2026-07-15T03:37:56.000;37;;;18
2026-07-15T08:39:56.000;2026-07-15T03:39:56.000;37;;;17.98
2026-07-15T08:41:56.000;2026-07-15T03:41:56.000;37;;;17.96
2026-07-15T08:43:56.000;2026-07-15T03:43:56.000;37;;;17.91
2026-07-15T08:45:56.000;2026-07-15T03:45:56.000;37.3;;;17.91
2026-07-15T08:47:56.000;2026-07-15T03:47:56.000;37.3;;;17.93
2026-07-15T08:49:56.000;2026-07-15T03:49:56.000;37.3;;;17.93
