# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-25T14:17:07.000;2026-05-25T09:17:07.000;26.1;;;0
2026-05-25T14:19:07.000;2026-05-25T09:19:07.000;26.1;;;0
2026-05-25T14:21:07.000;2026-05-25T09:21:07.000;25.7;;;0
2026-05-25T14:23:07.000;2026-05-25T09:23:07.000;26.1;;;0
2026-05-25T14:25:07.000;2026-05-25T09:25:07.000;26.1;;;0
2026-05-25T14:27:07.000;2026-05-25T09:27:07.000;25.7;;;0
2026-05-25T14:29:07.000;2026-05-25T09:29:07.000;26.1;;;0
2026-05-25T14:31:07.000;2026-05-25T09:31:07.000;26.1;;;0
2026-05-25T14:33:07.000;2026-05-25T09:33:07.000;26.4;;;0
2026-05-25T14:35:07.000;2026-05-25T09:35:07.000;26.1;;;0
2026-05-25T14:37:07.000;2026-05-25T09:37:07.000;25.7;;;0
2026-05-25T14:39:07.000;2026-05-25T09:39:07.000;26.1;;;0
2026-05-25T14:41:07.000;2026-05-25T09:41:07.000;26.1;;;0
2026-05-25T14:43:07.000;2026-05-25T09:43:07.000;26.1;;;0
2026-05-25T14:45:07.000;2026-05-25T09:45:07.000;26.1;;;0
2026-05-25T14:47:07.000;2026-05-25T09:47:07.000;26.1;;;0
2026-05-25T14:49:07.000;2026-05-25T09:49:07.000;26.1;;;0
2026-05-25T14:51:07.000;2026-05-25T09:51:07.000;26.4;;;0
2026-05-25T14:53:07.000;2026-05-25T09:53:07.000;26.1;;;0
2026-05-25T14:55:07.000;2026-05-25T09:55:07.000;26.1;;;0
2026-05-25T14:57:07.000;2026-05-25T09:57:07.000;26.1;;;0
2026-05-25T14:59:07.000;2026-05-25T09:59:07.000;26.4;;;0
2026-05-25T15:01:07.000;2026-05-25T10:01:07.000;26.1;;;0
2026-05-25T15:03:07.000;2026-05-25T10:03:07.000;26.4;;;0
2026-05-25T15:05:07.000;2026-05-25T10:05:07.000;26.1;;;0
2026-05-25T15:07:07.000;2026-05-25T10:07:07.000;26.4;;;0
2026-05-25T15:09:07.000;2026-05-25T10:09:07.000;26.4;;;0
2026-05-25T15:11:07.000;2026-05-25T10:11:07.000;26.1;;;0
2026-05-25T15:13:07.000;2026-05-25T10:13:07.000;26.4;;;0
2026-05-25T15:15:07.000;2026-05-25T10:15:07.000;26.1;;;0
2026-05-25T15:17:07.000;2026-05-25T10:17:07.000;26.4;;;0
2026-05-25T15:19:07.000;2026-05-25T10:19:07.000;26.4;;;0
2026-05-25T15:21:07.000;2026-05-25T10:21:07.000;26.4;;;0
2026-05-25T15:23:07.000;2026-05-25T10:23:07.000;26.7;;;0
2026-05-25T15:25:07.000;2026-05-25T10:25:07.000;26.7;;;0
2026-05-25T15:27:07.000;2026-05-25T10:27:07.000;27;;;0
2026-05-25T15:29:07.000;2026-05-25T10:29:07.000;27;;;0
2026-05-25T15:31:07.000;2026-05-25T10:31:07.000;27.3;;;0
2026-05-25T15:33:07.000;2026-05-25T10:33:07.000;27.3;;;0
2026-05-25T15:35:07.000;2026-05-25T10:35:07.000;27.3;;;0
2026-05-25T15:37:07.000;2026-05-25T10:37:07.000;27.7;;;0
2026-05-25T15:39:07.000;2026-05-25T10:39:07.000;27.7;;;0
2026-05-25T15:41:07.000;2026-05-25T10:41:07.000;27.7;;;0
2026-05-25T15:43:07.000;2026-05-25T10:43:07.000;27.7;;;0
2026-05-25T15:45:07.000;2026-05-25T10:45:07.000;28;;;0
2026-05-25T15:47:07.000;2026-05-25T10:47:07.000;28;;;0
2026-05-25T15:49:07.000;2026-05-25T10:49:07.000;28.3;;;0
2026-05-25T15:51:07.000;2026-05-25T10:51:07.000;28.6;;;0
2026-05-25T15:53:07.000;2026-05-25T10:53:07.000;28.6;;;0
2026-05-25T15:55:07.000;2026-05-25T10:55:07.000;29.3;;;0
2026-05-25T15:57:07.000;2026-05-25T10:57:07.000;29.3;;;0
2026-05-25T15:59:07.000;2026-05-25T10:59:07.000;29.9;;;0
2026-05-25T16:01:07.000;2026-05-25T11:01:07.000;29.9;;;0
2026-05-25T16:03:07.000;2026-05-25T11:03:07.000;30.6;;;0
2026-05-25T16:05:07.000;2026-05-25T11:05:07.000;30.6;;;0
2026-05-25T16:07:07.000;2026-05-25T11:07:07.000;30.2;;;0
2026-05-25T16:09:07.000;2026-05-25T11:09:07.000;30.6;;;0
2026-05-25T16:11:07.000;2026-05-25T11:11:07.000;30.9;;;0
2026-05-25T16:13:07.000;2026-05-25T11:13:07.000;30.9;;;0
2026-05-25T16:15:07.000;2026-05-25T11:15:07.000;31.5;;;0
2026-05-25T16:17:07.000;2026-05-25T11:17:07.000;31.5;;;0
2026-05-25T16:19:07.000;2026-05-25T11:19:07.000;31.5;;;0
2026-05-25T16:21:07.000;2026-05-25T11:21:07.000;31.9;;;0
2026-05-25T16:23:07.000;2026-05-25T11:23:07.000;31.9;;;0
2026-05-25T16:25:07.000;2026-05-25T11:25:07.000;32.2;;;0
2026-05-25T16:27:07.000;2026-05-25T11:27:07.000;32.2;;;0
2026-05-25T16:29:07.000;2026-05-25T11:29:07.000;32.2;;;0
2026-05-25T16:31:07.000;2026-05-25T11:31:07.000;32.2;;;0
2026-05-25T16:33:07.000;2026-05-25T11:33:07.000;32.5;;;0
2026-05-25T16:35:07.000;2026-05-25T11:35:07.000;32.5;;;0
2026-05-25T16:37:07.000;2026-05-25T11:37:07.000;32.5;;;0
2026-05-25T16:39:07.000;2026-05-25T11:39:07.000;32.8;;;0
2026-05-25T16:41:07.000;2026-05-25T11:41:07.000;33.1;;;0
2026-05-25T16:43:07.000;2026-05-25T11:43:07.000;33.1;;;0
2026-05-25T16:45:07.000;2026-05-25T11:45:07.000;33.5;;;0
2026-05-25T16:47:07.000;2026-05-25T11:47:07.000;33.5;;;0
2026-05-25T16:49:07.000;2026-05-25T11:49:07.000;33.8;;;0
2026-05-25T16:51:07.000;2026-05-25T11:51:07.000;34.1;;;0
2026-05-25T16:53:07.000;2026-05-25T11:53:07.000;34.4;;;0
2026-05-25T16:55:07.000;2026-05-25T11:55:07.000;34.8;;;0
2026-05-25T16:57:07.000;2026-05-25T11:57:07.000;34.8;;;0
2026-05-25T16:59:07.000;2026-05-25T11:59:07.000;35.1;;;0
2026-05-25T17:01:07.000;2026-05-25T12:01:07.000;35.4;;;0
2026-05-25T17:03:07.000;2026-05-25T12:03:07.000;35.7;;;0
2026-05-25T17:05:07.000;2026-05-25T12:05:07.000;35.4;;;0
2026-05-25T17:07:07.000;2026-05-25T12:07:07.000;35.7;;;0
2026-05-25T17:09:07.000;2026-05-25T12:09:07.000;35.4;;;0
2026-05-25T17:11:08.000;2026-05-25T12:11:08.000;36;;;0
2026-05-25T17:13:08.000;2026-05-25T12:13:08.000;36;;;0
2026-05-25T17:15:08.000;2026-05-25T12:15:08.000;36;;;0
2026-05-25T17:17:08.000;2026-05-25T12:17:08.000;36;;;0
2026-05-25T17:19:08.000;2026-05-25T12:19:08.000;35.7;;;0
2026-05-25T17:21:08.000;2026-05-25T12:21:08.000;35.7;;;0
2026-05-25T17:23:08.000;2026-05-25T12:23:08.000;35.7;;;0
2026-05-25T17:25:08.000;2026-05-25T12:25:08.000;35.7;;;0
2026-05-25T17:27:08.000;2026-05-25T12:27:08.000;36;;;0
2026-05-25T17:29:08.000;2026-05-25T12:29:08.000;35.7;;;0
2026-05-25T17:31:08.000;2026-05-25T12:31:08.000;36;;;0
2026-05-25T17:33:08.000;2026-05-25T12:33:08.000;36;;;0
2026-05-25T17:35:08.000;2026-05-25T12:35:08.000;36.4;;;0
2026-05-25T17:37:08.000;2026-05-25T12:37:08.000;36.7;;;0
2026-05-25T17:39:08.000;2026-05-25T12:39:08.000;36.7;;;0
2026-05-25T17:41:08.000;2026-05-25T12:41:08.000;37.3;;;0
2026-05-25T17:43:08.000;2026-05-25T12:43:08.000;37.3;;;0
2026-05-25T17:45:08.000;2026-05-25T12:45:08.000;37.3;;;0
2026-05-25T17:47:08.000;2026-05-25T12:47:08.000;37;;;0
2026-05-25T17:49:08.000;2026-05-25T12:49:08.000;36.7;;;0
2026-05-25T17:51:08.000;2026-05-25T12:51:08.000;37;;;0
2026-05-25T17:53:08.000;2026-05-25T12:53:08.000;37;;;0
2026-05-25T17:55:08.000;2026-05-25T12:55:08.000;37.3;;;0
2026-05-25T17:57:08.000;2026-05-25T12:57:08.000;37.7;;;0
2026-05-25T17:59:08.000;2026-05-25T12:59:08.000;37.7;;;0
2026-05-25T18:01:08.000;2026-05-25T13:01:08.000;37.7;;;0
2026-05-25T18:03:08.000;2026-05-25T13:03:08.000;37.7;;;0
2026-05-25T18:05:08.000;2026-05-25T13:05:08.000;37.7;;;0
2026-05-25T18:07:08.000;2026-05-25T13:07:08.000;37.7;;;0
2026-05-25T18:09:08.000;2026-05-25T13:09:08.000;39;;;0
2026-05-25T18:11:08.000;2026-05-25T13:11:08.000;39.6;;;0
2026-05-25T18:13:08.000;2026-05-25T13:13:08.000;40.9;;;0
2026-05-25T18:15:08.000;2026-05-25T13:15:08.000;41.5;;;0
2026-05-25T18:17:08.000;2026-05-25T13:17:08.000;42.2;;;0
2026-05-25T18:19:08.000;2026-05-25T13:19:08.000;43.1;;;0
2026-05-25T18:21:08.000;2026-05-25T13:21:08.000;43.5;;;0
2026-05-25T18:23:08.000;2026-05-25T13:23:08.000;44.1;;;0
2026-05-25T18:25:08.000;2026-05-25T13:25:08.000;44.4;;;0
2026-05-25T18:27:08.000;2026-05-25T13:27:08.000;45.1;;;0
2026-05-25T18:29:08.000;2026-05-25T13:29:08.000;45.4;;;0
2026-05-25T18:31:08.000;2026-05-25T13:31:08.000;45.7;;;0
2026-05-25T18:33:08.000;2026-05-25T13:33:08.000;45.4;;;0
2026-05-25T18:35:08.000;2026-05-25T13:35:08.000;45.4;;;0
2026-05-25T18:37:08.000;2026-05-25T13:37:08.000;45.4;;;0
2026-05-25T18:39:08.000;2026-05-25T13:39:08.000;45.4;;;0
2026-05-25T18:41:08.000;2026-05-25T13:41:08.000;44.1;;;0
2026-05-25T18:43:08.000;2026-05-25T13:43:08.000;45.1;;;0
2026-05-25T18:45:08.000;2026-05-25T13:45:08.000;45.7;;;0
2026-05-25T18:47:08.000;2026-05-25T13:47:08.000;45.1;;;0
2026-05-25T18:49:08.000;2026-05-25T13:49:08.000;46;;;0
2026-05-25T18:51:08.000;2026-05-25T13:51:08.000;46.4;;;0
2026-05-25T18:53:08.000;2026-05-25T13:53:08.000;47;;;0
2026-05-25T18:55:08.000;2026-05-25T13:55:08.000;47.3;;;0
2026-05-25T18:57:08.000;2026-05-25T13:57:08.000;47.7;;;0
2026-05-25T18:59:08.000;2026-05-25T13:59:08.000;47.7;;;0
2026-05-25T19:01:08.000;2026-05-25T14:01:08.000;47.3;;;0
2026-05-25T19:03:08.000;2026-05-25T14:03:08.000;48;;;0
2026-05-25T19:05:08.000;2026-05-25T14:05:08.000;47;;;0
2026-05-25T19:07:08.000;2026-05-25T14:07:08.000;47.7;;;0
2026-05-25T19:09:08.000;2026-05-25T14:09:08.000;47.7;;;0
2026-05-25T19:11:08.000;2026-05-25T14:11:08.000;47.7;;;0
2026-05-25T19:13:08.000;2026-05-25T14:13:08.000;47.3;;;0
2026-05-25T19:15:08.000;2026-05-25T14:15:08.000;46.7;;;0
2026-05-25T19:17:08.000;2026-05-25T14:17:08.000;46.4;;;0
2026-05-25T19:19:08.000;2026-05-25T14:19:08.000;46.4;;;0
2026-05-25T19:21:08.000;2026-05-25T14:21:08.000;46.4;;;0
2026-05-25T19:23:08.000;2026-05-25T14:23:08.000;46;;;0
2026-05-25T19:25:08.000;2026-05-25T14:25:08.000;45.4;;;0
2026-05-25T19:27:08.000;2026-05-25T14:27:08.000;45.7;;;0
2026-05-25T19:29:08.000;2026-05-25T14:29:08.000;46;;;0
2026-05-25T19:31:08.000;2026-05-25T14:31:08.000;46;;;0
2026-05-25T19:33:08.000;2026-05-25T14:33:08.000;45.4;;;0
2026-05-25T19:35:08.000;2026-05-25T14:35:08.000;46;;;0
2026-05-25T19:37:08.000;2026-05-25T14:37:08.000;45.7;;;0
2026-05-25T19:39:08.000;2026-05-25T14:39:08.000;46;;;0
2026-05-25T19:41:08.000;2026-05-25T14:41:08.000;46.4;;;0
2026-05-25T19:43:08.000;2026-05-25T14:43:08.000;46.7;;;0
2026-05-25T19:45:08.000;2026-05-25T14:45:08.000;46.4;;;0
2026-05-25T19:47:08.000;2026-05-25T14:47:08.000;47;;;0
2026-05-25T19:49:08.000;2026-05-25T14:49:08.000;46.4;;;0
2026-05-25T19:51:08.000;2026-05-25T14:51:08.000;46.7;;;0
2026-05-25T19:53:08.000;2026-05-25T14:53:08.000;47;;;0
2026-05-25T19:55:08.000;2026-05-25T14:55:08.000;47.3;;;0
2026-05-25T19:57:08.000;2026-05-25T14:57:08.000;47.3;;;0
2026-05-25T19:59:08.000;2026-05-25T14:59:08.000;47.7;;;0
2026-05-25T20:01:08.000;2026-05-25T15:01:08.000;47.7;;;0
2026-05-25T20:03:08.000;2026-05-25T15:03:08.000;48;;;0
2026-05-25T20:05:08.000;2026-05-25T15:05:08.000;48;;;0
2026-05-25T20:07:08.000;2026-05-25T15:07:08.000;48.3;;;0
2026-05-25T20:09:08.000;2026-05-25T15:09:08.000;48.3;;;0
2026-05-25T20:11:08.000;2026-05-25T15:11:08.000;48;;;0
2026-05-25T20:13:08.000;2026-05-25T15:13:08.000;48.6;;;0
2026-05-25T20:15:08.000;2026-05-25T15:15:08.000;48.6;;;0
2026-05-25T20:17:08.000;2026-05-25T15:17:08.000;48.6;;;0
2026-05-25T20:19:08.000;2026-05-25T15:19:08.000;48;;;0
2026-05-25T20:21:08.000;2026-05-25T15:21:08.000;48.3;;;0
2026-05-25T20:23:08.000;2026-05-25T15:23:08.000;48;;;0
2026-05-25T20:25:08.000;2026-05-25T15:25:08.000;48;;;0
2026-05-25T20:27:08.000;2026-05-25T15:27:08.000;48;;;0
2026-05-25T20:29:08.000;2026-05-25T15:29:08.000;47;;;0
2026-05-25T20:31:08.000;2026-05-25T15:31:08.000;47;;;0
2026-05-25T20:33:08.000;2026-05-25T15:33:08.000;46.7;;;0
2026-05-25T20:35:08.000;2026-05-25T15:35:08.000;46.4;;;0
2026-05-25T20:37:08.000;2026-05-25T15:37:08.000;45.7;;;0
2026-05-25T20:39:08.000;2026-05-25T15:39:08.000;45.1;;;0
2026-05-25T20:41:08.000;2026-05-25T15:41:08.000;44.8;;;0
2026-05-25T20:43:08.000;2026-05-25T15:43:08.000;44.4;;;0
2026-05-25T20:45:08.000;2026-05-25T15:45:08.000;43.8;;;0
2026-05-25T20:47:08.000;2026-05-25T15:47:08.000;43.1;;;0
2026-05-25T20:49:08.000;2026-05-25T15:49:08.000;42.8;;;0
2026-05-25T20:51:08.000;2026-05-25T15:51:08.000;42.5;;;0
2026-05-25T20:53:08.000;2026-05-25T15:53:08.000;42.2;;;0
2026-05-25T20:55:08.000;2026-05-25T15:55:08.000;41.9;;;0
2026-05-25T20:57:08.000;2026-05-25T15:57:08.000;41.9;;;0
2026-05-25T20:59:08.000;2026-05-25T15:59:08.000;42.2;;;0
2026-05-25T21:01:08.000;2026-05-25T16:01:08.000;42.8;;;0
2026-05-25T21:03:08.000;2026-05-25T16:03:08.000;42.8;;;0
2026-05-25T21:05:08.000;2026-05-25T16:05:08.000;43.1;;;0
2026-05-25T21:07:08.000;2026-05-25T16:07:08.000;43.8;;;0
2026-05-25T21:09:08.000;2026-05-25T16:09:08.000;44.4;;;0
2026-05-25T21:11:08.000;2026-05-25T16:11:08.000;44.4;;;0
2026-05-25T21:13:08.000;2026-05-25T16:13:08.000;44.4;;;0
2026-05-25T21:15:09.000;2026-05-25T16:15:09.000;44.4;;;0
2026-05-25T21:17:08.000;2026-05-25T16:17:08.000;44.8;;;0
2026-05-25T21:19:09.000;2026-05-25T16:19:09.000;44.8;;;0
2026-05-25T21:21:09.000;2026-05-25T16:21:09.000;45.4;;;0
2026-05-25T21:23:08.000;2026-05-25T16:23:08.000;44.8;;;0
2026-05-25T21:25:09.000;2026-05-25T16:25:09.000;44.8;;;0
2026-05-25T21:27:09.000;2026-05-25T16:27:09.000;45.1;;;0
2026-05-25T21:29:09.000;2026-05-25T16:29:09.000;45.4;;;0
2026-05-25T21:31:09.000;2026-05-25T16:31:09.000;45.1;;;0
2026-05-25T21:33:09.000;2026-05-25T16:33:09.000;45.1;;;0
2026-05-25T21:35:09.000;2026-05-25T16:35:09.000;44.8;;;0
2026-05-25T21:37:09.000;2026-05-25T16:37:09.000;44.1;;;0
2026-05-25T21:39:09.000;2026-05-25T16:39:09.000;44.1;;;0
2026-05-25T21:41:09.000;2026-05-25T16:41:09.000;43.8;;;0
2026-05-25T21:43:09.000;2026-05-25T16:43:09.000;43.8;;;0
2026-05-25T21:45:09.000;2026-05-25T16:45:09.000;43.8;;;0
2026-05-25T21:47:09.000;2026-05-25T16:47:09.000;44.1;;;0
2026-05-25T21:49:09.000;2026-05-25T16:49:09.000;44.1;;;0
2026-05-25T21:51:09.000;2026-05-25T16:51:09.000;44.1;;;0
2026-05-25T21:53:09.000;2026-05-25T16:53:09.000;44.1;;;0
2026-05-25T21:55:09.000;2026-05-25T16:55:09.000;44.4;;;0
2026-05-25T21:57:09.000;2026-05-25T16:57:09.000;44.8;;;0
2026-05-25T21:59:09.000;2026-05-25T16:59:09.000;45.1;;;0
2026-05-25T22:01:09.000;2026-05-25T17:01:09.000;45.1;;;0
2026-05-25T22:03:09.000;2026-05-25T17:03:09.000;45.4;;;0
2026-05-25T22:05:09.000;2026-05-25T17:05:09.000;45.4;;;0
2026-05-25T22:07:09.000;2026-05-25T17:07:09.000;45.4;;;0
2026-05-25T22:09:09.000;2026-05-25T17:09:09.000;45.4;;;0
2026-05-25T22:11:09.000;2026-05-25T17:11:09.000;45.4;;;0
2026-05-25T22:13:09.000;2026-05-25T17:13:09.000;45.4;;;0
2026-05-25T22:15:09.000;2026-05-25T17:15:09.000;45.4;;;0
2026-05-25T22:17:09.000;2026-05-25T17:17:09.000;45.1;;;0
2026-05-25T22:19:09.000;2026-05-25T17:19:09.000;45.1;;;0
2026-05-25T22:21:09.000;2026-05-25T17:21:09.000;44.4;;;0
2026-05-25T22:23:09.000;2026-05-25T17:23:09.000;44.1;;;0
2026-05-25T22:25:09.000;2026-05-25T17:25:09.000;43.8;;;0
2026-05-25T22:27:09.000;2026-05-25T17:27:09.000;43.5;;;0
2026-05-25T22:29:09.000;2026-05-25T17:29:09.000;43.5;;;0
2026-05-25T22:31:09.000;2026-05-25T17:31:09.000;43.5;;;0
2026-05-25T22:33:09.000;2026-05-25T17:33:09.000;43.1;;;0
2026-05-25T22:35:09.000;2026-05-25T17:35:09.000;43.1;;;0
2026-05-25T22:37:09.000;2026-05-25T17:37:09.000;43.1;;;0
2026-05-25T22:39:09.000;2026-05-25T17:39:09.000;42.8;;;0
2026-05-25T22:41:09.000;2026-05-25T17:41:09.000;42.8;;;0
2026-05-25T22:43:09.000;2026-05-25T17:43:09.000;42.8;;;0
2026-05-25T22:45:09.000;2026-05-25T17:45:09.000;42.5;;;0
2026-05-25T22:47:09.000;2026-05-25T17:47:09.000;42.8;;;0
2026-05-25T22:49:09.000;2026-05-25T17:49:09.000;42.2;;;0
2026-05-25T22:51:09.000;2026-05-25T17:51:09.000;42.2;;;0
2026-05-25T22:53:09.000;2026-05-25T17:53:09.000;42.5;;;0
2026-05-25T22:55:09.000;2026-05-25T17:55:09.000;42.5;;;0
2026-05-25T22:57:09.000;2026-05-25T17:57:09.000;42.8;;;0
2026-05-25T22:59:09.000;2026-05-25T17:59:09.000;42.8;;;0
2026-05-25T23:01:09.000;2026-05-25T18:01:09.000;43.1;;;0
2026-05-25T23:03:09.000;2026-05-25T18:03:09.000;43.1;;;0
2026-05-25T23:05:09.000;2026-05-25T18:05:09.000;43.5;;;0
2026-05-25T23:07:09.000;2026-05-25T18:07:09.000;43.8;;;0
2026-05-25T23:09:09.000;2026-05-25T18:09:09.000;43.5;;;0
2026-05-25T23:11:09.000;2026-05-25T18:11:09.000;43.8;;;0
2026-05-25T23:13:09.000;2026-05-25T18:13:09.000;43.5;;;0
2026-05-25T23:15:09.000;2026-05-25T18:15:09.000;43.1;;;0
2026-05-25T23:17:09.000;2026-05-25T18:17:09.000;43.1;;;0
2026-05-25T23:19:09.000;2026-05-25T18:19:09.000;43.1;;;0
2026-05-25T23:21:09.000;2026-05-25T18:21:09.000;43.1;;;0
2026-05-25T23:23:09.000;2026-05-25T18:23:09.000;42.8;;;0
2026-05-25T23:25:09.000;2026-05-25T18:25:09.000;42.8;;;0
2026-05-25T23:27:09.000;2026-05-25T18:27:09.000;42.5;;;0
2026-05-25T23:29:09.000;2026-05-25T18:29:09.000;42.5;;;0
2026-05-25T23:31:09.000;2026-05-25T18:31:09.000;42.2;;;0
2026-05-25T23:33:09.000;2026-05-25T18:33:09.000;42.5;;;0
2026-05-25T23:35:09.000;2026-05-25T18:35:09.000;42.5;;;0
2026-05-25T23:37:09.000;2026-05-25T18:37:09.000;42.2;;;0
2026-05-25T23:39:09.000;2026-05-25T18:39:09.000;42.5;;;0
2026-05-25T23:41:09.000;2026-05-25T18:41:09.000;42.2;;;0
2026-05-25T23:43:09.000;2026-05-25T18:43:09.000;42.2;;;0
2026-05-25T23:45:09.000;2026-05-25T18:45:09.000;42.2;;;0
2026-05-25T23:47:09.000;2026-05-25T18:47:09.000;41.9;;;0
2026-05-25T23:49:09.000;2026-05-25T18:49:09.000;41.5;;;0
2026-05-25T23:51:09.000;2026-05-25T18:51:09.000;41.5;;;0
2026-05-25T23:53:09.000;2026-05-25T18:53:09.000;41.5;;;0
2026-05-25T23:55:09.000;2026-05-25T18:55:09.000;40.9;;;0
2026-05-25T23:57:09.000;2026-05-25T18:57:09.000;40.9;;;0
2026-05-25T23:59:09.000;2026-05-25T18:59:09.000;40.6;;;0
2026-05-26T00:01:09.000;2026-05-25T19:01:09.000;39.9;;;0
2026-05-26T00:03:09.000;2026-05-25T19:03:09.000;39.9;;;0
2026-05-26T00:05:09.000;2026-05-25T19:05:09.000;39.6;;;0
2026-05-26T00:07:09.000;2026-05-25T19:07:09.000;39;;;0
2026-05-26T00:09:09.000;2026-05-25T19:09:09.000;39;;;0
2026-05-26T00:11:09.000;2026-05-25T19:11:09.000;38.6;;;0
2026-05-26T00:13:09.000;2026-05-25T19:13:09.000;38.3;;;0
2026-05-26T00:15:09.000;2026-05-25T19:15:09.000;38;;;0
2026-05-26T00:17:09.000;2026-05-25T19:17:09.000;37.7;;;0
2026-05-26T00:19:09.000;2026-05-25T19:19:09.000;37.3;;;0
2026-05-26T00:21:09.000;2026-05-25T19:21:09.000;37;;;0
2026-05-26T00:23:09.000;2026-05-25T19:23:09.000;36.7;;;0
2026-05-26T00:25:09.000;2026-05-25T19:25:09.000;36.7;;;0
2026-05-26T00:27:09.000;2026-05-25T19:27:09.000;36.4;;;0
2026-05-26T00:29:09.000;2026-05-25T19:29:09.000;36.4;;;0
2026-05-26T00:31:09.000;2026-05-25T19:31:09.000;36;;;0
2026-05-26T00:33:09.000;2026-05-25T19:33:09.000;35.7;;;0
2026-05-26T00:35:09.000;2026-05-25T19:35:09.000;35.7;;;0
2026-05-26T00:37:09.000;2026-05-25T19:37:09.000;35.4;;;0
2026-05-26T00:39:09.000;2026-05-25T19:39:09.000;35.4;;;0
2026-05-26T00:41:09.000;2026-05-25T19:41:09.000;35.1;;;5.96
2026-05-26T00:43:09.000;2026-05-25T19:43:09.000;35.1;;;6.03
2026-05-26T00:45:09.000;2026-05-25T19:45:09.000;35.1;;;6.11
2026-05-26T00:47:09.000;2026-05-25T19:47:09.000;34.8;;;6.18
2026-05-26T00:49:09.000;2026-05-25T19:49:09.000;34.8;;;6.26
2026-05-26T00:51:10.000;2026-05-25T19:51:10.000;34.4;;;6.34
2026-05-26T00:53:10.000;2026-05-25T19:53:10.000;34.4;;;6.44
2026-05-26T00:55:10.000;2026-05-25T19:55:10.000;34.1;;;6.54
2026-05-26T00:57:09.000;2026-05-25T19:57:09.000;34.1;;;6.66
2026-05-26T00:59:09.000;2026-05-25T19:59:09.000;33.8;;;6.78
2026-05-26T01:01:10.000;2026-05-25T20:01:10.000;33.8;;;6.91
2026-05-26T01:03:10.000;2026-05-25T20:03:10.000;33.8;;;7.05
2026-05-26T01:05:10.000;2026-05-25T20:05:10.000;33.5;;;7.21
2026-05-26T01:07:10.000;2026-05-25T20:07:10.000;33.5;;;7.35
2026-05-26T01:09:10.000;2026-05-25T20:09:10.000;33.5;;;7.45
2026-05-26T01:11:10.000;2026-05-25T20:11:10.000;33.1;;;7.75
2026-05-26T01:13:10.000;2026-05-25T20:13:10.000;33.1;;;7.96
2026-05-26T01:15:10.000;2026-05-25T20:15:10.000;32.8;;;8.19
2026-05-26T01:17:10.000;2026-05-25T20:17:10.000;32.8;;;8.44
2026-05-26T01:19:10.000;2026-05-25T20:19:10.000;32.8;;;8.7
2026-05-26T01:21:10.000;2026-05-25T20:21:10.000;32.8;;;8.99
2026-05-26T01:23:10.000;2026-05-25T20:23:10.000;32.5;;;9.29
2026-05-26T01:25:10.000;2026-05-25T20:25:10.000;32.5;;;9.61
2026-05-26T01:27:10.000;2026-05-25T20:27:10.000;32.5;;;9.95
2026-05-26T01:29:10.000;2026-05-25T20:29:10.000;32.2;;;10.29
2026-05-26T01:31:10.000;2026-05-25T20:31:10.000;32.2;;;10.66
2026-05-26T01:33:10.000;2026-05-25T20:33:10.000;32.2;;;11.02
2026-05-26T01:35:10.000;2026-05-25T20:35:10.000;32.2;;;11.4
2026-05-26T01:37:10.000;2026-05-25T20:37:10.000;32.2;;;11.77
2026-05-26T01:39:10.000;2026-05-25T20:39:10.000;31.9;;;12.16
2026-05-26T01:41:10.000;2026-05-25T20:41:10.000;31.9;;;12.52
2026-05-26T01:43:10.000;2026-05-25T20:43:10.000;31.9;;;12.88
2026-05-26T01:45:10.000;2026-05-25T20:45:10.000;31.9;;;13.3
2026-05-26T01:47:10.000;2026-05-25T20:47:10.000;31.5;;;13.75
2026-05-26T01:49:10.000;2026-05-25T20:49:10.000;31.5;;;14.17
2026-05-26T01:51:10.000;2026-05-25T20:51:10.000;31.5;;;14.58
2026-05-26T01:53:10.000;2026-05-25T20:53:10.000;31.5;;;14.98
2026-05-26T01:55:10.000;2026-05-25T20:55:10.000;31.5;;;15.39
