# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-18T06:01:09.000;2025-10-18T01:01:09.000;19;;;20.25
2025-10-18T06:03:09.000;2025-10-18T01:03:09.000;19;;;20.25
2025-10-18T06:05:09.000;2025-10-18T01:05:09.000;19;;;20.25
2025-10-18T06:07:09.000;2025-10-18T01:07:09.000;19;;;20.25
2025-10-18T06:09:09.000;2025-10-18T01:09:09.000;18.6;;;20.25
2025-10-18T06:11:09.000;2025-10-18T01:11:09.000;18.6;;;20.25
2025-10-18T06:13:09.000;2025-10-18T01:13:09.000;18.6;;;20.25
2025-10-18T06:15:09.000;2025-10-18T01:15:09.000;18.6;;;20.25
2025-10-18T06:17:09.000;2025-10-18T01:17:09.000;18.6;;;20.25
2025-10-18T06:19:09.000;2025-10-18T01:19:09.000;18.6;;;20.25
2025-10-18T06:21:09.000;2025-10-18T01:21:09.000;18.6;;;20.25
2025-10-18T06:23:09.000;2025-10-18T01:23:09.000;18.6;;;20.25
2025-10-18T06:25:09.000;2025-10-18T01:25:09.000;18.6;;;20.25
2025-10-18T06:27:09.000;2025-10-18T01:27:09.000;18.6;;;20.25
2025-10-18T06:29:09.000;2025-10-18T01:29:09.000;18.6;;;20.25
2025-10-18T06:31:09.000;2025-10-18T01:31:09.000;18.6;;;20.25
2025-10-18T06:33:09.000;2025-10-18T01:33:09.000;18.6;;;20.25
2025-10-18T06:35:09.000;2025-10-18T01:35:09.000;18.6;;;20.25
2025-10-18T06:37:09.000;2025-10-18T01:37:09.000;18.6;;;20.25
2025-10-18T06:39:09.000;2025-10-18T01:39:09.000;18.6;;;20.25
2025-10-18T06:41:09.000;2025-10-18T01:41:09.000;18.6;;;20.26
2025-10-18T06:43:09.000;2025-10-18T01:43:09.000;18.6;;;20.25
2025-10-18T06:45:09.000;2025-10-18T01:45:09.000;18.6;;;20.26
2025-10-18T06:47:09.000;2025-10-18T01:47:09.000;18.3;;;20.25
2025-10-18T06:49:09.000;2025-10-18T01:49:09.000;18.3;;;20.25
2025-10-18T06:51:09.000;2025-10-18T01:51:09.000;18.3;;;20.25
2025-10-18T06:53:09.000;2025-10-18T01:53:09.000;18.3;;;20.25
2025-10-18T06:55:09.000;2025-10-18T01:55:09.000;18.3;;;20.25
2025-10-18T06:57:09.000;2025-10-18T01:57:09.000;18.3;;;20.25
2025-10-18T06:59:09.000;2025-10-18T01:59:09.000;18.3;;;20.25
2025-10-18T07:01:09.000;2025-10-18T02:01:09.000;18.3;;;20.25
2025-10-18T07:03:09.000;2025-10-18T02:03:09.000;18.3;;;20.25
2025-10-18T07:05:09.000;2025-10-18T02:05:09.000;18.3;;;20.26
2025-10-18T07:07:09.000;2025-10-18T02:07:09.000;18.3;;;20.26
2025-10-18T07:09:09.000;2025-10-18T02:09:09.000;18.3;;;20.26
2025-10-18T07:11:10.000;2025-10-18T02:11:10.000;18.3;;;20.26
2025-10-18T07:13:10.000;2025-10-18T02:13:10.000;18.3;;;20.26
2025-10-18T07:15:10.000;2025-10-18T02:15:10.000;18.3;;;20.26
2025-10-18T07:17:10.000;2025-10-18T02:17:10.000;18.3;;;20.25
2025-10-18T07:19:10.000;2025-10-18T02:19:10.000;18.3;;;20.25
2025-10-18T07:21:10.000;2025-10-18T02:21:10.000;18.3;;;20.25
2025-10-18T07:23:10.000;2025-10-18T02:23:10.000;18.6;;;20.26
2025-10-18T07:25:10.000;2025-10-18T02:25:10.000;18.6;;;20.26
2025-10-18T07:27:10.000;2025-10-18T02:27:10.000;18.6;;;20.26
2025-10-18T07:29:10.000;2025-10-18T02:29:10.000;18.6;;;20.26
2025-10-18T07:31:10.000;2025-10-18T02:31:10.000;18.6;;;20.27
2025-10-18T07:33:10.000;2025-10-18T02:33:10.000;18.6;;;20.27
2025-10-18T07:35:10.000;2025-10-18T02:35:10.000;18.6;;;20.26
2025-10-18T07:37:10.000;2025-10-18T02:37:10.000;18.6;;;20.26
2025-10-18T07:39:10.000;2025-10-18T02:39:10.000;18.6;;;20.26
2025-10-18T07:41:10.000;2025-10-18T02:41:10.000;18.6;;;20.26
2025-10-18T07:43:10.000;2025-10-18T02:43:10.000;18.6;;;20.26
2025-10-18T07:45:10.000;2025-10-18T02:45:10.000;18.6;;;20.26
2025-10-18T07:47:10.000;2025-10-18T02:47:10.000;18.6;;;20.25
2025-10-18T07:49:10.000;2025-10-18T02:49:10.000;18.6;;;20.25
2025-10-18T07:51:10.000;2025-10-18T02:51:10.000;18.6;;;20.25
2025-10-18T07:53:10.000;2025-10-18T02:53:10.000;18.6;;;20.25
2025-10-18T07:55:10.000;2025-10-18T02:55:10.000;18.6;;;20.25
2025-10-18T07:57:10.000;2025-10-18T02:57:10.000;18.6;;;20.25
2025-10-18T07:59:10.000;2025-10-18T02:59:10.000;18.6;;;20.25
2025-10-18T08:01:10.000;2025-10-18T03:01:10.000;18.6;;;20.25
2025-10-18T08:03:10.000;2025-10-18T03:03:10.000;18.6;;;20.25
2025-10-18T08:05:10.000;2025-10-18T03:05:10.000;18.6;;;20.25
2025-10-18T08:07:10.000;2025-10-18T03:07:10.000;18.6;;;20.25
2025-10-18T08:09:10.000;2025-10-18T03:09:10.000;18.6;;;20.25
2025-10-18T08:11:10.000;2025-10-18T03:11:10.000;18.6;;;20.25
2025-10-18T08:13:10.000;2025-10-18T03:13:10.000;18.6;;;20.26
2025-10-18T08:15:10.000;2025-10-18T03:15:10.000;18.6;;;20.25
2025-10-18T08:17:10.000;2025-10-18T03:17:10.000;18.6;;;20.26
2025-10-18T08:19:10.000;2025-10-18T03:19:10.000;18.6;;;20.26
2025-10-18T08:21:10.000;2025-10-18T03:21:10.000;18.6;;;20.26
2025-10-18T08:23:10.000;2025-10-18T03:23:10.000;18.6;;;20.26
2025-10-18T08:25:10.000;2025-10-18T03:25:10.000;18.6;;;20.25
2025-10-18T08:27:10.000;2025-10-18T03:27:10.000;18.6;;;20.25
2025-10-18T08:29:10.000;2025-10-18T03:29:10.000;18.6;;;20.25
2025-10-18T08:31:10.000;2025-10-18T03:31:10.000;18.3;;;20.25
2025-10-18T08:33:10.000;2025-10-18T03:33:10.000;18.3;;;20.25
2025-10-18T08:35:10.000;2025-10-18T03:35:10.000;18.3;;;20.25
2025-10-18T08:37:10.000;2025-10-18T03:37:10.000;18.3;;;20.25
2025-10-18T08:39:10.000;2025-10-18T03:39:10.000;18.3;;;20.25
2025-10-18T08:41:10.000;2025-10-18T03:41:10.000;18.3;;;20.24
2025-10-18T08:43:10.000;2025-10-18T03:43:10.000;18.3;;;20.23
2025-10-18T08:45:10.000;2025-10-18T03:45:10.000;18.3;;;20.23
2025-10-18T08:47:10.000;2025-10-18T03:47:10.000;18.3;;;20.24
2025-10-18T08:49:10.000;2025-10-18T03:49:10.000;18;;;20.25
2025-10-18T08:51:10.000;2025-10-18T03:51:10.000;18;;;20.25
2025-10-18T08:53:10.000;2025-10-18T03:53:10.000;18;;;20.25
2025-10-18T08:55:10.000;2025-10-18T03:55:10.000;18;;;20.25
2025-10-18T08:57:10.000;2025-10-18T03:57:10.000;17.7;;;20.25
2025-10-18T08:59:10.000;2025-10-18T03:59:10.000;17.7;;;20.25
2025-10-18T09:01:10.000;2025-10-18T04:01:10.000;17.7;;;20.25
2025-10-18T09:03:10.000;2025-10-18T04:03:10.000;17.7;;;20.25
2025-10-18T09:05:10.000;2025-10-18T04:05:10.000;17.4;;;20.25
2025-10-18T09:07:10.000;2025-10-18T04:07:10.000;17.4;;;20.25
2025-10-18T09:09:10.000;2025-10-18T04:09:10.000;17.4;;;20.25
2025-10-18T09:11:10.000;2025-10-18T04:11:10.000;17.4;;;20.25
2025-10-18T09:13:10.000;2025-10-18T04:13:10.000;17.4;;;20.25
2025-10-18T09:15:10.000;2025-10-18T04:15:10.000;17.4;;;20.25
2025-10-18T09:17:10.000;2025-10-18T04:17:10.000;17.4;;;20.25
2025-10-18T09:19:10.000;2025-10-18T04:19:10.000;17.4;;;20.25
2025-10-18T09:21:10.000;2025-10-18T04:21:10.000;17.4;;;20.25
2025-10-18T09:23:10.000;2025-10-18T04:23:10.000;17.4;;;20.25
2025-10-18T09:25:10.000;2025-10-18T04:25:10.000;17;;;20.25
2025-10-18T09:27:10.000;2025-10-18T04:27:10.000;17;;;20.25
2025-10-18T09:29:10.000;2025-10-18T04:29:10.000;17;;;20.25
2025-10-18T09:31:10.000;2025-10-18T04:31:10.000;17;;;20.25
2025-10-18T09:33:10.000;2025-10-18T04:33:10.000;17;;;20.25
2025-10-18T09:35:10.000;2025-10-18T04:35:10.000;17;;;20.25
2025-10-18T09:37:10.000;2025-10-18T04:37:10.000;17;;;20.25
2025-10-18T09:39:10.000;2025-10-18T04:39:10.000;17;;;20.25
2025-10-18T09:41:10.000;2025-10-18T04:41:10.000;17;;;20.25
2025-10-18T09:43:10.000;2025-10-18T04:43:10.000;17;;;20.25
2025-10-18T09:45:10.000;2025-10-18T04:45:10.000;17;;;20.25
2025-10-18T09:47:10.000;2025-10-18T04:47:10.000;17;;;20.24
2025-10-18T09:49:10.000;2025-10-18T04:49:10.000;17;;;20.24
2025-10-18T09:51:10.000;2025-10-18T04:51:10.000;17;;;20.24
2025-10-18T09:53:10.000;2025-10-18T04:53:10.000;17;;;20.24
2025-10-18T09:55:10.000;2025-10-18T04:55:10.000;16.7;;;20.24
2025-10-18T09:57:10.000;2025-10-18T04:57:10.000;17;;;20.24
2025-10-18T09:59:10.000;2025-10-18T04:59:10.000;17;;;20.24
2025-10-18T10:01:10.000;2025-10-18T05:01:10.000;17;;;20.23
2025-10-18T10:03:10.000;2025-10-18T05:03:10.000;17;;;20.23
2025-10-18T10:05:10.000;2025-10-18T05:05:10.000;16.7;;;20.23
2025-10-18T10:07:10.000;2025-10-18T05:07:10.000;16.7;;;20.23
2025-10-18T10:09:10.000;2025-10-18T05:09:10.000;16.7;;;20.23
2025-10-18T10:11:10.000;2025-10-18T05:11:10.000;16.7;;;20.23
2025-10-18T10:13:10.000;2025-10-18T05:13:10.000;16.7;;;20.23
2025-10-18T10:15:10.000;2025-10-18T05:15:10.000;16.7;;;20.23
2025-10-18T10:17:10.000;2025-10-18T05:17:10.000;16.7;;;20.23
2025-10-18T10:19:10.000;2025-10-18T05:19:10.000;16.7;;;20.22
2025-10-18T10:21:10.000;2025-10-18T05:21:10.000;16.7;;;20.22
2025-10-18T10:23:10.000;2025-10-18T05:23:10.000;16.7;;;20.22
2025-10-18T10:25:10.000;2025-10-18T05:25:10.000;16.7;;;20.22
2025-10-18T10:27:10.000;2025-10-18T05:27:10.000;16.7;;;20.22
2025-10-18T10:29:10.000;2025-10-18T05:29:10.000;16.7;;;20.22
2025-10-18T10:31:10.000;2025-10-18T05:31:10.000;16.7;;;20.22
2025-10-18T10:33:10.000;2025-10-18T05:33:10.000;16.7;;;20.22
2025-10-18T10:35:10.000;2025-10-18T05:35:10.000;16.7;;;20.21
2025-10-18T10:37:10.000;2025-10-18T05:37:10.000;16.7;;;20.2
2025-10-18T10:39:10.000;2025-10-18T05:39:10.000;16.7;;;20.19
2025-10-18T10:41:10.000;2025-10-18T05:41:10.000;16.7;;;20.18
2025-10-18T10:43:10.000;2025-10-18T05:43:10.000;16.7;;;20.16
2025-10-18T10:45:10.000;2025-10-18T05:45:10.000;16.7;;;20.1
2025-10-18T10:47:10.000;2025-10-18T05:47:10.000;16.7;;;20.11
2025-10-18T10:49:10.000;2025-10-18T05:49:10.000;16.7;;;20.06
2025-10-18T10:51:10.000;2025-10-18T05:51:10.000;16.7;;;20.01
2025-10-18T10:53:10.000;2025-10-18T05:53:10.000;16.7;;;19.94
2025-10-18T10:55:10.000;2025-10-18T05:55:10.000;16.7;;;19.81
2025-10-18T10:57:10.000;2025-10-18T05:57:10.000;16.4;;;19.72
2025-10-18T10:59:10.000;2025-10-18T05:59:10.000;16.4;;;19.57
2025-10-18T11:01:10.000;2025-10-18T06:01:10.000;16.4;;;19.38
2025-10-18T11:03:10.000;2025-10-18T06:03:10.000;16.4;;;19.18
2025-10-18T11:05:10.000;2025-10-18T06:05:10.000;16.4;;;18.95
2025-10-18T11:07:10.000;2025-10-18T06:07:10.000;16.4;;;18.67
2025-10-18T11:09:10.000;2025-10-18T06:09:10.000;16.4;;;18.38
2025-10-18T11:11:10.000;2025-10-18T06:11:10.000;16.4;;;18.08
2025-10-18T11:13:10.000;2025-10-18T06:13:10.000;16.4;;;17.76
2025-10-18T11:15:10.000;2025-10-18T06:15:10.000;16.4;;;17.43
2025-10-18T11:17:10.000;2025-10-18T06:17:10.000;16.4;;;17.08
2025-10-18T11:19:10.000;2025-10-18T06:19:10.000;16.4;;;16.73
2025-10-18T11:21:10.000;2025-10-18T06:21:10.000;16.1;;;16.32
2025-10-18T11:23:10.000;2025-10-18T06:23:10.000;16.1;;;15.94
2025-10-18T11:25:10.000;2025-10-18T06:25:10.000;16.1;;;15.49
2025-10-18T11:27:10.000;2025-10-18T06:27:10.000;16.1;;;15.01
2025-10-18T11:29:10.000;2025-10-18T06:29:10.000;16.1;;;14.56
2025-10-18T11:31:10.000;2025-10-18T06:31:10.000;16.1;;;14.07
2025-10-18T11:33:10.000;2025-10-18T06:33:10.000;16.1;;;13.57
2025-10-18T11:35:10.000;2025-10-18T06:35:10.000;16.1;;;13.08
2025-10-18T11:37:10.000;2025-10-18T06:37:10.000;16.1;;;12.58
2025-10-18T11:39:10.000;2025-10-18T06:39:10.000;16.1;;;12.08
2025-10-18T11:41:10.000;2025-10-18T06:41:10.000;16.1;;;11.59
2025-10-18T11:43:10.000;2025-10-18T06:43:10.000;16.1;;;11.1
2025-10-18T11:45:10.000;2025-10-18T06:45:10.000;16.1;;;10.64
2025-10-18T11:47:10.000;2025-10-18T06:47:10.000;16.1;;;10.2
2025-10-18T11:49:10.000;2025-10-18T06:49:10.000;16.1;;;9.79
2025-10-18T11:51:11.000;2025-10-18T06:51:11.000;16.1;;;9.4
2025-10-18T11:53:11.000;2025-10-18T06:53:11.000;16.1;;;9.03
2025-10-18T11:55:11.000;2025-10-18T06:55:11.000;16.1;;;8.71
2025-10-18T11:57:11.000;2025-10-18T06:57:11.000;16.1;;;8.41
2025-10-18T11:59:11.000;2025-10-18T06:59:11.000;16.1;;;8.13
2025-10-18T12:01:11.000;2025-10-18T07:01:11.000;16.1;;;7.87
2025-10-18T12:03:11.000;2025-10-18T07:03:11.000;16.1;;;7.64
2025-10-18T12:05:11.000;2025-10-18T07:05:11.000;16.1;;;7.42
2025-10-18T12:07:11.000;2025-10-18T07:07:11.000;16.1;;;7.23
2025-10-18T12:09:11.000;2025-10-18T07:09:11.000;16.1;;;7.06
2025-10-18T12:11:11.000;2025-10-18T07:11:11.000;16.1;;;6.9
2025-10-18T12:13:11.000;2025-10-18T07:13:11.000;16.1;;;6.76
2025-10-18T12:15:11.000;2025-10-18T07:15:11.000;16.1;;;6.63
2025-10-18T12:17:11.000;2025-10-18T07:17:11.000;16.1;;;6.51
2025-10-18T12:19:11.000;2025-10-18T07:19:11.000;16.1;;;6.41
2025-10-18T12:21:11.000;2025-10-18T07:21:11.000;16.1;;;6.32
2025-10-18T12:23:11.000;2025-10-18T07:23:11.000;16.1;;;6.22
2025-10-18T12:25:11.000;2025-10-18T07:25:11.000;16.1;;;6.14
2025-10-18T12:27:11.000;2025-10-18T07:27:11.000;16.1;;;6.06
2025-10-18T12:29:11.000;2025-10-18T07:29:11.000;16.1;;;5.99
2025-10-18T12:31:11.000;2025-10-18T07:31:11.000;16.1;;;0
2025-10-18T12:33:11.000;2025-10-18T07:33:11.000;16.1;;;0
2025-10-18T12:35:11.000;2025-10-18T07:35:11.000;16.1;;;0
2025-10-18T12:37:11.000;2025-10-18T07:37:11.000;16.1;;;0
2025-10-18T12:39:11.000;2025-10-18T07:39:11.000;16.1;;;0
2025-10-18T12:41:11.000;2025-10-18T07:41:11.000;16.1;;;0
2025-10-18T12:43:11.000;2025-10-18T07:43:11.000;15.7;;;0
2025-10-18T12:45:11.000;2025-10-18T07:45:11.000;15.7;;;0
2025-10-18T12:47:11.000;2025-10-18T07:47:11.000;16.1;;;0
2025-10-18T12:49:11.000;2025-10-18T07:49:11.000;16.1;;;0
2025-10-18T12:51:11.000;2025-10-18T07:51:11.000;16.1;;;0
2025-10-18T12:53:11.000;2025-10-18T07:53:11.000;16.1;;;0
2025-10-18T12:55:11.000;2025-10-18T07:55:11.000;16.1;;;0
2025-10-18T12:57:11.000;2025-10-18T07:57:11.000;16.1;;;0
2025-10-18T12:59:11.000;2025-10-18T07:59:11.000;16.1;;;0
2025-10-18T13:01:11.000;2025-10-18T08:01:11.000;16.1;;;0
2025-10-18T13:03:11.000;2025-10-18T08:03:11.000;16.1;;;0
2025-10-18T13:05:11.000;2025-10-18T08:05:11.000;16.4;;;0
2025-10-18T13:07:11.000;2025-10-18T08:07:11.000;16.4;;;0
2025-10-18T13:09:11.000;2025-10-18T08:09:11.000;16.4;;;0
2025-10-18T13:11:11.000;2025-10-18T08:11:11.000;16.4;;;0
2025-10-18T13:13:11.000;2025-10-18T08:13:11.000;16.4;;;0
2025-10-18T13:15:11.000;2025-10-18T08:15:11.000;16.4;;;0
2025-10-18T13:17:11.000;2025-10-18T08:17:11.000;16.4;;;0
2025-10-18T13:19:11.000;2025-10-18T08:19:11.000;16.7;;;0
2025-10-18T13:21:11.000;2025-10-18T08:21:11.000;16.7;;;0
2025-10-18T13:23:11.000;2025-10-18T08:23:11.000;17;;;0
2025-10-18T13:25:11.000;2025-10-18T08:25:11.000;17;;;0
2025-10-18T13:27:11.000;2025-10-18T08:27:11.000;17;;;0
2025-10-18T13:29:11.000;2025-10-18T08:29:11.000;17;;;0
2025-10-18T13:31:11.000;2025-10-18T08:31:11.000;17;;;0
2025-10-18T13:33:11.000;2025-10-18T08:33:11.000;17.4;;;0
2025-10-18T13:35:11.000;2025-10-18T08:35:11.000;17.4;;;0
2025-10-18T13:37:11.000;2025-10-18T08:37:11.000;17.7;;;0
2025-10-18T13:39:11.000;2025-10-18T08:39:11.000;17.4;;;0
2025-10-18T13:41:11.000;2025-10-18T08:41:11.000;18;;;0
2025-10-18T13:43:11.000;2025-10-18T08:43:11.000;17.7;;;0
2025-10-18T13:45:11.000;2025-10-18T08:45:11.000;18;;;0
2025-10-18T13:47:11.000;2025-10-18T08:47:11.000;18.3;;;0
2025-10-18T13:49:11.000;2025-10-18T08:49:11.000;18.3;;;0
2025-10-18T13:51:11.000;2025-10-18T08:51:11.000;18.3;;;0
2025-10-18T13:53:11.000;2025-10-18T08:53:11.000;19;;;0
2025-10-18T13:55:11.000;2025-10-18T08:55:11.000;19;;;0
2025-10-18T13:57:11.000;2025-10-18T08:57:11.000;19.6;;;0
2025-10-18T13:59:11.000;2025-10-18T08:59:11.000;20.3;;;0
2025-10-18T14:01:11.000;2025-10-18T09:01:11.000;20.9;;;0
2025-10-18T14:03:11.000;2025-10-18T09:03:11.000;20.9;;;0
2025-10-18T14:05:11.000;2025-10-18T09:05:11.000;21.5;;;0
2025-10-18T14:07:11.000;2025-10-18T09:07:11.000;22.2;;;0
2025-10-18T14:09:11.000;2025-10-18T09:09:11.000;22.5;;;0
2025-10-18T14:11:11.000;2025-10-18T09:11:11.000;22.8;;;0
2025-10-18T14:13:11.000;2025-10-18T09:13:11.000;23.5;;;0
2025-10-18T14:15:11.000;2025-10-18T09:15:11.000;23.8;;;0
2025-10-18T14:17:11.000;2025-10-18T09:17:11.000;24.4;;;0
2025-10-18T14:19:11.000;2025-10-18T09:19:11.000;24.8;;;0
2025-10-18T14:21:11.000;2025-10-18T09:21:11.000;25.1;;;0
2025-10-18T14:23:11.000;2025-10-18T09:23:11.000;25.7;;;0
2025-10-18T14:25:11.000;2025-10-18T09:25:11.000;26.1;;;0
2025-10-18T14:27:11.000;2025-10-18T09:27:11.000;26.4;;;0
2025-10-18T14:29:11.000;2025-10-18T09:29:11.000;26.7;;;0
2025-10-18T14:31:11.000;2025-10-18T09:31:11.000;27.7;;;0
2025-10-18T14:33:11.000;2025-10-18T09:33:11.000;27.7;;;0
2025-10-18T14:35:11.000;2025-10-18T09:35:11.000;28;;;0
2025-10-18T14:37:11.000;2025-10-18T09:37:11.000;28;;;0
2025-10-18T14:39:11.000;2025-10-18T09:39:11.000;28.6;;;0
2025-10-18T14:41:11.000;2025-10-18T09:41:11.000;28.6;;;0
2025-10-18T14:43:11.000;2025-10-18T09:43:11.000;29;;;0
2025-10-18T14:45:11.000;2025-10-18T09:45:11.000;29.3;;;0
2025-10-18T14:47:11.000;2025-10-18T09:47:11.000;29.9;;;0
2025-10-18T14:49:11.000;2025-10-18T09:49:11.000;29.6;;;0
2025-10-18T14:51:11.000;2025-10-18T09:51:11.000;30.2;;;0
2025-10-18T14:53:11.000;2025-10-18T09:53:11.000;30.2;;;0
2025-10-18T14:55:11.000;2025-10-18T09:55:11.000;30.6;;;0
2025-10-18T14:57:11.000;2025-10-18T09:57:11.000;30.9;;;0
2025-10-18T14:59:11.000;2025-10-18T09:59:11.000;30.9;;;0
2025-10-18T15:01:11.000;2025-10-18T10:01:11.000;31.2;;;0
2025-10-18T15:03:11.000;2025-10-18T10:03:11.000;31.9;;;0
2025-10-18T15:05:11.000;2025-10-18T10:05:11.000;31.5;;;0
2025-10-18T15:07:11.000;2025-10-18T10:07:11.000;32.2;;;0
2025-10-18T15:09:11.000;2025-10-18T10:09:11.000;31.9;;;0
2025-10-18T15:11:11.000;2025-10-18T10:11:11.000;32.5;;;0
2025-10-18T15:13:11.000;2025-10-18T10:13:11.000;32.5;;;0
2025-10-18T15:15:11.000;2025-10-18T10:15:11.000;32.5;;;0
2025-10-18T15:17:11.000;2025-10-18T10:17:11.000;32.8;;;0
2025-10-18T15:19:11.000;2025-10-18T10:19:11.000;33.1;;;0
2025-10-18T15:21:11.000;2025-10-18T10:21:11.000;33.1;;;0
2025-10-18T15:23:11.000;2025-10-18T10:23:11.000;33.1;;;0
2025-10-18T15:25:11.000;2025-10-18T10:25:11.000;33.5;;;0
2025-10-18T15:27:11.000;2025-10-18T10:27:11.000;33.5;;;0
2025-10-18T15:29:11.000;2025-10-18T10:29:11.000;33.8;;;0
2025-10-18T15:31:11.000;2025-10-18T10:31:11.000;34.1;;;0
2025-10-18T15:33:11.000;2025-10-18T10:33:11.000;33.8;;;0
2025-10-18T15:35:11.000;2025-10-18T10:35:11.000;33.8;;;0
2025-10-18T15:37:11.000;2025-10-18T10:37:11.000;34.4;;;0
2025-10-18T15:39:11.000;2025-10-18T10:39:11.000;34.4;;;0
2025-10-18T15:41:11.000;2025-10-18T10:41:11.000;34.4;;;0
2025-10-18T15:43:11.000;2025-10-18T10:43:11.000;34.4;;;0
2025-10-18T15:45:11.000;2025-10-18T10:45:11.000;34.8;;;0
2025-10-18T15:47:11.000;2025-10-18T10:47:11.000;34.8;;;0
2025-10-18T15:49:11.000;2025-10-18T10:49:11.000;35.1;;;0
2025-10-18T15:51:11.000;2025-10-18T10:51:11.000;35.1;;;0
2025-10-18T15:53:11.000;2025-10-18T10:53:11.000;35.1;;;0
2025-10-18T15:55:11.000;2025-10-18T10:55:11.000;35.4;;;0
2025-10-18T15:57:11.000;2025-10-18T10:57:11.000;35.4;;;0
2025-10-18T15:59:11.000;2025-10-18T10:59:11.000;35.4;;;0
2025-10-18T16:01:11.000;2025-10-18T11:01:11.000;35.4;;;0
2025-10-18T16:03:11.000;2025-10-18T11:03:11.000;35.4;;;0
2025-10-18T16:05:11.000;2025-10-18T11:05:11.000;35.7;;;0
2025-10-18T16:07:11.000;2025-10-18T11:07:11.000;36;;;0
2025-10-18T16:09:11.000;2025-10-18T11:09:11.000;36;;;0
2025-10-18T16:11:11.000;2025-10-18T11:11:11.000;36;;;0
2025-10-18T16:13:11.000;2025-10-18T11:13:11.000;36.4;;;0
2025-10-18T16:15:11.000;2025-10-18T11:15:11.000;36;;;0
2025-10-18T16:17:11.000;2025-10-18T11:17:11.000;36.4;;;0
2025-10-18T16:19:11.000;2025-10-18T11:19:11.000;36.4;;;0
2025-10-18T16:21:11.000;2025-10-18T11:21:11.000;36.4;;;0
2025-10-18T16:23:11.000;2025-10-18T11:23:11.000;36.4;;;0
2025-10-18T16:25:11.000;2025-10-18T11:25:11.000;36.7;;;0
2025-10-18T16:27:11.000;2025-10-18T11:27:11.000;36.7;;;0
2025-10-18T16:29:11.000;2025-10-18T11:29:11.000;37;;;0
2025-10-18T16:31:11.000;2025-10-18T11:31:11.000;37;;;0
2025-10-18T16:33:11.000;2025-10-18T11:33:11.000;36.7;;;0
2025-10-18T16:35:11.000;2025-10-18T11:35:11.000;37;;;0
2025-10-18T16:37:11.000;2025-10-18T11:37:11.000;36.7;;;0
2025-10-18T16:39:11.000;2025-10-18T11:39:11.000;37;;;0
2025-10-18T16:41:11.000;2025-10-18T11:41:11.000;37;;;0
2025-10-18T16:43:11.000;2025-10-18T11:43:11.000;37;;;0
2025-10-18T16:45:11.000;2025-10-18T11:45:11.000;37;;;0
2025-10-18T16:47:11.000;2025-10-18T11:47:11.000;37;;;0
2025-10-18T16:49:11.000;2025-10-18T11:49:11.000;37;;;0
2025-10-18T16:51:11.000;2025-10-18T11:51:11.000;37.3;;;0
2025-10-18T16:53:11.000;2025-10-18T11:53:11.000;37.3;;;0
2025-10-18T16:55:11.000;2025-10-18T11:55:11.000;37.3;;;0
2025-10-18T16:57:11.000;2025-10-18T11:57:11.000;37.3;;;0
2025-10-18T16:59:11.000;2025-10-18T11:59:11.000;37.3;;;0
2025-10-18T17:01:11.000;2025-10-18T12:01:11.000;37.7;;;0
2025-10-18T17:03:11.000;2025-10-18T12:03:11.000;37.7;;;0
2025-10-18T17:05:11.000;2025-10-18T12:05:11.000;37.7;;;0
2025-10-18T17:07:11.000;2025-10-18T12:07:11.000;38;;;0
2025-10-18T17:09:11.000;2025-10-18T12:09:11.000;38;;;0
2025-10-18T17:11:11.000;2025-10-18T12:11:11.000;38.3;;;0
2025-10-18T17:13:11.000;2025-10-18T12:13:11.000;38.6;;;0
2025-10-18T17:15:11.000;2025-10-18T12:15:11.000;38.3;;;0
2025-10-18T17:17:11.000;2025-10-18T12:17:11.000;38.3;;;0
2025-10-18T17:19:11.000;2025-10-18T12:19:11.000;38.6;;;0
2025-10-18T17:21:11.000;2025-10-18T12:21:11.000;38.6;;;0
2025-10-18T17:23:11.000;2025-10-18T12:23:11.000;38.6;;;0
