# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-25T14:19:57.000;2026-03-25T09:19:57.000;22.5;;;0
2026-03-25T14:21:57.000;2026-03-25T09:21:57.000;22.8;;;0
2026-03-25T14:23:57.000;2026-03-25T09:23:57.000;23.2;;;0
2026-03-25T14:25:57.000;2026-03-25T09:25:57.000;23.2;;;0
2026-03-25T14:27:57.000;2026-03-25T09:27:57.000;23.5;;;0
2026-03-25T14:29:57.000;2026-03-25T09:29:57.000;23.5;;;0
2026-03-25T14:31:57.000;2026-03-25T09:31:57.000;23.5;;;0
2026-03-25T14:33:57.000;2026-03-25T09:33:57.000;23.8;;;0
2026-03-25T14:35:57.000;2026-03-25T09:35:57.000;23.8;;;0
2026-03-25T14:37:57.000;2026-03-25T09:37:57.000;24.1;;;0
2026-03-25T14:39:57.000;2026-03-25T09:39:57.000;24.1;;;0
2026-03-25T14:41:57.000;2026-03-25T09:41:57.000;24.4;;;0
2026-03-25T14:43:57.000;2026-03-25T09:43:57.000;24.1;;;0
2026-03-25T14:45:57.000;2026-03-25T09:45:57.000;24.4;;;0
2026-03-25T14:47:57.000;2026-03-25T09:47:57.000;24.8;;;0
2026-03-25T14:49:57.000;2026-03-25T09:49:57.000;24.8;;;0
2026-03-25T14:51:57.000;2026-03-25T09:51:57.000;24.8;;;0
2026-03-25T14:53:58.000;2026-03-25T09:53:58.000;25.1;;;0
2026-03-25T14:55:58.000;2026-03-25T09:55:58.000;25.1;;;0
2026-03-25T14:57:58.000;2026-03-25T09:57:58.000;25.4;;;0
2026-03-25T14:59:58.000;2026-03-25T09:59:58.000;25.1;;;0
2026-03-25T15:01:58.000;2026-03-25T10:01:58.000;25.4;;;0
2026-03-25T15:03:58.000;2026-03-25T10:03:58.000;25.4;;;0
2026-03-25T15:05:58.000;2026-03-25T10:05:58.000;25.7;;;0
2026-03-25T15:07:58.000;2026-03-25T10:07:58.000;26.1;;;0
2026-03-25T15:09:58.000;2026-03-25T10:09:58.000;26.1;;;0
2026-03-25T15:11:58.000;2026-03-25T10:11:58.000;26.4;;;0
2026-03-25T15:13:58.000;2026-03-25T10:13:58.000;26.4;;;0
2026-03-25T15:15:58.000;2026-03-25T10:15:58.000;27;;;0
2026-03-25T15:17:58.000;2026-03-25T10:17:58.000;27;;;0
2026-03-25T15:19:58.000;2026-03-25T10:19:58.000;27.3;;;0
2026-03-25T15:21:58.000;2026-03-25T10:21:58.000;27.3;;;0
2026-03-25T15:23:58.000;2026-03-25T10:23:58.000;27.3;;;0
2026-03-25T15:25:58.000;2026-03-25T10:25:58.000;27.7;;;0
2026-03-25T15:27:58.000;2026-03-25T10:27:58.000;27.7;;;0
2026-03-25T15:29:59.000;2026-03-25T10:29:59.000;27.7;;;0
2026-03-25T15:31:58.000;2026-03-25T10:31:58.000;28;;;0
2026-03-25T15:33:59.000;2026-03-25T10:33:59.000;28;;;0
2026-03-25T15:35:58.000;2026-03-25T10:35:58.000;28;;;0
2026-03-25T15:37:58.000;2026-03-25T10:37:58.000;28;;;0
2026-03-25T15:39:59.000;2026-03-25T10:39:59.000;28;;;0
2026-03-25T15:41:59.000;2026-03-25T10:41:59.000;28;;;0
2026-03-25T15:43:58.000;2026-03-25T10:43:58.000;28.3;;;0
2026-03-25T15:45:59.000;2026-03-25T10:45:59.000;28.3;;;0
2026-03-25T15:47:58.000;2026-03-25T10:47:58.000;28.6;;;0
2026-03-25T15:49:59.000;2026-03-25T10:49:59.000;29;;;0
2026-03-25T15:51:59.000;2026-03-25T10:51:59.000;29.3;;;0
2026-03-25T15:53:59.000;2026-03-25T10:53:59.000;29.6;;;0
2026-03-25T15:55:59.000;2026-03-25T10:55:59.000;29.9;;;0
2026-03-25T15:57:59.000;2026-03-25T10:57:59.000;29.6;;;0
2026-03-25T15:59:59.000;2026-03-25T10:59:59.000;30.2;;;0
2026-03-25T16:01:59.000;2026-03-25T11:01:59.000;30.2;;;0
2026-03-25T16:03:59.000;2026-03-25T11:03:59.000;30.6;;;0
2026-03-25T16:05:59.000;2026-03-25T11:05:59.000;30.2;;;0
2026-03-25T16:07:59.000;2026-03-25T11:07:59.000;30.6;;;0
2026-03-25T16:09:59.000;2026-03-25T11:09:59.000;30.6;;;0
2026-03-25T16:11:59.000;2026-03-25T11:11:59.000;30.6;;;0
2026-03-25T16:13:59.000;2026-03-25T11:13:59.000;30.9;;;0
2026-03-25T16:15:59.000;2026-03-25T11:15:59.000;30.6;;;0
2026-03-25T16:17:59.000;2026-03-25T11:17:59.000;30.6;;;0
2026-03-25T16:19:59.000;2026-03-25T11:19:59.000;30.6;;;0
2026-03-25T16:21:59.000;2026-03-25T11:21:59.000;30.9;;;0
2026-03-25T16:23:59.000;2026-03-25T11:23:59.000;30.9;;;0
2026-03-25T16:25:59.000;2026-03-25T11:25:59.000;30.9;;;0
2026-03-25T16:27:59.000;2026-03-25T11:27:59.000;30.9;;;0
2026-03-25T16:29:59.000;2026-03-25T11:29:59.000;31.2;;;0
2026-03-25T16:31:59.000;2026-03-25T11:31:59.000;31.5;;;0
2026-03-25T16:33:59.000;2026-03-25T11:33:59.000;31.5;;;0
2026-03-25T16:35:59.000;2026-03-25T11:35:59.000;31.5;;;0
2026-03-25T16:37:59.000;2026-03-25T11:37:59.000;31.9;;;0
2026-03-25T16:39:59.000;2026-03-25T11:39:59.000;31.5;;;0
2026-03-25T16:41:59.000;2026-03-25T11:41:59.000;31.5;;;0
2026-03-25T16:43:59.000;2026-03-25T11:43:59.000;31.5;;;0
2026-03-25T16:45:59.000;2026-03-25T11:45:59.000;31.9;;;0
2026-03-25T16:47:59.000;2026-03-25T11:47:59.000;32.2;;;0
2026-03-25T16:49:59.000;2026-03-25T11:49:59.000;32.2;;;0
2026-03-25T16:51:59.000;2026-03-25T11:51:59.000;32.5;;;0
2026-03-25T16:53:59.000;2026-03-25T11:53:59.000;32.5;;;0
2026-03-25T16:55:59.000;2026-03-25T11:55:59.000;32.5;;;0
2026-03-25T16:57:59.000;2026-03-25T11:57:59.000;32.8;;;0
2026-03-25T16:59:59.000;2026-03-25T11:59:59.000;32.8;;;0
2026-03-25T17:02:00.000;2026-03-25T12:02:00.000;32.8;;;0
2026-03-25T17:04:00.000;2026-03-25T12:04:00.000;32.8;;;0
2026-03-25T17:06:00.000;2026-03-25T12:06:00.000;32.8;;;0
2026-03-25T17:08:00.000;2026-03-25T12:08:00.000;32.8;;;0
2026-03-25T17:10:00.000;2026-03-25T12:10:00.000;32.8;;;0
2026-03-25T17:12:00.000;2026-03-25T12:12:00.000;32.8;;;0
2026-03-25T17:14:00.000;2026-03-25T12:14:00.000;33.1;;;0
2026-03-25T17:16:00.000;2026-03-25T12:16:00.000;32.8;;;0
2026-03-25T17:18:00.000;2026-03-25T12:18:00.000;33.1;;;0
2026-03-25T17:20:00.000;2026-03-25T12:20:00.000;33.1;;;0
2026-03-25T17:22:00.000;2026-03-25T12:22:00.000;33.5;;;0
2026-03-25T17:24:00.000;2026-03-25T12:24:00.000;33.8;;;0
2026-03-25T17:26:00.000;2026-03-25T12:26:00.000;33.8;;;0
2026-03-25T17:28:00.000;2026-03-25T12:28:00.000;34.1;;;0
2026-03-25T17:30:00.000;2026-03-25T12:30:00.000;34.1;;;0
2026-03-25T17:32:00.000;2026-03-25T12:32:00.000;34.1;;;0
2026-03-25T17:34:00.000;2026-03-25T12:34:00.000;34.1;;;0
2026-03-25T17:36:00.000;2026-03-25T12:36:00.000;34.1;;;0
2026-03-25T17:38:00.000;2026-03-25T12:38:00.000;34.1;;;0
2026-03-25T17:40:00.000;2026-03-25T12:40:00.000;33.8;;;0
2026-03-25T17:42:00.000;2026-03-25T12:42:00.000;33.8;;;0
2026-03-25T17:44:00.000;2026-03-25T12:44:00.000;33.8;;;0
2026-03-25T17:46:00.000;2026-03-25T12:46:00.000;33.8;;;0
2026-03-25T17:48:00.000;2026-03-25T12:48:00.000;33.8;;;0
2026-03-25T17:50:00.000;2026-03-25T12:50:00.000;33.8;;;0
2026-03-25T17:52:00.000;2026-03-25T12:52:00.000;33.8;;;0
2026-03-25T17:54:01.000;2026-03-25T12:54:01.000;33.5;;;0
2026-03-25T17:56:00.000;2026-03-25T12:56:00.000;33.8;;;0
2026-03-25T17:58:00.000;2026-03-25T12:58:00.000;33.5;;;0
2026-03-25T18:00:00.000;2026-03-25T13:00:00.000;33.5;;;0
2026-03-25T18:02:00.000;2026-03-25T13:02:00.000;33.5;;;0
2026-03-25T18:04:00.000;2026-03-25T13:04:00.000;33.5;;;0
2026-03-25T18:06:00.000;2026-03-25T13:06:00.000;33.5;;;0
2026-03-25T18:08:00.000;2026-03-25T13:08:00.000;33.1;;;0
2026-03-25T18:10:00.000;2026-03-25T13:10:00.000;33.1;;;0
2026-03-25T18:12:00.000;2026-03-25T13:12:00.000;33.1;;;0
2026-03-25T18:14:00.000;2026-03-25T13:14:00.000;33.1;;;0
2026-03-25T18:16:01.000;2026-03-25T13:16:01.000;33.5;;;0
2026-03-25T18:18:00.000;2026-03-25T13:18:00.000;32.8;;;0
2026-03-25T18:20:01.000;2026-03-25T13:20:01.000;33.1;;;0
2026-03-25T18:22:00.000;2026-03-25T13:22:00.000;32.8;;;0
2026-03-25T18:24:00.000;2026-03-25T13:24:00.000;32.8;;;0
2026-03-25T18:26:01.000;2026-03-25T13:26:01.000;32.8;;;0
2026-03-25T18:28:01.000;2026-03-25T13:28:01.000;33.1;;;0
2026-03-25T18:30:01.000;2026-03-25T13:30:01.000;33.1;;;0
2026-03-25T18:32:01.000;2026-03-25T13:32:01.000;33.5;;;0
2026-03-25T18:34:01.000;2026-03-25T13:34:01.000;33.5;;;0
2026-03-25T18:36:00.000;2026-03-25T13:36:00.000;33.5;;;0
2026-03-25T18:38:01.000;2026-03-25T13:38:01.000;33.8;;;0
2026-03-25T18:40:01.000;2026-03-25T13:40:01.000;33.5;;;0
2026-03-25T18:42:01.000;2026-03-25T13:42:01.000;33.8;;;0
2026-03-25T18:44:01.000;2026-03-25T13:44:01.000;33.5;;;0
2026-03-25T18:46:01.000;2026-03-25T13:46:01.000;33.8;;;0
2026-03-25T18:48:01.000;2026-03-25T13:48:01.000;33.8;;;0
2026-03-25T18:50:01.000;2026-03-25T13:50:01.000;33.8;;;0
2026-03-25T18:52:01.000;2026-03-25T13:52:01.000;33.8;;;0
2026-03-25T18:54:01.000;2026-03-25T13:54:01.000;33.8;;;0
2026-03-25T18:56:01.000;2026-03-25T13:56:01.000;33.8;;;0
2026-03-25T18:58:01.000;2026-03-25T13:58:01.000;33.8;;;0
2026-03-25T19:00:01.000;2026-03-25T14:00:01.000;33.8;;;0
2026-03-25T19:02:01.000;2026-03-25T14:02:01.000;33.8;;;0
2026-03-25T19:04:01.000;2026-03-25T14:04:01.000;33.5;;;0
2026-03-25T19:06:01.000;2026-03-25T14:06:01.000;33.5;;;0
2026-03-25T19:08:01.000;2026-03-25T14:08:01.000;33.5;;;0
2026-03-25T19:10:01.000;2026-03-25T14:10:01.000;33.8;;;0
2026-03-25T19:12:01.000;2026-03-25T14:12:01.000;33.5;;;0
2026-03-25T19:14:01.000;2026-03-25T14:14:01.000;33.5;;;0
2026-03-25T19:16:01.000;2026-03-25T14:16:01.000;33.5;;;0
2026-03-25T19:18:01.000;2026-03-25T14:18:01.000;33.8;;;0
2026-03-25T19:20:01.000;2026-03-25T14:20:01.000;33.8;;;0
2026-03-25T19:22:01.000;2026-03-25T14:22:01.000;33.8;;;0
2026-03-25T19:24:01.000;2026-03-25T14:24:01.000;33.8;;;0
2026-03-25T19:26:01.000;2026-03-25T14:26:01.000;33.8;;;0
2026-03-25T19:28:01.000;2026-03-25T14:28:01.000;34.1;;;0
2026-03-25T19:30:01.000;2026-03-25T14:30:01.000;34.1;;;0
2026-03-25T19:32:01.000;2026-03-25T14:32:01.000;34.1;;;0
2026-03-25T19:34:01.000;2026-03-25T14:34:01.000;34.1;;;0
2026-03-25T19:36:01.000;2026-03-25T14:36:01.000;34.1;;;0
2026-03-25T19:38:01.000;2026-03-25T14:38:01.000;34.4;;;0
2026-03-25T19:40:01.000;2026-03-25T14:40:01.000;34.1;;;0
2026-03-25T19:42:01.000;2026-03-25T14:42:01.000;34.1;;;0
2026-03-25T19:44:01.000;2026-03-25T14:44:01.000;34.1;;;0
2026-03-25T19:46:01.000;2026-03-25T14:46:01.000;34.4;;;0
2026-03-25T19:48:01.000;2026-03-25T14:48:01.000;34.1;;;0
2026-03-25T19:50:01.000;2026-03-25T14:50:01.000;34.1;;;0
2026-03-25T19:52:01.000;2026-03-25T14:52:01.000;34.1;;;0
2026-03-25T19:54:01.000;2026-03-25T14:54:01.000;34.1;;;0
2026-03-25T19:56:01.000;2026-03-25T14:56:01.000;34.1;;;0
2026-03-25T19:58:01.000;2026-03-25T14:58:01.000;34.1;;;0
2026-03-25T20:00:01.000;2026-03-25T15:00:01.000;34.1;;;0
2026-03-25T20:02:01.000;2026-03-25T15:02:01.000;34.1;;;0
2026-03-25T20:04:01.000;2026-03-25T15:04:01.000;34.1;;;0
2026-03-25T20:06:01.000;2026-03-25T15:06:01.000;34.1;;;0
2026-03-25T20:08:01.000;2026-03-25T15:08:01.000;34.1;;;0
2026-03-25T20:10:01.000;2026-03-25T15:10:01.000;34.1;;;0
2026-03-25T20:12:01.000;2026-03-25T15:12:01.000;34.1;;;0
2026-03-25T20:14:01.000;2026-03-25T15:14:01.000;34.1;;;0
2026-03-25T20:16:01.000;2026-03-25T15:16:01.000;34.1;;;0
2026-03-25T20:18:01.000;2026-03-25T15:18:01.000;34.1;;;0
2026-03-25T20:20:01.000;2026-03-25T15:20:01.000;33.8;;;0
2026-03-25T20:22:01.000;2026-03-25T15:22:01.000;33.8;;;0
2026-03-25T20:24:01.000;2026-03-25T15:24:01.000;33.8;;;0
2026-03-25T20:26:01.000;2026-03-25T15:26:01.000;33.8;;;0
2026-03-25T20:28:01.000;2026-03-25T15:28:01.000;34.1;;;0
2026-03-25T20:30:01.000;2026-03-25T15:30:01.000;33.8;;;0
2026-03-25T20:32:01.000;2026-03-25T15:32:01.000;34.1;;;0
2026-03-25T20:34:02.000;2026-03-25T15:34:02.000;34.1;;;0
2026-03-25T20:36:01.000;2026-03-25T15:36:01.000;33.8;;;0
2026-03-25T20:38:01.000;2026-03-25T15:38:01.000;33.8;;;0
2026-03-25T20:40:01.000;2026-03-25T15:40:01.000;33.8;;;0
2026-03-25T20:42:01.000;2026-03-25T15:42:01.000;33.8;;;0
2026-03-25T20:44:01.000;2026-03-25T15:44:01.000;33.5;;;0
2026-03-25T20:46:02.000;2026-03-25T15:46:02.000;33.8;;;0
2026-03-25T20:48:02.000;2026-03-25T15:48:02.000;33.8;;;0
2026-03-25T20:50:02.000;2026-03-25T15:50:02.000;33.5;;;0
2026-03-25T20:52:02.000;2026-03-25T15:52:02.000;33.8;;;0
2026-03-25T20:54:02.000;2026-03-25T15:54:02.000;33.1;;;0
2026-03-25T20:56:02.000;2026-03-25T15:56:02.000;33.1;;;0
2026-03-25T20:58:02.000;2026-03-25T15:58:02.000;33.1;;;0
2026-03-25T21:00:02.000;2026-03-25T16:00:02.000;32.8;;;0
2026-03-25T21:02:02.000;2026-03-25T16:02:02.000;33.1;;;0
2026-03-25T21:04:02.000;2026-03-25T16:04:02.000;32.8;;;0
2026-03-25T21:06:02.000;2026-03-25T16:06:02.000;32.8;;;0
2026-03-25T21:08:02.000;2026-03-25T16:08:02.000;32.8;;;0
2026-03-25T21:10:02.000;2026-03-25T16:10:02.000;32.8;;;0
2026-03-25T21:12:02.000;2026-03-25T16:12:02.000;32.5;;;0
2026-03-25T21:14:02.000;2026-03-25T16:14:02.000;32.5;;;0
2026-03-25T21:16:02.000;2026-03-25T16:16:02.000;32.5;;;0
2026-03-25T21:18:02.000;2026-03-25T16:18:02.000;32.5;;;0
2026-03-25T21:20:02.000;2026-03-25T16:20:02.000;32.2;;;0
2026-03-25T21:22:03.000;2026-03-25T16:22:03.000;32.2;;;0
2026-03-25T21:24:02.000;2026-03-25T16:24:02.000;31.9;;;0
2026-03-25T21:26:02.000;2026-03-25T16:26:02.000;31.9;;;0
2026-03-25T21:28:02.000;2026-03-25T16:28:02.000;31.9;;;0
2026-03-25T21:30:02.000;2026-03-25T16:30:02.000;31.5;;;0
2026-03-25T21:32:02.000;2026-03-25T16:32:02.000;31.5;;;0
2026-03-25T21:34:02.000;2026-03-25T16:34:02.000;31.5;;;0
2026-03-25T21:36:02.000;2026-03-25T16:36:02.000;31.2;;;0
2026-03-25T21:38:02.000;2026-03-25T16:38:02.000;30.9;;;0
2026-03-25T21:40:02.000;2026-03-25T16:40:02.000;30.9;;;0
2026-03-25T21:42:02.000;2026-03-25T16:42:02.000;30.9;;;0
2026-03-25T21:44:02.000;2026-03-25T16:44:02.000;30.9;;;0
2026-03-25T21:46:02.000;2026-03-25T16:46:02.000;30.6;;;0
2026-03-25T21:48:03.000;2026-03-25T16:48:03.000;30.6;;;0
2026-03-25T21:50:02.000;2026-03-25T16:50:02.000;30.6;;;0
2026-03-25T21:52:02.000;2026-03-25T16:52:02.000;30.2;;;0
2026-03-25T21:54:03.000;2026-03-25T16:54:03.000;30.6;;;0
2026-03-25T21:56:03.000;2026-03-25T16:56:03.000;30.2;;;0
2026-03-25T21:58:03.000;2026-03-25T16:58:03.000;30.2;;;0
2026-03-25T22:00:03.000;2026-03-25T17:00:03.000;30.2;;;0
2026-03-25T22:02:03.000;2026-03-25T17:02:03.000;30.2;;;0
2026-03-25T22:04:03.000;2026-03-25T17:04:03.000;29.9;;;0
2026-03-25T22:06:03.000;2026-03-25T17:06:03.000;29.9;;;0
2026-03-25T22:08:03.000;2026-03-25T17:08:03.000;29.9;;;0
2026-03-25T22:10:03.000;2026-03-25T17:10:03.000;29.9;;;0
2026-03-25T22:12:03.000;2026-03-25T17:12:03.000;29.9;;;0
2026-03-25T22:14:03.000;2026-03-25T17:14:03.000;29.6;;;0
2026-03-25T22:16:03.000;2026-03-25T17:16:03.000;29.6;;;0
2026-03-25T22:18:03.000;2026-03-25T17:18:03.000;29.3;;;0
2026-03-25T22:20:03.000;2026-03-25T17:20:03.000;29;;;0
2026-03-25T22:22:03.000;2026-03-25T17:22:03.000;29;;;0
2026-03-25T22:24:03.000;2026-03-25T17:24:03.000;29;;;0
2026-03-25T22:26:03.000;2026-03-25T17:26:03.000;29;;;0
2026-03-25T22:28:03.000;2026-03-25T17:28:03.000;29.3;;;0
2026-03-25T22:30:03.000;2026-03-25T17:30:03.000;29;;;0
2026-03-25T22:32:03.000;2026-03-25T17:32:03.000;28.6;;;0
2026-03-25T22:34:03.000;2026-03-25T17:34:03.000;28.6;;;0
2026-03-25T22:36:03.000;2026-03-25T17:36:03.000;28.3;;;0
2026-03-25T22:38:03.000;2026-03-25T17:38:03.000;28;;;0
2026-03-25T22:40:03.000;2026-03-25T17:40:03.000;27.7;;;0
2026-03-25T22:42:03.000;2026-03-25T17:42:03.000;27.7;;;0
2026-03-25T22:44:03.000;2026-03-25T17:44:03.000;27.7;;;0
2026-03-25T22:46:03.000;2026-03-25T17:46:03.000;27.3;;;0
2026-03-25T22:48:03.000;2026-03-25T17:48:03.000;27;;;0
2026-03-25T22:50:03.000;2026-03-25T17:50:03.000;26.7;;;0
2026-03-25T22:52:03.000;2026-03-25T17:52:03.000;26.7;;;0
2026-03-25T22:54:03.000;2026-03-25T17:54:03.000;26.7;;;0
2026-03-25T22:56:03.000;2026-03-25T17:56:03.000;26.7;;;0
2026-03-25T22:58:03.000;2026-03-25T17:58:03.000;26.7;;;0
2026-03-25T23:00:03.000;2026-03-25T18:00:03.000;26.4;;;0
2026-03-25T23:02:03.000;2026-03-25T18:02:03.000;26.1;;;0
2026-03-25T23:04:03.000;2026-03-25T18:04:03.000;26.4;;;0
2026-03-25T23:06:03.000;2026-03-25T18:06:03.000;26.4;;;0
2026-03-25T23:08:03.000;2026-03-25T18:08:03.000;26.4;;;0
2026-03-25T23:10:03.000;2026-03-25T18:10:03.000;26.4;;;0
2026-03-25T23:12:03.000;2026-03-25T18:12:03.000;26.1;;;0
2026-03-25T23:14:03.000;2026-03-25T18:14:03.000;26.1;;;0
2026-03-25T23:16:03.000;2026-03-25T18:16:03.000;25.7;;;0
2026-03-25T23:18:03.000;2026-03-25T18:18:03.000;25.7;;;0
2026-03-25T23:20:03.000;2026-03-25T18:20:03.000;25.7;;;0
2026-03-25T23:22:03.000;2026-03-25T18:22:03.000;25.7;;;0
2026-03-25T23:24:03.000;2026-03-25T18:24:03.000;25.1;;;0
2026-03-25T23:26:03.000;2026-03-25T18:26:03.000;24.8;;;0
2026-03-25T23:28:03.000;2026-03-25T18:28:03.000;24.8;;;0
2026-03-25T23:30:03.000;2026-03-25T18:30:03.000;25.1;;;0
2026-03-25T23:32:03.000;2026-03-25T18:32:03.000;24.4;;;0
2026-03-25T23:34:03.000;2026-03-25T18:34:03.000;24.4;;;5.97
2026-03-25T23:36:03.000;2026-03-25T18:36:03.000;24.4;;;6.05
2026-03-25T23:38:03.000;2026-03-25T18:38:03.000;24.4;;;6.14
2026-03-25T23:40:03.000;2026-03-25T18:40:03.000;24.1;;;6.25
2026-03-25T23:42:03.000;2026-03-25T18:42:03.000;24.1;;;6.38
2026-03-25T23:44:03.000;2026-03-25T18:44:03.000;23.8;;;6.51
2026-03-25T23:46:03.000;2026-03-25T18:46:03.000;23.8;;;6.63
2026-03-25T23:48:03.000;2026-03-25T18:48:03.000;23.5;;;6.75
2026-03-25T23:50:03.000;2026-03-25T18:50:03.000;23.5;;;6.91
2026-03-25T23:52:03.000;2026-03-25T18:52:03.000;23.2;;;7.06
2026-03-25T23:54:03.000;2026-03-25T18:54:03.000;23.2;;;7.19
2026-03-25T23:56:03.000;2026-03-25T18:56:03.000;22.8;;;7.35
2026-03-25T23:58:03.000;2026-03-25T18:58:03.000;22.8;;;7.51
2026-03-26T00:00:03.000;2026-03-25T19:00:03.000;22.8;;;7.68
2026-03-26T00:02:03.000;2026-03-25T19:02:03.000;22.8;;;7.9
2026-03-26T00:04:03.000;2026-03-25T19:04:03.000;22.5;;;8.17
2026-03-26T00:06:03.000;2026-03-25T19:06:03.000;22.5;;;8.45
2026-03-26T00:08:03.000;2026-03-25T19:08:03.000;22.5;;;8.73
2026-03-26T00:10:03.000;2026-03-25T19:10:03.000;22.2;;;9.05
2026-03-26T00:12:03.000;2026-03-25T19:12:03.000;22.2;;;9.35
2026-03-26T00:14:03.000;2026-03-25T19:14:03.000;22.2;;;9.72
2026-03-26T00:16:03.000;2026-03-25T19:16:03.000;21.9;;;10.19
2026-03-26T00:18:03.000;2026-03-25T19:18:03.000;21.9;;;10.59
2026-03-26T00:20:03.000;2026-03-25T19:20:03.000;21.9;;;10.91
2026-03-26T00:22:03.000;2026-03-25T19:22:03.000;21.9;;;11.38
2026-03-26T00:24:03.000;2026-03-25T19:24:03.000;21.5;;;11.77
2026-03-26T00:26:03.000;2026-03-25T19:26:03.000;21.5;;;12.21
2026-03-26T00:28:03.000;2026-03-25T19:28:03.000;21.5;;;12.66
2026-03-26T00:30:03.000;2026-03-25T19:30:03.000;21.5;;;13.23
2026-03-26T00:32:03.000;2026-03-25T19:32:03.000;21.5;;;13.8
2026-03-26T00:34:03.000;2026-03-25T19:34:03.000;21.2;;;14.3
2026-03-26T00:36:03.000;2026-03-25T19:36:03.000;21.2;;;14.61
2026-03-26T00:38:03.000;2026-03-25T19:38:03.000;21.2;;;14.87
2026-03-26T00:40:03.000;2026-03-25T19:40:03.000;21.2;;;15.53
2026-03-26T00:42:03.000;2026-03-25T19:42:03.000;21.2;;;15.78
2026-03-26T00:44:03.000;2026-03-25T19:44:03.000;20.9;;;16.19
2026-03-26T00:46:03.000;2026-03-25T19:46:03.000;20.9;;;16.52
2026-03-26T00:48:03.000;2026-03-25T19:48:03.000;20.9;;;16.77
2026-03-26T00:50:03.000;2026-03-25T19:50:03.000;20.9;;;17
2026-03-26T00:52:03.000;2026-03-25T19:52:03.000;20.9;;;17.13
2026-03-26T00:54:03.000;2026-03-25T19:54:03.000;20.9;;;17.04
2026-03-26T00:56:03.000;2026-03-25T19:56:03.000;20.9;;;17.21
2026-03-26T00:58:03.000;2026-03-25T19:58:03.000;20.9;;;17.37
2026-03-26T01:00:03.000;2026-03-25T20:00:03.000;20.6;;;17.46
2026-03-26T01:02:03.000;2026-03-25T20:02:03.000;20.6;;;17.53
2026-03-26T01:04:03.000;2026-03-25T20:04:03.000;20.6;;;17.63
2026-03-26T01:06:03.000;2026-03-25T20:06:03.000;20.6;;;17.61
2026-03-26T01:08:03.000;2026-03-25T20:08:03.000;20.6;;;17.61
2026-03-26T01:10:03.000;2026-03-25T20:10:03.000;20.6;;;17.72
2026-03-26T01:12:03.000;2026-03-25T20:12:03.000;20.6;;;17.75
2026-03-26T01:14:03.000;2026-03-25T20:14:03.000;20.6;;;17.74
2026-03-26T01:16:03.000;2026-03-25T20:16:03.000;20.6;;;17.77
2026-03-26T01:18:03.000;2026-03-25T20:18:03.000;20.3;;;17.77
2026-03-26T01:20:03.000;2026-03-25T20:20:03.000;20.3;;;17.72
2026-03-26T01:22:03.000;2026-03-25T20:22:03.000;20.3;;;17.86
2026-03-26T01:24:03.000;2026-03-25T20:24:03.000;20.3;;;17.81
2026-03-26T01:26:03.000;2026-03-25T20:26:03.000;20.3;;;17.79
2026-03-26T01:28:03.000;2026-03-25T20:28:03.000;20.3;;;17.75
2026-03-26T01:30:03.000;2026-03-25T20:30:03.000;20.3;;;17.72
2026-03-26T01:32:04.000;2026-03-25T20:32:04.000;20.3;;;17.61
2026-03-26T01:34:03.000;2026-03-25T20:34:03.000;20.3;;;17.48
2026-03-26T01:36:03.000;2026-03-25T20:36:03.000;20.3;;;17.4
2026-03-26T01:38:03.000;2026-03-25T20:38:03.000;20.3;;;17.38
2026-03-26T01:40:04.000;2026-03-25T20:40:04.000;20.3;;;17.4
2026-03-26T01:42:04.000;2026-03-25T20:42:04.000;20.3;;;17.4
2026-03-26T01:44:04.000;2026-03-25T20:44:04.000;20.3;;;17.41
2026-03-26T01:46:04.000;2026-03-25T20:46:04.000;20.3;;;17.41
2026-03-26T01:48:04.000;2026-03-25T20:48:04.000;20.3;;;17.4
2026-03-26T01:50:04.000;2026-03-25T20:50:04.000;20.3;;;17.4
2026-03-26T01:52:04.000;2026-03-25T20:52:04.000;20.3;;;17.4
