# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-06T16:18:51.000;2026-01-06T11:18:51.000;17;;;0
2026-01-06T16:20:51.000;2026-01-06T11:20:51.000;17.4;;;0
2026-01-06T16:22:51.000;2026-01-06T11:22:51.000;17.4;;;0
2026-01-06T16:24:51.000;2026-01-06T11:24:51.000;17.7;;;0
2026-01-06T16:26:51.000;2026-01-06T11:26:51.000;17.4;;;0
2026-01-06T16:28:51.000;2026-01-06T11:28:51.000;17.4;;;0
2026-01-06T16:30:51.000;2026-01-06T11:30:51.000;17.4;;;0
2026-01-06T16:32:51.000;2026-01-06T11:32:51.000;17.7;;;0
2026-01-06T16:34:51.000;2026-01-06T11:34:51.000;17.4;;;0
2026-01-06T16:36:51.000;2026-01-06T11:36:51.000;17.7;;;0
2026-01-06T16:38:51.000;2026-01-06T11:38:51.000;17.7;;;0
2026-01-06T16:40:51.000;2026-01-06T11:40:51.000;18;;;0
2026-01-06T16:42:51.000;2026-01-06T11:42:51.000;17.7;;;0
2026-01-06T16:44:51.000;2026-01-06T11:44:51.000;17.7;;;0
2026-01-06T16:46:51.000;2026-01-06T11:46:51.000;17.7;;;0
2026-01-06T16:48:51.000;2026-01-06T11:48:51.000;18;;;0
2026-01-06T16:50:51.000;2026-01-06T11:50:51.000;18;;;0
2026-01-06T16:52:51.000;2026-01-06T11:52:51.000;18;;;0
2026-01-06T16:54:51.000;2026-01-06T11:54:51.000;18;;;0
2026-01-06T16:56:51.000;2026-01-06T11:56:51.000;18;;;0
2026-01-06T16:58:51.000;2026-01-06T11:58:51.000;18;;;0
2026-01-06T17:00:51.000;2026-01-06T12:00:51.000;18;;;0
2026-01-06T17:02:51.000;2026-01-06T12:02:51.000;18.3;;;0
2026-01-06T17:04:51.000;2026-01-06T12:04:51.000;18;;;0
2026-01-06T17:06:51.000;2026-01-06T12:06:51.000;18.3;;;0
2026-01-06T17:08:51.000;2026-01-06T12:08:51.000;18;;;0
2026-01-06T17:10:51.000;2026-01-06T12:10:51.000;18.3;;;0
2026-01-06T17:12:51.000;2026-01-06T12:12:51.000;18;;;0
2026-01-06T17:14:51.000;2026-01-06T12:14:51.000;18;;;0
2026-01-06T17:16:51.000;2026-01-06T12:16:51.000;18.3;;;0
2026-01-06T17:18:51.000;2026-01-06T12:18:51.000;18;;;0
2026-01-06T17:20:51.000;2026-01-06T12:20:51.000;18;;;0
2026-01-06T17:22:51.000;2026-01-06T12:22:51.000;18;;;0
2026-01-06T17:24:51.000;2026-01-06T12:24:51.000;18.3;;;0
2026-01-06T17:26:51.000;2026-01-06T12:26:51.000;18;;;0
2026-01-06T17:28:51.000;2026-01-06T12:28:51.000;18;;;0
2026-01-06T17:30:51.000;2026-01-06T12:30:51.000;17.7;;;0
2026-01-06T17:32:51.000;2026-01-06T12:32:51.000;18;;;0
2026-01-06T17:34:51.000;2026-01-06T12:34:51.000;18;;;0
2026-01-06T17:36:51.000;2026-01-06T12:36:51.000;18.3;;;0
2026-01-06T17:38:51.000;2026-01-06T12:38:51.000;18.6;;;0
2026-01-06T17:40:51.000;2026-01-06T12:40:51.000;18.3;;;0
2026-01-06T17:42:51.000;2026-01-06T12:42:51.000;18.6;;;0
2026-01-06T17:44:51.000;2026-01-06T12:44:51.000;18.6;;;0
2026-01-06T17:46:51.000;2026-01-06T12:46:51.000;18.6;;;0
2026-01-06T17:48:51.000;2026-01-06T12:48:51.000;19;;;0
2026-01-06T17:50:51.000;2026-01-06T12:50:51.000;18.6;;;0
2026-01-06T17:52:51.000;2026-01-06T12:52:51.000;18.6;;;0
2026-01-06T17:54:51.000;2026-01-06T12:54:51.000;19;;;0
2026-01-06T17:56:51.000;2026-01-06T12:56:51.000;18.6;;;0
2026-01-06T17:58:51.000;2026-01-06T12:58:51.000;19;;;0
2026-01-06T18:00:51.000;2026-01-06T13:00:51.000;19;;;0
2026-01-06T18:02:51.000;2026-01-06T13:02:51.000;18.6;;;0
2026-01-06T18:04:51.000;2026-01-06T13:04:51.000;18.6;;;0
2026-01-06T18:06:51.000;2026-01-06T13:06:51.000;18.3;;;0
2026-01-06T18:08:51.000;2026-01-06T13:08:51.000;18.3;;;0
2026-01-06T18:10:51.000;2026-01-06T13:10:51.000;18.3;;;0
2026-01-06T18:12:51.000;2026-01-06T13:12:51.000;18.3;;;0
2026-01-06T18:14:51.000;2026-01-06T13:14:51.000;18;;;0
2026-01-06T18:16:51.000;2026-01-06T13:16:51.000;18;;;0
2026-01-06T18:18:51.000;2026-01-06T13:18:51.000;18;;;0
2026-01-06T18:20:51.000;2026-01-06T13:20:51.000;17.7;;;0
2026-01-06T18:22:51.000;2026-01-06T13:22:51.000;18;;;0
2026-01-06T18:24:51.000;2026-01-06T13:24:51.000;17.7;;;0
2026-01-06T18:26:51.000;2026-01-06T13:26:51.000;17.7;;;0
2026-01-06T18:28:51.000;2026-01-06T13:28:51.000;17.4;;;0
2026-01-06T18:30:51.000;2026-01-06T13:30:51.000;17.4;;;0
2026-01-06T18:32:51.000;2026-01-06T13:32:51.000;17.7;;;0
2026-01-06T18:34:51.000;2026-01-06T13:34:51.000;17.4;;;0
2026-01-06T18:36:51.000;2026-01-06T13:36:51.000;17;;;0
2026-01-06T18:38:51.000;2026-01-06T13:38:51.000;17;;;0
2026-01-06T18:40:51.000;2026-01-06T13:40:51.000;17;;;0
2026-01-06T18:42:51.000;2026-01-06T13:42:51.000;17.4;;;0
2026-01-06T18:44:51.000;2026-01-06T13:44:51.000;17;;;0
2026-01-06T18:46:51.000;2026-01-06T13:46:51.000;17;;;0
2026-01-06T18:48:51.000;2026-01-06T13:48:51.000;17;;;0
2026-01-06T18:50:51.000;2026-01-06T13:50:51.000;17;;;0
2026-01-06T18:52:51.000;2026-01-06T13:52:51.000;17;;;0
2026-01-06T18:54:51.000;2026-01-06T13:54:51.000;16.7;;;0
2026-01-06T18:56:51.000;2026-01-06T13:56:51.000;16.7;;;0
2026-01-06T18:58:51.000;2026-01-06T13:58:51.000;17;;;0
2026-01-06T19:00:51.000;2026-01-06T14:00:51.000;17;;;0
2026-01-06T19:02:51.000;2026-01-06T14:02:51.000;17;;;0
2026-01-06T19:04:51.000;2026-01-06T14:04:51.000;16.7;;;0
2026-01-06T19:06:51.000;2026-01-06T14:06:51.000;16.7;;;0
2026-01-06T19:08:51.000;2026-01-06T14:08:51.000;16.7;;;0
2026-01-06T19:10:51.000;2026-01-06T14:10:51.000;16.4;;;0
2026-01-06T19:12:51.000;2026-01-06T14:12:51.000;16.4;;;0
2026-01-06T19:14:51.000;2026-01-06T14:14:51.000;16.1;;;0
2026-01-06T19:16:51.000;2026-01-06T14:16:51.000;16.1;;;0
2026-01-06T19:18:51.000;2026-01-06T14:18:51.000;16.1;;;0
2026-01-06T19:20:51.000;2026-01-06T14:20:51.000;15.7;;;0
2026-01-06T19:22:51.000;2026-01-06T14:22:51.000;15.7;;;0
2026-01-06T19:24:51.000;2026-01-06T14:24:51.000;15.7;;;0
2026-01-06T19:26:51.000;2026-01-06T14:26:51.000;15.4;;;0
2026-01-06T19:28:51.000;2026-01-06T14:28:51.000;15.4;;;0
2026-01-06T19:30:51.000;2026-01-06T14:30:51.000;15.1;;;0
2026-01-06T19:32:51.000;2026-01-06T14:32:51.000;15.1;;;0
2026-01-06T19:34:51.000;2026-01-06T14:34:51.000;15.4;;;0
2026-01-06T19:36:51.000;2026-01-06T14:36:51.000;15.1;;;0
2026-01-06T19:38:51.000;2026-01-06T14:38:51.000;14.8;;;0
2026-01-06T19:40:51.000;2026-01-06T14:40:51.000;14.8;;;0
2026-01-06T19:42:51.000;2026-01-06T14:42:51.000;14.8;;;0
2026-01-06T19:44:51.000;2026-01-06T14:44:51.000;15.1;;;0
2026-01-06T19:46:51.000;2026-01-06T14:46:51.000;14.8;;;0
2026-01-06T19:48:51.000;2026-01-06T14:48:51.000;14.8;;;0
2026-01-06T19:50:51.000;2026-01-06T14:50:51.000;15.1;;;0
2026-01-06T19:52:51.000;2026-01-06T14:52:51.000;14.8;;;0
2026-01-06T19:54:51.000;2026-01-06T14:54:51.000;15.1;;;0
2026-01-06T19:56:51.000;2026-01-06T14:56:51.000;15.1;;;0
2026-01-06T19:58:51.000;2026-01-06T14:58:51.000;15.1;;;0
2026-01-06T20:00:51.000;2026-01-06T15:00:51.000;15.1;;;0
2026-01-06T20:02:51.000;2026-01-06T15:02:51.000;15.1;;;0
2026-01-06T20:04:51.000;2026-01-06T15:04:51.000;15.4;;;0
2026-01-06T20:06:51.000;2026-01-06T15:06:51.000;15.1;;;0
2026-01-06T20:08:51.000;2026-01-06T15:08:51.000;15.1;;;0
2026-01-06T20:10:51.000;2026-01-06T15:10:51.000;15.4;;;0
2026-01-06T20:12:51.000;2026-01-06T15:12:51.000;15.4;;;0
2026-01-06T20:14:52.000;2026-01-06T15:14:52.000;15.4;;;0
2026-01-06T20:16:52.000;2026-01-06T15:16:52.000;15.1;;;0
2026-01-06T20:18:52.000;2026-01-06T15:18:52.000;15.1;;;0
2026-01-06T20:20:52.000;2026-01-06T15:20:52.000;15.4;;;0
2026-01-06T20:22:52.000;2026-01-06T15:22:52.000;15.1;;;0
2026-01-06T20:24:52.000;2026-01-06T15:24:52.000;15.4;;;0
2026-01-06T20:26:52.000;2026-01-06T15:26:52.000;15.4;;;0
2026-01-06T20:28:52.000;2026-01-06T15:28:52.000;15.1;;;0
2026-01-06T20:30:52.000;2026-01-06T15:30:52.000;15.1;;;0
2026-01-06T20:32:52.000;2026-01-06T15:32:52.000;15.1;;;0
2026-01-06T20:34:52.000;2026-01-06T15:34:52.000;15.1;;;0
2026-01-06T20:36:52.000;2026-01-06T15:36:52.000;15.1;;;0
2026-01-06T20:38:52.000;2026-01-06T15:38:52.000;15.1;;;0
2026-01-06T20:40:52.000;2026-01-06T15:40:52.000;15.4;;;0
2026-01-06T20:42:52.000;2026-01-06T15:42:52.000;15.1;;;0
2026-01-06T20:44:52.000;2026-01-06T15:44:52.000;15.4;;;0
2026-01-06T20:46:52.000;2026-01-06T15:46:52.000;15.4;;;0
2026-01-06T20:48:52.000;2026-01-06T15:48:52.000;15.4;;;0
2026-01-06T20:50:52.000;2026-01-06T15:50:52.000;15.4;;;0
2026-01-06T20:52:52.000;2026-01-06T15:52:52.000;15.1;;;0
2026-01-06T20:54:52.000;2026-01-06T15:54:52.000;15.1;;;0
2026-01-06T20:56:52.000;2026-01-06T15:56:52.000;15.1;;;0
2026-01-06T20:58:52.000;2026-01-06T15:58:52.000;14.8;;;0
2026-01-06T21:00:52.000;2026-01-06T16:00:52.000;15.1;;;0
2026-01-06T21:02:52.000;2026-01-06T16:02:52.000;15.1;;;0
2026-01-06T21:04:52.000;2026-01-06T16:04:52.000;14.8;;;0
2026-01-06T21:06:52.000;2026-01-06T16:06:52.000;14.8;;;0
2026-01-06T21:08:52.000;2026-01-06T16:08:52.000;14.8;;;0
2026-01-06T21:10:52.000;2026-01-06T16:10:52.000;14.5;;;6.24
2026-01-06T21:12:52.000;2026-01-06T16:12:52.000;14.5;;;6.53
2026-01-06T21:14:52.000;2026-01-06T16:14:52.000;14.5;;;6.74
2026-01-06T21:16:52.000;2026-01-06T16:16:52.000;14.5;;;6.71
2026-01-06T21:18:52.000;2026-01-06T16:18:52.000;14.5;;;6.84
2026-01-06T21:20:52.000;2026-01-06T16:20:52.000;14.1;;;6.96
2026-01-06T21:22:52.000;2026-01-06T16:22:52.000;14.1;;;6.96
2026-01-06T21:24:52.000;2026-01-06T16:24:52.000;14.1;;;6.98
2026-01-06T21:26:52.000;2026-01-06T16:26:52.000;14.1;;;7.22
2026-01-06T21:28:52.000;2026-01-06T16:28:52.000;13.8;;;7.46
2026-01-06T21:30:52.000;2026-01-06T16:30:52.000;14.1;;;7.61
2026-01-06T21:32:52.000;2026-01-06T16:32:52.000;13.8;;;7.98
2026-01-06T21:34:52.000;2026-01-06T16:34:52.000;13.8;;;8.38
2026-01-06T21:36:52.000;2026-01-06T16:36:52.000;13.8;;;8.57
2026-01-06T21:38:52.000;2026-01-06T16:38:52.000;13.8;;;8.92
2026-01-06T21:40:52.000;2026-01-06T16:40:52.000;13.8;;;9.32
2026-01-06T21:42:52.000;2026-01-06T16:42:52.000;13.5;;;9.71
2026-01-06T21:44:52.000;2026-01-06T16:44:52.000;13.5;;;10.03
2026-01-06T21:46:52.000;2026-01-06T16:46:52.000;13.5;;;10.4
2026-01-06T21:48:52.000;2026-01-06T16:48:52.000;13.5;;;10.81
2026-01-06T21:50:52.000;2026-01-06T16:50:52.000;13.5;;;11.14
2026-01-06T21:52:52.000;2026-01-06T16:52:52.000;13.5;;;11.36
2026-01-06T21:54:52.000;2026-01-06T16:54:52.000;13.5;;;11.98
2026-01-06T21:56:52.000;2026-01-06T16:56:52.000;13.5;;;12.49
2026-01-06T21:58:52.000;2026-01-06T16:58:52.000;13.5;;;12.91
2026-01-06T22:00:52.000;2026-01-06T17:00:52.000;13.5;;;13.37
2026-01-06T22:02:52.000;2026-01-06T17:02:52.000;13.2;;;13.83
2026-01-06T22:04:52.000;2026-01-06T17:04:52.000;13.2;;;14.22
2026-01-06T22:06:52.000;2026-01-06T17:06:52.000;13.2;;;14.58
2026-01-06T22:08:52.000;2026-01-06T17:08:52.000;13.2;;;14.95
2026-01-06T22:10:52.000;2026-01-06T17:10:52.000;13.2;;;15.33
2026-01-06T22:12:52.000;2026-01-06T17:12:52.000;13.2;;;15.79
2026-01-06T22:14:52.000;2026-01-06T17:14:52.000;13.2;;;16.17
2026-01-06T22:16:52.000;2026-01-06T17:16:52.000;12.8;;;16.42
2026-01-06T22:18:52.000;2026-01-06T17:18:52.000;12.8;;;16.69
2026-01-06T22:20:52.000;2026-01-06T17:20:52.000;12.8;;;16.94
2026-01-06T22:22:52.000;2026-01-06T17:22:52.000;12.8;;;17.16
2026-01-06T22:24:52.000;2026-01-06T17:24:52.000;12.8;;;17.35
2026-01-06T22:26:52.000;2026-01-06T17:26:52.000;12.8;;;17.46
2026-01-06T22:28:52.000;2026-01-06T17:28:52.000;12.8;;;17.82
2026-01-06T22:30:52.000;2026-01-06T17:30:52.000;12.8;;;18.1
2026-01-06T22:32:52.000;2026-01-06T17:32:52.000;12.8;;;18.3
2026-01-06T22:34:52.000;2026-01-06T17:34:52.000;12.8;;;18.3
2026-01-06T22:36:52.000;2026-01-06T17:36:52.000;12.8;;;18.33
2026-01-06T22:38:52.000;2026-01-06T17:38:52.000;12.8;;;18.45
2026-01-06T22:40:52.000;2026-01-06T17:40:52.000;12.8;;;18.46
2026-01-06T22:42:52.000;2026-01-06T17:42:52.000;12.8;;;18.3
2026-01-06T22:44:52.000;2026-01-06T17:44:52.000;12.8;;;18.12
2026-01-06T22:46:52.000;2026-01-06T17:46:52.000;12.5;;;18.23
2026-01-06T22:48:52.000;2026-01-06T17:48:52.000;12.5;;;18.13
2026-01-06T22:50:52.000;2026-01-06T17:50:52.000;12.5;;;18.01
2026-01-06T22:52:52.000;2026-01-06T17:52:52.000;12.5;;;18.29
2026-01-06T22:54:52.000;2026-01-06T17:54:52.000;12.5;;;18.01
2026-01-06T22:56:52.000;2026-01-06T17:56:52.000;12.5;;;18.19
2026-01-06T22:58:52.000;2026-01-06T17:58:52.000;12.5;;;18.44
2026-01-06T23:00:52.000;2026-01-06T18:00:52.000;12.5;;;18.76
2026-01-06T23:02:52.000;2026-01-06T18:02:52.000;12.5;;;18.98
2026-01-06T23:04:52.000;2026-01-06T18:04:52.000;12.5;;;18.77
2026-01-06T23:06:52.000;2026-01-06T18:06:52.000;12.5;;;18.86
2026-01-06T23:08:52.000;2026-01-06T18:08:52.000;12.5;;;18.91
2026-01-06T23:10:52.000;2026-01-06T18:10:52.000;12.5;;;19.03
2026-01-06T23:12:52.000;2026-01-06T18:12:52.000;12.5;;;19.03
2026-01-06T23:14:52.000;2026-01-06T18:14:52.000;12.5;;;19.05
2026-01-06T23:16:52.000;2026-01-06T18:16:52.000;12.5;;;19.07
2026-01-06T23:18:52.000;2026-01-06T18:18:52.000;12.5;;;19.11
2026-01-06T23:20:52.000;2026-01-06T18:20:52.000;12.5;;;19.1
2026-01-06T23:22:52.000;2026-01-06T18:22:52.000;12.5;;;19.09
2026-01-06T23:24:52.000;2026-01-06T18:24:52.000;12.8;;;19.11
2026-01-06T23:26:52.000;2026-01-06T18:26:52.000;12.8;;;19.11
2026-01-06T23:28:52.000;2026-01-06T18:28:52.000;12.8;;;19.08
2026-01-06T23:30:52.000;2026-01-06T18:30:52.000;12.8;;;19.06
2026-01-06T23:32:52.000;2026-01-06T18:32:52.000;12.8;;;19.03
2026-01-06T23:34:52.000;2026-01-06T18:34:52.000;12.8;;;18.99
2026-01-06T23:36:52.000;2026-01-06T18:36:52.000;12.8;;;18.94
2026-01-06T23:38:52.000;2026-01-06T18:38:52.000;12.8;;;18.86
2026-01-06T23:40:52.000;2026-01-06T18:40:52.000;12.8;;;18.69
2026-01-06T23:42:52.000;2026-01-06T18:42:52.000;12.8;;;18.56
2026-01-06T23:44:52.000;2026-01-06T18:44:52.000;12.8;;;18.51
2026-01-06T23:46:52.000;2026-01-06T18:46:52.000;13.2;;;18.44
2026-01-06T23:48:52.000;2026-01-06T18:48:52.000;13.2;;;18.4
2026-01-06T23:50:52.000;2026-01-06T18:50:52.000;13.2;;;18.34
2026-01-06T23:52:52.000;2026-01-06T18:52:52.000;13.2;;;18.31
2026-01-06T23:54:52.000;2026-01-06T18:54:52.000;13.2;;;18.23
2026-01-06T23:56:52.000;2026-01-06T18:56:52.000;13.2;;;18.09
2026-01-06T23:58:52.000;2026-01-06T18:58:52.000;13.2;;;17.98
2026-01-07T00:00:52.000;2026-01-06T19:00:52.000;13.2;;;18
2026-01-07T00:02:52.000;2026-01-06T19:02:52.000;13.2;;;18.01
2026-01-07T00:04:52.000;2026-01-06T19:04:52.000;13.2;;;18.02
2026-01-07T00:06:52.000;2026-01-06T19:06:52.000;13.2;;;18.09
2026-01-07T00:08:52.000;2026-01-06T19:08:52.000;13.2;;;18.1
2026-01-07T00:10:52.000;2026-01-06T19:10:52.000;13.2;;;18.07
2026-01-07T00:12:52.000;2026-01-06T19:12:52.000;13.2;;;17.98
2026-01-07T00:14:52.000;2026-01-06T19:14:52.000;13.2;;;17.88
2026-01-07T00:16:52.000;2026-01-06T19:16:52.000;13.2;;;17.88
2026-01-07T00:18:52.000;2026-01-06T19:18:52.000;13.2;;;17.86
2026-01-07T00:20:52.000;2026-01-06T19:20:52.000;13.2;;;17.84
2026-01-07T00:22:52.000;2026-01-06T19:22:52.000;13.2;;;17.79
2026-01-07T00:24:52.000;2026-01-06T19:24:52.000;13.5;;;17.75
2026-01-07T00:26:52.000;2026-01-06T19:26:52.000;13.5;;;17.76
2026-01-07T00:28:52.000;2026-01-06T19:28:52.000;13.2;;;17.81
2026-01-07T00:30:52.000;2026-01-06T19:30:52.000;13.2;;;17.87
2026-01-07T00:32:52.000;2026-01-06T19:32:52.000;13.2;;;17.9
2026-01-07T00:34:52.000;2026-01-06T19:34:52.000;13.2;;;17.88
2026-01-07T00:36:52.000;2026-01-06T19:36:52.000;13.2;;;17.91
2026-01-07T00:38:52.000;2026-01-06T19:38:52.000;13.2;;;17.87
2026-01-07T00:40:52.000;2026-01-06T19:40:52.000;13.2;;;17.87
2026-01-07T00:42:52.000;2026-01-06T19:42:52.000;13.2;;;17.81
2026-01-07T00:44:52.000;2026-01-06T19:44:52.000;13.2;;;17.81
2026-01-07T00:46:52.000;2026-01-06T19:46:52.000;13.2;;;17.81
2026-01-07T00:48:52.000;2026-01-06T19:48:52.000;13.2;;;17.76
2026-01-07T00:50:52.000;2026-01-06T19:50:52.000;13.2;;;17.74
2026-01-07T00:52:52.000;2026-01-06T19:52:52.000;13.2;;;17.75
2026-01-07T00:54:52.000;2026-01-06T19:54:52.000;13.2;;;17.76
2026-01-07T00:56:52.000;2026-01-06T19:56:52.000;13.2;;;17.78
2026-01-07T00:58:52.000;2026-01-06T19:58:52.000;13.2;;;17.78
2026-01-07T01:00:52.000;2026-01-06T20:00:52.000;13.2;;;17.76
2026-01-07T01:02:52.000;2026-01-06T20:02:52.000;13.2;;;17.67
2026-01-07T01:04:52.000;2026-01-06T20:04:52.000;13.2;;;17.65
2026-01-07T01:06:52.000;2026-01-06T20:06:52.000;13.2;;;17.62
2026-01-07T01:08:52.000;2026-01-06T20:08:52.000;13.2;;;17.63
2026-01-07T01:10:52.000;2026-01-06T20:10:52.000;13.2;;;17.65
2026-01-07T01:12:52.000;2026-01-06T20:12:52.000;13.2;;;17.65
2026-01-07T01:14:52.000;2026-01-06T20:14:52.000;13.2;;;17.65
2026-01-07T01:16:52.000;2026-01-06T20:16:52.000;13.2;;;17.63
2026-01-07T01:18:52.000;2026-01-06T20:18:52.000;13.2;;;17.61
2026-01-07T01:20:52.000;2026-01-06T20:20:52.000;13.2;;;17.63
2026-01-07T01:22:52.000;2026-01-06T20:22:52.000;13.2;;;17.69
2026-01-07T01:24:53.000;2026-01-06T20:24:53.000;13.2;;;17.75
2026-01-07T01:26:53.000;2026-01-06T20:26:53.000;13.2;;;17.78
2026-01-07T01:28:53.000;2026-01-06T20:28:53.000;13.2;;;17.78
2026-01-07T01:30:53.000;2026-01-06T20:30:53.000;13.2;;;17.71
2026-01-07T01:32:53.000;2026-01-06T20:32:53.000;13.2;;;17.67
2026-01-07T01:34:53.000;2026-01-06T20:34:53.000;13.2;;;17.67
2026-01-07T01:36:53.000;2026-01-06T20:36:53.000;13.2;;;17.69
2026-01-07T01:38:53.000;2026-01-06T20:38:53.000;13.2;;;17.63
2026-01-07T01:40:53.000;2026-01-06T20:40:53.000;13.2;;;17.58
2026-01-07T01:42:53.000;2026-01-06T20:42:53.000;13.2;;;17.58
2026-01-07T01:44:53.000;2026-01-06T20:44:53.000;13.2;;;17.55
2026-01-07T01:46:53.000;2026-01-06T20:46:53.000;13.2;;;17.54
2026-01-07T01:48:53.000;2026-01-06T20:48:53.000;13.2;;;17.62
2026-01-07T01:50:53.000;2026-01-06T20:50:53.000;13.2;;;17.79
2026-01-07T01:52:53.000;2026-01-06T20:52:53.000;13.2;;;17.9
2026-01-07T01:54:53.000;2026-01-06T20:54:53.000;13.2;;;17.81
2026-01-07T01:56:53.000;2026-01-06T20:56:53.000;13.2;;;17.94
2026-01-07T01:58:53.000;2026-01-06T20:58:53.000;13.2;;;18.11
2026-01-07T02:00:53.000;2026-01-06T21:00:53.000;13.2;;;18.11
2026-01-07T02:02:53.000;2026-01-06T21:02:53.000;13.2;;;18.13
2026-01-07T02:04:53.000;2026-01-06T21:04:53.000;13.2;;;18.26
2026-01-07T02:06:53.000;2026-01-06T21:06:53.000;13.2;;;18.32
2026-01-07T02:08:53.000;2026-01-06T21:08:53.000;13.2;;;18.28
2026-01-07T02:10:53.000;2026-01-06T21:10:53.000;12.8;;;18.21
2026-01-07T02:12:53.000;2026-01-06T21:12:53.000;12.8;;;18.25
2026-01-07T02:14:53.000;2026-01-06T21:14:53.000;13.2;;;18.26
2026-01-07T02:16:53.000;2026-01-06T21:16:53.000;13.2;;;18.17
2026-01-07T02:18:53.000;2026-01-06T21:18:53.000;13.2;;;18.11
2026-01-07T02:20:53.000;2026-01-06T21:20:53.000;13.2;;;18.14
2026-01-07T02:22:53.000;2026-01-06T21:22:53.000;13.2;;;18.11
2026-01-07T02:24:53.000;2026-01-06T21:24:53.000;13.2;;;18.11
2026-01-07T02:26:53.000;2026-01-06T21:26:53.000;13.2;;;18.13
2026-01-07T02:28:53.000;2026-01-06T21:28:53.000;13.2;;;18.14
2026-01-07T02:30:53.000;2026-01-06T21:30:53.000;13.2;;;18.08
2026-01-07T02:32:53.000;2026-01-06T21:32:53.000;13.2;;;18.04
2026-01-07T02:34:53.000;2026-01-06T21:34:53.000;13.2;;;17.98
2026-01-07T02:36:53.000;2026-01-06T21:36:53.000;13.2;;;17.97
2026-01-07T02:38:53.000;2026-01-06T21:38:53.000;13.2;;;17.99
2026-01-07T02:40:53.000;2026-01-06T21:40:53.000;13.2;;;17.98
2026-01-07T02:42:53.000;2026-01-06T21:42:53.000;13.2;;;17.87
2026-01-07T02:44:53.000;2026-01-06T21:44:53.000;13.2;;;17.78
2026-01-07T02:46:53.000;2026-01-06T21:46:53.000;13.2;;;17.69
2026-01-07T02:48:53.000;2026-01-06T21:48:53.000;13.2;;;17.69
2026-01-07T02:50:53.000;2026-01-06T21:50:53.000;13.2;;;17.78
2026-01-07T02:52:53.000;2026-01-06T21:52:53.000;13.2;;;17.79
2026-01-07T02:54:53.000;2026-01-06T21:54:53.000;13.2;;;17.83
2026-01-07T02:56:53.000;2026-01-06T21:56:53.000;13.2;;;17.91
2026-01-07T02:58:53.000;2026-01-06T21:58:53.000;13.2;;;17.96
2026-01-07T03:00:53.000;2026-01-06T22:00:53.000;13.2;;;18.08
2026-01-07T03:02:53.000;2026-01-06T22:02:53.000;13.2;;;18.05
2026-01-07T03:04:53.000;2026-01-06T22:04:53.000;13.2;;;18.04
2026-01-07T03:06:53.000;2026-01-06T22:06:53.000;13.2;;;18
2026-01-07T03:08:53.000;2026-01-06T22:08:53.000;12.8;;;17.98
2026-01-07T03:10:53.000;2026-01-06T22:10:53.000;13.2;;;17.94
2026-01-07T03:12:53.000;2026-01-06T22:12:53.000;13.2;;;17.9
2026-01-07T03:14:53.000;2026-01-06T22:14:53.000;13.2;;;17.94
2026-01-07T03:16:53.000;2026-01-06T22:16:53.000;12.8;;;17.96
2026-01-07T03:18:53.000;2026-01-06T22:18:53.000;12.8;;;17.96
2026-01-07T03:20:53.000;2026-01-06T22:20:53.000;12.8;;;17.96
2026-01-07T03:22:53.000;2026-01-06T22:22:53.000;12.8;;;17.94
2026-01-07T03:24:53.000;2026-01-06T22:24:53.000;12.8;;;17.91
2026-01-07T03:26:53.000;2026-01-06T22:26:53.000;12.8;;;17.96
2026-01-07T03:28:53.000;2026-01-06T22:28:53.000;12.8;;;18.03
2026-01-07T03:30:53.000;2026-01-06T22:30:53.000;12.8;;;18.08
2026-01-07T03:32:53.000;2026-01-06T22:32:53.000;12.8;;;18.05
2026-01-07T03:34:53.000;2026-01-06T22:34:53.000;12.8;;;18.08
2026-01-07T03:36:53.000;2026-01-06T22:36:53.000;12.8;;;18
2026-01-07T03:38:53.000;2026-01-06T22:38:53.000;12.8;;;17.99
2026-01-07T03:40:53.000;2026-01-06T22:40:53.000;12.8;;;18.05
