# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-08T04:58:29.000;2026-06-07T23:58:29.000;27.3;;;20.33
2026-06-08T05:00:29.000;2026-06-08T00:00:29.000;27.3;;;19.97
2026-06-08T05:02:29.000;2026-06-08T00:02:29.000;27;;;19.92
2026-06-08T05:04:29.000;2026-06-08T00:04:29.000;27;;;20.37
2026-06-08T05:06:29.000;2026-06-08T00:06:29.000;27;;;20.42
2026-06-08T05:08:29.000;2026-06-08T00:08:29.000;27;;;20.43
2026-06-08T05:10:29.000;2026-06-08T00:10:29.000;27;;;20.43
2026-06-08T05:12:29.000;2026-06-08T00:12:29.000;26.7;;;20.43
2026-06-08T05:14:29.000;2026-06-08T00:14:29.000;26.7;;;20.42
2026-06-08T05:16:29.000;2026-06-08T00:16:29.000;26.7;;;20.41
2026-06-08T05:18:29.000;2026-06-08T00:18:29.000;26.7;;;20.41
2026-06-08T05:20:29.000;2026-06-08T00:20:29.000;26.7;;;20.4
2026-06-08T05:22:29.000;2026-06-08T00:22:29.000;26.7;;;20.4
2026-06-08T05:24:29.000;2026-06-08T00:24:29.000;26.4;;;20.4
2026-06-08T05:26:29.000;2026-06-08T00:26:29.000;26.4;;;20.4
2026-06-08T05:28:29.000;2026-06-08T00:28:29.000;26.4;;;20.39
2026-06-08T05:30:29.000;2026-06-08T00:30:29.000;26.4;;;20.39
2026-06-08T05:32:29.000;2026-06-08T00:32:29.000;26.4;;;20.39
2026-06-08T05:34:29.000;2026-06-08T00:34:29.000;26.1;;;20.39
2026-06-08T05:36:29.000;2026-06-08T00:36:29.000;26.1;;;20.38
2026-06-08T05:38:29.000;2026-06-08T00:38:29.000;26.1;;;20.38
2026-06-08T05:40:29.000;2026-06-08T00:40:29.000;26.1;;;20.38
2026-06-08T05:42:29.000;2026-06-08T00:42:29.000;26.1;;;20.37
2026-06-08T05:44:29.000;2026-06-08T00:44:29.000;26.1;;;20.37
2026-06-08T05:46:29.000;2026-06-08T00:46:29.000;26.1;;;20.37
2026-06-08T05:48:29.000;2026-06-08T00:48:29.000;26.1;;;20.36
2026-06-08T05:50:29.000;2026-06-08T00:50:29.000;25.7;;;20.35
2026-06-08T05:52:29.000;2026-06-08T00:52:29.000;25.7;;;20.35
2026-06-08T05:54:29.000;2026-06-08T00:54:29.000;25.7;;;20.35
2026-06-08T05:56:29.000;2026-06-08T00:56:29.000;25.7;;;20.35
2026-06-08T05:58:29.000;2026-06-08T00:58:29.000;25.7;;;20.34
2026-06-08T06:00:29.000;2026-06-08T01:00:29.000;25.7;;;20.33
2026-06-08T06:02:29.000;2026-06-08T01:02:29.000;25.7;;;20.33
2026-06-08T06:04:29.000;2026-06-08T01:04:29.000;25.7;;;20.33
2026-06-08T06:06:29.000;2026-06-08T01:06:29.000;25.7;;;20.31
2026-06-08T06:08:29.000;2026-06-08T01:08:29.000;25.7;;;20.3
2026-06-08T06:10:29.000;2026-06-08T01:10:29.000;25.7;;;20.29
2026-06-08T06:12:29.000;2026-06-08T01:12:29.000;25.4;;;20.29
2026-06-08T06:14:29.000;2026-06-08T01:14:29.000;25.4;;;20.28
2026-06-08T06:16:29.000;2026-06-08T01:16:29.000;25.4;;;20.27
2026-06-08T06:18:29.000;2026-06-08T01:18:29.000;25.4;;;20.25
2026-06-08T06:20:29.000;2026-06-08T01:20:29.000;25.4;;;20.25
2026-06-08T06:22:29.000;2026-06-08T01:22:29.000;25.4;;;20.24
2026-06-08T06:24:29.000;2026-06-08T01:24:29.000;25.4;;;20.23
2026-06-08T06:26:29.000;2026-06-08T01:26:29.000;25.4;;;20.23
2026-06-08T06:28:29.000;2026-06-08T01:28:29.000;25.4;;;20.22
2026-06-08T06:30:29.000;2026-06-08T01:30:29.000;25.4;;;20.21
2026-06-08T06:32:29.000;2026-06-08T01:32:29.000;25.4;;;20.2
2026-06-08T06:34:29.000;2026-06-08T01:34:29.000;25.4;;;20.2
2026-06-08T06:36:29.000;2026-06-08T01:36:29.000;25.4;;;20.19
2026-06-08T06:38:29.000;2026-06-08T01:38:29.000;25.4;;;20.19
2026-06-08T06:40:29.000;2026-06-08T01:40:29.000;25.1;;;20.19
2026-06-08T06:42:29.000;2026-06-08T01:42:29.000;25.1;;;20.19
2026-06-08T06:44:29.000;2026-06-08T01:44:29.000;25.1;;;20.16
2026-06-08T06:46:29.000;2026-06-08T01:46:29.000;25.1;;;20.18
2026-06-08T06:48:29.000;2026-06-08T01:48:29.000;25.1;;;20.17
2026-06-08T06:50:29.000;2026-06-08T01:50:29.000;25.1;;;20.16
2026-06-08T06:52:29.000;2026-06-08T01:52:29.000;25.1;;;20.16
2026-06-08T06:54:29.000;2026-06-08T01:54:29.000;25.1;;;20.15
2026-06-08T06:56:29.000;2026-06-08T01:56:29.000;25.1;;;20.15
2026-06-08T06:58:29.000;2026-06-08T01:58:29.000;25.1;;;20.14
2026-06-08T07:00:29.000;2026-06-08T02:00:29.000;25.1;;;20.12
2026-06-08T07:02:29.000;2026-06-08T02:02:29.000;24.8;;;20.12
2026-06-08T07:04:29.000;2026-06-08T02:04:29.000;24.8;;;20.13
2026-06-08T07:06:29.000;2026-06-08T02:06:29.000;24.8;;;20.13
2026-06-08T07:08:29.000;2026-06-08T02:08:29.000;24.8;;;20.13
2026-06-08T07:10:29.000;2026-06-08T02:10:29.000;24.8;;;20.12
2026-06-08T07:12:29.000;2026-06-08T02:12:29.000;24.8;;;20.12
2026-06-08T07:14:29.000;2026-06-08T02:14:29.000;24.8;;;20.11
2026-06-08T07:16:29.000;2026-06-08T02:16:29.000;24.8;;;20.11
2026-06-08T07:18:29.000;2026-06-08T02:18:29.000;24.8;;;20.11
2026-06-08T07:20:29.000;2026-06-08T02:20:29.000;24.8;;;20.1
2026-06-08T07:22:29.000;2026-06-08T02:22:29.000;24.8;;;20.1
2026-06-08T07:24:29.000;2026-06-08T02:24:29.000;24.8;;;20.09
2026-06-08T07:26:29.000;2026-06-08T02:26:29.000;24.8;;;20.09
2026-06-08T07:28:29.000;2026-06-08T02:28:29.000;24.8;;;20.08
2026-06-08T07:30:29.000;2026-06-08T02:30:29.000;24.8;;;20.08
2026-06-08T07:32:29.000;2026-06-08T02:32:29.000;24.8;;;20.08
2026-06-08T07:34:29.000;2026-06-08T02:34:29.000;24.8;;;20.07
2026-06-08T07:36:29.000;2026-06-08T02:36:29.000;24.8;;;20.07
2026-06-08T07:38:29.000;2026-06-08T02:38:29.000;24.8;;;20.07
2026-06-08T07:40:29.000;2026-06-08T02:40:29.000;24.8;;;20.06
2026-06-08T07:42:29.000;2026-06-08T02:42:29.000;24.8;;;20.06
2026-06-08T07:44:29.000;2026-06-08T02:44:29.000;24.8;;;20.05
2026-06-08T07:46:29.000;2026-06-08T02:46:29.000;24.8;;;20.05
2026-06-08T07:48:29.000;2026-06-08T02:48:29.000;24.8;;;20.04
2026-06-08T07:50:29.000;2026-06-08T02:50:29.000;24.8;;;20.04
2026-06-08T07:52:29.000;2026-06-08T02:52:29.000;24.8;;;20.04
2026-06-08T07:54:29.000;2026-06-08T02:54:29.000;24.8;;;20.03
2026-06-08T07:56:29.000;2026-06-08T02:56:29.000;24.8;;;20.03
2026-06-08T07:58:29.000;2026-06-08T02:58:29.000;24.8;;;20.03
2026-06-08T08:00:29.000;2026-06-08T03:00:29.000;24.8;;;20.02
2026-06-08T08:02:29.000;2026-06-08T03:02:29.000;24.8;;;20
2026-06-08T08:04:29.000;2026-06-08T03:04:29.000;24.8;;;20
2026-06-08T08:06:29.000;2026-06-08T03:06:29.000;24.8;;;19.98
2026-06-08T08:08:29.000;2026-06-08T03:08:29.000;24.8;;;19.97
2026-06-08T08:10:29.000;2026-06-08T03:10:29.000;24.8;;;19.97
2026-06-08T08:12:29.000;2026-06-08T03:12:29.000;24.8;;;19.97
2026-06-08T08:14:29.000;2026-06-08T03:14:29.000;24.8;;;19.95
2026-06-08T08:16:29.000;2026-06-08T03:16:29.000;24.8;;;19.95
2026-06-08T08:18:30.000;2026-06-08T03:18:30.000;24.4;;;19.94
2026-06-08T08:20:30.000;2026-06-08T03:20:30.000;24.4;;;19.92
2026-06-08T08:22:30.000;2026-06-08T03:22:30.000;24.4;;;19.9
2026-06-08T08:24:30.000;2026-06-08T03:24:30.000;24.4;;;19.86
2026-06-08T08:26:30.000;2026-06-08T03:26:30.000;24.4;;;19.83
2026-06-08T08:28:30.000;2026-06-08T03:28:30.000;24.4;;;19.8
2026-06-08T08:30:30.000;2026-06-08T03:30:30.000;24.4;;;19.74
2026-06-08T08:32:30.000;2026-06-08T03:32:30.000;24.4;;;19.72
2026-06-08T08:34:30.000;2026-06-08T03:34:30.000;24.4;;;19.65
2026-06-08T08:36:30.000;2026-06-08T03:36:30.000;24.4;;;19.62
2026-06-08T08:38:30.000;2026-06-08T03:38:30.000;24.4;;;19.53
2026-06-08T08:40:30.000;2026-06-08T03:40:30.000;24.4;;;19.36
2026-06-08T08:42:30.000;2026-06-08T03:42:30.000;24.4;;;19.32
2026-06-08T08:44:30.000;2026-06-08T03:44:30.000;24.4;;;19.17
2026-06-08T08:46:30.000;2026-06-08T03:46:30.000;24.4;;;19.03
2026-06-08T08:48:30.000;2026-06-08T03:48:30.000;24.4;;;18.95
2026-06-08T08:50:30.000;2026-06-08T03:50:30.000;24.4;;;18.88
2026-06-08T08:52:30.000;2026-06-08T03:52:30.000;24.4;;;18.81
2026-06-08T08:54:30.000;2026-06-08T03:54:30.000;24.4;;;18.63
2026-06-08T08:56:30.000;2026-06-08T03:56:30.000;24.4;;;18.44
2026-06-08T08:58:30.000;2026-06-08T03:58:30.000;24.4;;;18.23
2026-06-08T09:00:30.000;2026-06-08T04:00:30.000;24.4;;;17.99
2026-06-08T09:02:30.000;2026-06-08T04:02:30.000;24.4;;;17.83
2026-06-08T09:04:30.000;2026-06-08T04:04:30.000;24.4;;;17.69
2026-06-08T09:06:30.000;2026-06-08T04:06:30.000;24.4;;;17.56
2026-06-08T09:08:30.000;2026-06-08T04:08:30.000;24.4;;;17.33
2026-06-08T09:10:30.000;2026-06-08T04:10:30.000;24.4;;;17.04
2026-06-08T09:12:30.000;2026-06-08T04:12:30.000;24.1;;;16.77
2026-06-08T09:14:30.000;2026-06-08T04:14:30.000;24.1;;;16.44
2026-06-08T09:16:30.000;2026-06-08T04:16:30.000;24.1;;;16.17
2026-06-08T09:18:30.000;2026-06-08T04:18:30.000;24.1;;;15.87
2026-06-08T09:20:30.000;2026-06-08T04:20:30.000;24.1;;;15.61
2026-06-08T09:22:30.000;2026-06-08T04:22:30.000;24.1;;;15.26
2026-06-08T09:24:30.000;2026-06-08T04:24:30.000;24.1;;;14.96
2026-06-08T09:26:30.000;2026-06-08T04:26:30.000;24.1;;;14.61
2026-06-08T09:28:30.000;2026-06-08T04:28:30.000;24.1;;;14.23
2026-06-08T09:30:30.000;2026-06-08T04:30:30.000;24.1;;;13.85
2026-06-08T09:32:30.000;2026-06-08T04:32:30.000;24.1;;;13.45
2026-06-08T09:34:30.000;2026-06-08T04:34:30.000;24.1;;;13.06
2026-06-08T09:36:30.000;2026-06-08T04:36:30.000;24.1;;;12.67
2026-06-08T09:38:30.000;2026-06-08T04:38:30.000;24.1;;;12.3
2026-06-08T09:40:30.000;2026-06-08T04:40:30.000;24.1;;;11.92
2026-06-08T09:42:30.000;2026-06-08T04:42:30.000;24.1;;;11.54
2026-06-08T09:44:30.000;2026-06-08T04:44:30.000;24.1;;;11.18
2026-06-08T09:46:30.000;2026-06-08T04:46:30.000;24.1;;;10.83
2026-06-08T09:48:30.000;2026-06-08T04:48:30.000;24.1;;;10.47
2026-06-08T09:50:30.000;2026-06-08T04:50:30.000;24.1;;;10.15
2026-06-08T09:52:30.000;2026-06-08T04:52:30.000;24.1;;;9.82
2026-06-08T09:54:30.000;2026-06-08T04:54:30.000;24.1;;;9.51
2026-06-08T09:56:30.000;2026-06-08T04:56:30.000;24.1;;;9.21
2026-06-08T09:58:30.000;2026-06-08T04:58:30.000;24.1;;;8.93
2026-06-08T10:00:30.000;2026-06-08T05:00:30.000;24.1;;;8.66
2026-06-08T10:02:30.000;2026-06-08T05:02:30.000;24.1;;;8.41
2026-06-08T10:04:30.000;2026-06-08T05:04:30.000;24.1;;;8.17
2026-06-08T10:06:30.000;2026-06-08T05:06:30.000;24.1;;;7.96
2026-06-08T10:08:30.000;2026-06-08T05:08:30.000;24.1;;;7.75
2026-06-08T10:10:30.000;2026-06-08T05:10:30.000;24.1;;;7.55
2026-06-08T10:12:30.000;2026-06-08T05:12:30.000;24.1;;;7.38
2026-06-08T10:14:30.000;2026-06-08T05:14:30.000;24.1;;;7.22
2026-06-08T10:16:30.000;2026-06-08T05:16:30.000;24.1;;;7.07
2026-06-08T10:18:30.000;2026-06-08T05:18:30.000;24.1;;;6.94
2026-06-08T10:20:30.000;2026-06-08T05:20:30.000;24.1;;;6.79
2026-06-08T10:22:30.000;2026-06-08T05:22:30.000;24.1;;;6.67
2026-06-08T10:24:30.000;2026-06-08T05:24:30.000;24.1;;;6.56
2026-06-08T10:26:30.000;2026-06-08T05:26:30.000;24.1;;;6.46
2026-06-08T10:28:30.000;2026-06-08T05:28:30.000;24.1;;;6.37
2026-06-08T10:30:30.000;2026-06-08T05:30:30.000;24.1;;;6.27
2026-06-08T10:32:30.000;2026-06-08T05:32:30.000;23.8;;;6.19
2026-06-08T10:34:30.000;2026-06-08T05:34:30.000;24.1;;;6.12
2026-06-08T10:36:30.000;2026-06-08T05:36:30.000;23.8;;;6.05
2026-06-08T10:38:30.000;2026-06-08T05:38:30.000;24.1;;;5.98
2026-06-08T10:40:30.000;2026-06-08T05:40:30.000;24.1;;;0
2026-06-08T10:42:30.000;2026-06-08T05:42:30.000;24.1;;;0
2026-06-08T10:44:30.000;2026-06-08T05:44:30.000;23.8;;;0
2026-06-08T10:46:30.000;2026-06-08T05:46:30.000;24.1;;;0
2026-06-08T10:48:30.000;2026-06-08T05:48:30.000;24.1;;;0
2026-06-08T10:50:30.000;2026-06-08T05:50:30.000;24.1;;;0
2026-06-08T10:52:30.000;2026-06-08T05:52:30.000;24.1;;;0
2026-06-08T10:54:30.000;2026-06-08T05:54:30.000;23.8;;;0
2026-06-08T10:56:30.000;2026-06-08T05:56:30.000;23.8;;;0
2026-06-08T10:58:30.000;2026-06-08T05:58:30.000;24.1;;;0
2026-06-08T11:00:30.000;2026-06-08T06:00:30.000;24.1;;;0
2026-06-08T11:02:30.000;2026-06-08T06:02:30.000;24.1;;;0
2026-06-08T11:04:30.000;2026-06-08T06:04:30.000;24.1;;;0
2026-06-08T11:06:30.000;2026-06-08T06:06:30.000;24.1;;;0
2026-06-08T11:08:30.000;2026-06-08T06:08:30.000;24.1;;;0
2026-06-08T11:10:30.000;2026-06-08T06:10:30.000;24.1;;;0
2026-06-08T11:12:30.000;2026-06-08T06:12:30.000;24.1;;;0
2026-06-08T11:14:30.000;2026-06-08T06:14:30.000;24.1;;;0
2026-06-08T11:16:30.000;2026-06-08T06:16:30.000;24.1;;;0
2026-06-08T11:18:30.000;2026-06-08T06:18:30.000;24.1;;;0
2026-06-08T11:20:30.000;2026-06-08T06:20:30.000;24.1;;;0
2026-06-08T11:22:30.000;2026-06-08T06:22:30.000;24.1;;;0
2026-06-08T11:24:30.000;2026-06-08T06:24:30.000;24.1;;;0
2026-06-08T11:26:30.000;2026-06-08T06:26:30.000;24.1;;;0
2026-06-08T11:28:30.000;2026-06-08T06:28:30.000;24.1;;;0
2026-06-08T11:30:30.000;2026-06-08T06:30:30.000;24.1;;;0
2026-06-08T11:32:30.000;2026-06-08T06:32:30.000;24.1;;;0
2026-06-08T11:34:30.000;2026-06-08T06:34:30.000;24.1;;;0
2026-06-08T11:36:30.000;2026-06-08T06:36:30.000;24.1;;;0
2026-06-08T11:38:30.000;2026-06-08T06:38:30.000;24.4;;;0
2026-06-08T11:40:30.000;2026-06-08T06:40:30.000;24.4;;;0
2026-06-08T11:42:30.000;2026-06-08T06:42:30.000;24.1;;;0
2026-06-08T11:44:30.000;2026-06-08T06:44:30.000;24.4;;;0
2026-06-08T11:46:30.000;2026-06-08T06:46:30.000;24.4;;;0
2026-06-08T11:48:30.000;2026-06-08T06:48:30.000;24.4;;;0
2026-06-08T11:50:30.000;2026-06-08T06:50:30.000;24.4;;;0
2026-06-08T11:52:30.000;2026-06-08T06:52:30.000;24.4;;;0
2026-06-08T11:54:30.000;2026-06-08T06:54:30.000;24.8;;;0
2026-06-08T11:56:30.000;2026-06-08T06:56:30.000;24.4;;;0
2026-06-08T11:58:30.000;2026-06-08T06:58:30.000;24.4;;;0
2026-06-08T12:00:30.000;2026-06-08T07:00:30.000;24.8;;;0
2026-06-08T12:02:30.000;2026-06-08T07:02:30.000;24.8;;;0
2026-06-08T12:04:30.000;2026-06-08T07:04:30.000;25.1;;;0
2026-06-08T12:06:30.000;2026-06-08T07:06:30.000;24.8;;;0
2026-06-08T12:08:30.000;2026-06-08T07:08:30.000;25.1;;;0
2026-06-08T12:10:30.000;2026-06-08T07:10:30.000;25.1;;;0
2026-06-08T12:12:30.000;2026-06-08T07:12:30.000;25.1;;;0
2026-06-08T12:14:30.000;2026-06-08T07:14:30.000;25.1;;;0
2026-06-08T12:16:30.000;2026-06-08T07:16:30.000;25.1;;;0
2026-06-08T12:18:30.000;2026-06-08T07:18:30.000;25.4;;;0
2026-06-08T12:20:30.000;2026-06-08T07:20:30.000;25.4;;;0
2026-06-08T12:22:30.000;2026-06-08T07:22:30.000;25.4;;;0
2026-06-08T12:24:30.000;2026-06-08T07:24:30.000;25.4;;;0
2026-06-08T12:26:30.000;2026-06-08T07:26:30.000;25.7;;;0
2026-06-08T12:28:30.000;2026-06-08T07:28:30.000;25.7;;;0
2026-06-08T12:30:30.000;2026-06-08T07:30:30.000;25.7;;;0
2026-06-08T12:32:30.000;2026-06-08T07:32:30.000;25.7;;;0
2026-06-08T12:34:30.000;2026-06-08T07:34:30.000;25.7;;;0
2026-06-08T12:36:30.000;2026-06-08T07:36:30.000;26.1;;;0
2026-06-08T12:38:30.000;2026-06-08T07:38:30.000;25.7;;;0
2026-06-08T12:40:30.000;2026-06-08T07:40:30.000;26.1;;;0
2026-06-08T12:42:30.000;2026-06-08T07:42:30.000;26.4;;;0
2026-06-08T12:44:30.000;2026-06-08T07:44:30.000;26.4;;;0
2026-06-08T12:46:30.000;2026-06-08T07:46:30.000;26.4;;;0
2026-06-08T12:48:30.000;2026-06-08T07:48:30.000;26.1;;;0
2026-06-08T12:50:30.000;2026-06-08T07:50:30.000;26.1;;;0
2026-06-08T12:52:30.000;2026-06-08T07:52:30.000;26.1;;;0
2026-06-08T12:54:30.000;2026-06-08T07:54:30.000;26.7;;;0
2026-06-08T12:56:30.000;2026-06-08T07:56:30.000;26.7;;;0
2026-06-08T12:58:30.000;2026-06-08T07:58:30.000;26.7;;;0
2026-06-08T13:00:30.000;2026-06-08T08:00:30.000;27;;;0
2026-06-08T13:02:30.000;2026-06-08T08:02:30.000;27;;;0
2026-06-08T13:04:30.000;2026-06-08T08:04:30.000;27;;;0
2026-06-08T13:06:30.000;2026-06-08T08:06:30.000;27;;;0
2026-06-08T13:08:30.000;2026-06-08T08:08:30.000;27.3;;;0
2026-06-08T13:10:30.000;2026-06-08T08:10:30.000;27.3;;;0
2026-06-08T13:12:30.000;2026-06-08T08:12:30.000;28.3;;;0
2026-06-08T13:14:30.000;2026-06-08T08:14:30.000;28.6;;;0
2026-06-08T13:16:30.000;2026-06-08T08:16:30.000;29.3;;;0
2026-06-08T13:18:30.000;2026-06-08T08:18:30.000;30.2;;;0
2026-06-08T13:20:30.000;2026-06-08T08:20:30.000;30.6;;;0
2026-06-08T13:22:30.000;2026-06-08T08:22:30.000;31.2;;;0
2026-06-08T13:24:30.000;2026-06-08T08:24:30.000;31.9;;;0
2026-06-08T13:26:30.000;2026-06-08T08:26:30.000;32.5;;;0
2026-06-08T13:28:30.000;2026-06-08T08:28:30.000;32.8;;;0
2026-06-08T13:30:31.000;2026-06-08T08:30:31.000;33.1;;;0
2026-06-08T13:32:31.000;2026-06-08T08:32:31.000;33.8;;;0
2026-06-08T13:34:31.000;2026-06-08T08:34:31.000;34.4;;;0
2026-06-08T13:36:31.000;2026-06-08T08:36:31.000;34.8;;;0
2026-06-08T13:38:31.000;2026-06-08T08:38:31.000;35.4;;;0
2026-06-08T13:40:31.000;2026-06-08T08:40:31.000;35.4;;;0
2026-06-08T13:42:31.000;2026-06-08T08:42:31.000;36;;;0
2026-06-08T13:44:31.000;2026-06-08T08:44:31.000;36.4;;;0
2026-06-08T13:46:31.000;2026-06-08T08:46:31.000;36.4;;;0
2026-06-08T13:48:31.000;2026-06-08T08:48:31.000;37;;;0
2026-06-08T13:50:31.000;2026-06-08T08:50:31.000;37.3;;;0
2026-06-08T13:52:31.000;2026-06-08T08:52:31.000;37.7;;;0
2026-06-08T13:54:31.000;2026-06-08T08:54:31.000;37.7;;;0
2026-06-08T13:56:31.000;2026-06-08T08:56:31.000;37.7;;;0
2026-06-08T13:58:31.000;2026-06-08T08:58:31.000;38.6;;;0
2026-06-08T14:00:31.000;2026-06-08T09:00:31.000;38.6;;;0
2026-06-08T14:02:31.000;2026-06-08T09:02:31.000;39;;;0
2026-06-08T14:04:31.000;2026-06-08T09:04:31.000;39.3;;;0
2026-06-08T14:06:31.000;2026-06-08T09:06:31.000;39.3;;;0
2026-06-08T14:08:31.000;2026-06-08T09:08:31.000;39.6;;;0
2026-06-08T14:10:31.000;2026-06-08T09:10:31.000;39.9;;;0
2026-06-08T14:12:31.000;2026-06-08T09:12:31.000;40.2;;;0
2026-06-08T14:14:31.000;2026-06-08T09:14:31.000;40.6;;;0
2026-06-08T14:16:31.000;2026-06-08T09:16:31.000;40.6;;;0
2026-06-08T14:18:31.000;2026-06-08T09:18:31.000;40.6;;;0
2026-06-08T14:20:31.000;2026-06-08T09:20:31.000;40.9;;;0
2026-06-08T14:22:31.000;2026-06-08T09:22:31.000;40.9;;;0
2026-06-08T14:24:31.000;2026-06-08T09:24:31.000;40.9;;;0
2026-06-08T14:26:31.000;2026-06-08T09:26:31.000;41.2;;;0
2026-06-08T14:28:31.000;2026-06-08T09:28:31.000;41.5;;;0
2026-06-08T14:30:31.000;2026-06-08T09:30:31.000;41.9;;;0
2026-06-08T14:32:31.000;2026-06-08T09:32:31.000;41.9;;;0
2026-06-08T14:34:31.000;2026-06-08T09:34:31.000;42.2;;;0
2026-06-08T14:36:31.000;2026-06-08T09:36:31.000;42.5;;;0
2026-06-08T14:38:31.000;2026-06-08T09:38:31.000;42.5;;;0
2026-06-08T14:40:31.000;2026-06-08T09:40:31.000;42.8;;;0
2026-06-08T14:42:31.000;2026-06-08T09:42:31.000;43.1;;;0
2026-06-08T14:44:31.000;2026-06-08T09:44:31.000;43.5;;;0
2026-06-08T14:46:31.000;2026-06-08T09:46:31.000;43.1;;;0
2026-06-08T14:48:31.000;2026-06-08T09:48:31.000;43.8;;;0
2026-06-08T14:50:31.000;2026-06-08T09:50:31.000;43.8;;;0
2026-06-08T14:52:31.000;2026-06-08T09:52:31.000;44.1;;;0
2026-06-08T14:54:31.000;2026-06-08T09:54:31.000;44.4;;;0
2026-06-08T14:56:31.000;2026-06-08T09:56:31.000;44.8;;;0
2026-06-08T14:58:31.000;2026-06-08T09:58:31.000;45.1;;;0
2026-06-08T15:00:31.000;2026-06-08T10:00:31.000;45.1;;;0
2026-06-08T15:02:31.000;2026-06-08T10:02:31.000;45.4;;;0
2026-06-08T15:04:31.000;2026-06-08T10:04:31.000;45.7;;;0
2026-06-08T15:06:31.000;2026-06-08T10:06:31.000;45.7;;;0
2026-06-08T15:08:31.000;2026-06-08T10:08:31.000;46;;;0
2026-06-08T15:10:31.000;2026-06-08T10:10:31.000;46.4;;;0
2026-06-08T15:12:31.000;2026-06-08T10:12:31.000;46.7;;;0
2026-06-08T15:14:31.000;2026-06-08T10:14:31.000;46.7;;;0
2026-06-08T15:16:31.000;2026-06-08T10:16:31.000;46.7;;;0
2026-06-08T15:18:31.000;2026-06-08T10:18:31.000;46.7;;;0
2026-06-08T15:20:31.000;2026-06-08T10:20:31.000;47;;;0
2026-06-08T15:22:31.000;2026-06-08T10:22:31.000;47;;;0
2026-06-08T15:24:31.000;2026-06-08T10:24:31.000;47.3;;;0
2026-06-08T15:26:31.000;2026-06-08T10:26:31.000;47.3;;;0
2026-06-08T15:28:31.000;2026-06-08T10:28:31.000;47.3;;;0
2026-06-08T15:30:31.000;2026-06-08T10:30:31.000;47.7;;;0
2026-06-08T15:32:31.000;2026-06-08T10:32:31.000;47.7;;;0
2026-06-08T15:34:31.000;2026-06-08T10:34:31.000;47.3;;;0
2026-06-08T15:36:31.000;2026-06-08T10:36:31.000;47.7;;;0
2026-06-08T15:38:31.000;2026-06-08T10:38:31.000;48;;;0
2026-06-08T15:40:31.000;2026-06-08T10:40:31.000;48;;;0
2026-06-08T15:42:31.000;2026-06-08T10:42:31.000;48;;;0
2026-06-08T15:44:31.000;2026-06-08T10:44:31.000;48.3;;;0
2026-06-08T15:46:31.000;2026-06-08T10:46:31.000;48;;;0
2026-06-08T15:48:31.000;2026-06-08T10:48:31.000;48.6;;;0
2026-06-08T15:50:31.000;2026-06-08T10:50:31.000;48.3;;;0
2026-06-08T15:52:31.000;2026-06-08T10:52:31.000;48.6;;;0
2026-06-08T15:54:31.000;2026-06-08T10:54:31.000;48.9;;;0
2026-06-08T15:56:31.000;2026-06-08T10:56:31.000;48.6;;;0
2026-06-08T15:58:31.000;2026-06-08T10:58:31.000;48.6;;;0
2026-06-08T16:00:31.000;2026-06-08T11:00:31.000;48.6;;;0
2026-06-08T16:02:31.000;2026-06-08T11:02:31.000;48.6;;;0
2026-06-08T16:04:31.000;2026-06-08T11:04:31.000;48.6;;;0
2026-06-08T16:06:31.000;2026-06-08T11:06:31.000;48.6;;;0
2026-06-08T16:08:31.000;2026-06-08T11:08:31.000;48.9;;;0
2026-06-08T16:10:31.000;2026-06-08T11:10:31.000;48.9;;;0
2026-06-08T16:12:31.000;2026-06-08T11:12:31.000;49.3;;;0
2026-06-08T16:14:31.000;2026-06-08T11:14:31.000;48.9;;;0
2026-06-08T16:16:31.000;2026-06-08T11:16:31.000;49.3;;;0
2026-06-08T16:18:31.000;2026-06-08T11:18:31.000;49.6;;;0
2026-06-08T16:20:31.000;2026-06-08T11:20:31.000;49.6;;;0
